geo,year,scl_leeks_other_alliaceous_vegetables_export_quantity
1,2010,1
1,2011,0
1,2012,1
1,2013,131
1,2014,27
1,2015,9
1,2016,4
1,2017,39
1,2018,14
1,2019,6
10,2010,119
10,2011,139
10,2012,164
10,2013,157
10,2014,82
10,2015,169
10,2016,195
10,2017,137
10,2018,163
10,2019,108
100,2010,69
100,2011,128
100,2012,62
100,2013,217
100,2014,6
100,2015,0
100,2016,29
100,2017,5
100,2018,7
100,2019,9
101,2010,6
101,2011,20
101,2012,59
101,2013,1
101,2014,0
101,2015,22
101,2016,1
101,2017,25
101,2018,55
101,2019,10
102,2010,58
102,2011,12
102,2012,202
102,2013,86
102,2014,40
102,2015,304
102,2016,2117
102,2017,97
102,2018,1038
102,2019,515
104,2010,51
104,2011,28
104,2012,11
104,2013,25
104,2014,81
104,2015,87
104,2016,76
104,2017,70
104,2018,52
104,2019,53
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2938
106,2011,2290
106,2012,2003
106,2013,2197
106,2014,1898
106,2015,2441
106,2016,3374
106,2017,3267
106,2018,2554
106,2019,2812
107,2010,1
107,2011,1
107,2012,2
107,2013,2
107,2014,2
107,2015,3
107,2016,2
107,2017,0
107,2018,3
107,2019,2
108,2010,63
108,2011,130
108,2012,0
108,2013,0
108,2014,1
108,2015,247
108,2016,48
108,2017,880
108,2018,176
108,2019,208
109,2010,2
109,2011,11
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2734
11,2011,2191
11,2012,1672
11,2013,2397
11,2014,1372
11,2015,765
11,2016,661
11,2017,1040
11,2018,642
11,2019,585
110,2010,3
110,2011,2
110,2012,10
110,2013,1
110,2014,1
110,2015,3
110,2016,5
110,2017,24
110,2018,10
110,2019,17
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,152
113,2011,0
113,2012,76
113,2013,408
113,2014,5
113,2015,18
113,2016,2442
113,2017,682
114,2010,10
114,2011,10
114,2012,10
114,2013,16
114,2014,739
114,2015,1631
114,2016,815
114,2017,22
114,2018,29
114,2019,39
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2017,29
115,2018,22
117,2010,19
117,2011,1
117,2012,9
117,2013,0
117,2014,7
117,2015,22
117,2016,3
117,2017,3
117,2018,2
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,374
118,2014,283
118,2015,32
118,2016,19
118,2017,4307
118,2018,278
119,2010,19
119,2011,48
119,2012,163
119,2013,209
119,2014,105
119,2015,76
119,2016,103
119,2017,227
119,2018,219
119,2019,333
120,2014,18
120,2015,64
120,2016,19
120,2017,1
120,2018,0
120,2019,76
121,2010,1
121,2011,1
121,2012,2
121,2013,1
121,2014,0
121,2015,38
121,2016,1
121,2017,0
121,2018,0
121,2019,643
122,2015,1
123,2016,84
126,2010,1843
126,2011,2766
126,2012,3483
126,2013,3812
126,2014,4085
126,2015,2863
126,2016,2171
126,2017,2757
126,2018,2602
126,2019,1484
128,2018,0
129,2010,2
129,2011,2
129,2012,1
129,2013,5
129,2014,9
129,2015,8
129,2016,5
129,2017,15
129,2018,15
129,2019,2
