geo,year,scl_coconuts_in_shell_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,0.04
10,2011,0.04
10,2012,0.06
10,2013,0.08
10,2014,0.09
10,2015,0.09
10,2016,0.08
10,2017,0.07
10,2018,0.06
10,2019,0.05
10,2020,0.04
10,2021,0.04
10,2022,0.04
100,2010,1.08
100,2011,0.88
100,2012,0.95
100,2013,1.1
100,2014,0.98
100,2015,0.98
100,2016,0.98
100,2017,0.93
100,2018,1.6
100,2019,1.37
100,2020,1.34
100,2021,1.35
100,2022,1.23
101,2010,3.06
101,2011,2.9
101,2012,3.21
101,2013,2.98
101,2014,2.91
101,2015,2.74
101,2016,2.69
101,2017,2.6
101,2018,2.58
101,2019,2.64
101,2020,2.7
101,2021,2.7
101,2022,2.53
102,2010,0.01
102,2011,0.01
102,2012,0
102,2013,0
102,2014,0.01
102,2015,0.02
102,2016,0
102,2017,0.02
102,2018,0.01
102,2019,0
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.02
103,2020,0.01
103,2021,0
103,2022,0.01
104,2010,0.01
104,2011,0.02
104,2012,0.02
104,2013,0.01
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.01
104,2020,0
104,2021,0.01
104,2022,0.01
105,2010,0.03
105,2011,0.02
105,2012,0.03
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.03
105,2018,0.02
105,2019,0.02
105,2020,0.02
105,2021,0.02
105,2022,0.02
106,2010,0.01
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.02
106,2021,0.02
106,2022,0.01
107,2010,0
107,2011,0.17
107,2012,0
107,2013,0
107,2014,0.15
107,2015,0.14
107,2016,0
107,2017,0
107,2018,0
107,2019,0.03
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0
109,2010,1.2
109,2011,1.83
109,2012,0.65
109,2013,0.65
109,2014,2.53
109,2015,2.54
109,2016,2.55
109,2017,2.56
109,2018,0.89
109,2019,0.87
109,2020,0.77
109,2021,0.75
109,2022,0.05
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
