geo,year,scl_milk_whole_fresh_cow_import_quantity
1,2010,295
1,2011,316
1,2012,316
1,2013,370
1,2014,416
1,2015,433
1,2016,572
1,2017,508
1,2018,533
1,2019,671
10,2010,6771
10,2011,5527
10,2012,4781
10,2013,3788
10,2014,4338
10,2015,5721
10,2016,5232
10,2017,5121
10,2018,5428
10,2019,5503
100,2010,0
100,2011,21
100,2012,21
100,2013,135
100,2014,182
100,2015,144
100,2016,156
100,2017,700
100,2018,1467
100,2019,569
101,2010,518
101,2011,468
101,2012,222
101,2013,147
101,2014,237
101,2015,84
101,2016,185
101,2017,252
101,2018,281
101,2019,415
102,2010,22
102,2011,43
102,2012,43
102,2013,43
102,2015,43
102,2018,38
102,2019,19
103,2014,14370
103,2015,67779
103,2016,76124
103,2017,65000
103,2018,51380
103,2019,55000
104,2010,238357
104,2011,278911
104,2012,286653
104,2013,318466
104,2014,521478
104,2015,523112
104,2016,541867
104,2017,697173
104,2018,757811
104,2019,639985
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,45
105,2016,50
105,2017,92
105,2018,17
105,2019,56
106,2010,1887683
106,2011,1997282
106,2012,1828777
106,2013,1702601
106,2014,1659875
106,2015,1563927
106,2016,1373709
106,2017,1174689
106,2018,1113711
106,2019,1173759
107,2010,692
107,2011,663
107,2012,922
107,2013,1470
107,2014,2080
107,2015,4389
107,2016,1785
107,2017,1903
107,2018,1685
107,2019,1938
108,2010,42840
108,2011,43283
108,2012,54002
108,2013,39577
108,2014,41190
108,2015,36654
108,2016,25290
108,2017,22730
108,2018,20549
108,2019,20426
109,2010,16
109,2011,16
109,2012,15
109,2013,12
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,55
109,2019,0
11,2010,49317
11,2011,60620
11,2012,74987
11,2013,54466
11,2014,71180
11,2015,79741
11,2016,113631
11,2017,96073
11,2018,122856
11,2019,99377
110,2010,0
110,2011,12
110,2012,0
110,2013,0
110,2015,10
110,2016,1
110,2017,51
110,2018,102
110,2019,98
112,2010,344
112,2011,621
112,2012,1469
112,2013,1556
112,2014,409
112,2015,3298
112,2016,2965
112,2017,3598
112,2018,1852
112,2019,2268
113,2010,278
113,2011,216
113,2012,373
113,2013,550
113,2014,405
113,2015,286
113,2016,382
113,2017,462
113,2018,644
113,2019,642
114,2010,4769
114,2011,7379
114,2012,12233
114,2013,7244
114,2014,4495
114,2015,5846
114,2016,5700
114,2017,67900
114,2018,105303
114,2019,147944
115,2010,1142
115,2011,1268
115,2012,1031
115,2013,3389
115,2014,6175
115,2015,4737
115,2016,5966
115,2017,20497
115,2018,23376
115,2019,3416
116,2014,57
116,2015,67
116,2016,41
116,2017,29
116,2018,92
116,2019,83
117,2010,1
117,2011,152
117,2012,930
117,2013,733
117,2014,275
117,2015,1137
117,2016,1214
117,2017,3433
117,2018,4275
117,2019,10392
118,2010,3125
118,2011,2820
118,2012,3999
118,2013,7563
118,2014,6407
118,2015,71009
118,2016,71342
118,2017,57837
118,2018,19814
118,2019,55000
119,2010,39038
119,2011,25109
119,2012,61726
119,2013,64446
119,2014,61998
119,2015,67308
119,2016,105235
119,2017,110007
119,2018,113225
119,2019,122137
12,2010,1367
12,2011,1620
12,2012,2417
12,2013,2829
12,2014,1464
12,2015,1651
12,2016,1176
12,2017,1285
12,2018,1581
12,2019,1621
120,2010,311
120,2011,258
120,2012,328
120,2013,254
120,2014,130
120,2015,167
120,2016,131
120,2017,231
120,2018,403
120,2019,661
121,2010,5247
121,2011,1492
121,2012,2216
121,2013,2252
121,2014,4485
121,2015,4240
121,2016,5034
121,2017,5375
121,2018,6807
121,2019,1288
