geo,year,scl_flour_wheat_export_quantity
1,2010,8
1,2011,63
1,2012,43
1,2013,31
1,2014,50
1,2015,105
1,2016,49
1,2017,122
1,2018,140
1,2019,56
10,2010,108699
10,2011,51445
10,2012,59077
10,2013,39406
10,2014,35508
10,2015,43702
10,2016,35524
10,2017,36000
10,2018,31956
10,2019,18625
100,2010,35260
100,2011,68748
100,2012,210743
100,2013,366600
100,2014,345009
100,2015,311322
100,2016,193961
100,2017,169418
100,2018,191115
100,2019,206096
101,2010,39670
101,2011,31664
101,2012,45942
101,2013,68187
101,2014,79969
101,2015,79140
101,2016,72281
101,2017,88610
101,2018,51863
101,2019,54808
102,2010,95047
102,2011,72383
102,2012,79545
102,2013,83961
102,2014,23567
102,2015,83000
102,2016,26966
102,2017,346459
102,2018,178578
102,2019,184000
103,2010,25
103,2011,2019
103,2012,26
103,2013,36
103,2018,25
103,2019,238
104,2010,608
104,2011,477
104,2012,1667
104,2013,2412
104,2014,8392
104,2015,13510
104,2016,16523
104,2017,16786
104,2018,8765
104,2019,16532
105,2010,37
105,2011,60
105,2012,69
105,2013,129
105,2014,242
105,2015,411
105,2016,257
105,2017,113
105,2018,345
105,2019,585
106,2010,153257
106,2011,154661
106,2012,173968
106,2013,200553
106,2014,204996
106,2015,242557
106,2016,272608
106,2017,295437
106,2018,330883
106,2019,311804
107,2010,63447
107,2011,51666
107,2012,74864
107,2013,50916
107,2014,46017
107,2015,42667
107,2016,38058
107,2017,41770
107,2018,44213
107,2019,42623
108,2010,2297026
108,2011,1901904
108,2012,2245234
108,2013,1860387
108,2014,1845980
108,2015,1826018
108,2016,2394972
108,2017,2319100
108,2018,2306837
108,2019,1568599
109,2010,6577
109,2011,5009
109,2012,8827
109,2013,8408
109,2014,8041
109,2015,4661
109,2016,5845
109,2017,6633
109,2018,6752
109,2019,7802
11,2010,94455
11,2011,98603
11,2012,93075
11,2013,90938
11,2014,103325
11,2015,100301
11,2016,96117
11,2017,99275
11,2018,92334
11,2019,88008
110,2010,196183
110,2011,191480
110,2012,192598
110,2013,168205
110,2014,166318
110,2015,157942
110,2016,158861
110,2017,167600
110,2018,163645
110,2019,168326
112,2010,6969
112,2011,6364
112,2012,567
112,2013,599
112,2014,2823
112,2015,3200
112,2016,4201
112,2017,10469
112,2018,25436
112,2019,45678
113,2010,68
113,2011,662
113,2012,39
113,2013,39
113,2015,49
113,2016,49
113,2017,50
113,2018,34
113,2019,121
114,2010,3399
114,2011,401
114,2012,401
114,2013,3076
114,2014,2155
114,2015,3389
114,2016,1474
114,2017,1649
114,2018,2282
114,2019,1605
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,11
116,2015,0
116,2016,1
117,2010,12688
117,2011,13759
117,2012,15444
117,2013,17499
117,2014,18990
117,2015,21312
117,2016,23505
117,2017,34141
117,2018,40371
117,2019,43553
118,2010,31914
118,2011,35164
118,2012,39518
118,2013,51509
118,2014,58693
118,2015,69649
118,2016,78857
118,2017,78720
118,2018,79053
118,2019,78431
119,2010,31551
119,2011,28145
119,2012,51556
119,2013,42080
119,2014,57822
119,2015,71886
119,2016,63177
119,2017,78611
119,2018,70875
119,2019,76049
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2018,0
12,2019,2
120,2014,1
120,2015,810
121,2010,4459
121,2011,4760
121,2012,18449
121,2013,39034
121,2014,17324
121,2015,11327
121,2016,9209
121,2017,1310
121,2018,3723
121,2019,13825
122,2010,50
122,2011,50
122,2012,50
122,2013,18212
122,2014,40912
122,2015,24202
122,2016,35456
122,2017,19670
122,2018,25095
122,2019,38653
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,24
124,2010,13
124,2011,4
124,2012,716
124,2013,247
124,2014,141
124,2015,13
124,2016,44
124,2017,5069
126,2010,17113
126,2011,11079
126,2012,12405
126,2013,18465
126,2014,15523
126,2015,14887
126,2016,13751
126,2017,18667
126,2018,12858
126,2019,17999
128,2010,0
128,2011,21
128,2012,25
128,2013,20
128,2014,30
128,2015,13
128,2017,7
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2019,0
130,2010,6681
130,2011,3185
130,2012,580
130,2013,121
130,2014,185
130,2015,1
130,2016,0
131,2010,39178
131,2011,55004
131,2012,56313
131,2013,59450
131,2014,70925
131,2015,74694
131,2016,71448
131,2017,85229
131,2018,97554
131,2019,99682
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,0
133,2012,267
133,2013,1350
133,2014,711
133,2015,348
133,2016,4673
133,2017,2827
133,2018,83
134,2010,8
134,2011,110
134,2012,598
134,2013,488
134,2014,223
134,2015,70
134,2017,1
134,2018,20
134,2019,80
136,2015,1
136,2019,1
137,2010,25900
137,2011,15542
137,2012,22471
137,2013,18989
137,2014,16918
137,2015,21313
137,2016,15016
137,2017,14892
137,2018,11611
137,2019,12332
138,2010,90818
138,2011,106912
138,2012,124017
138,2013,127109
138,2014,126913
138,2015,109565
138,2016,91960
138,2017,99375
138,2018,119634
138,2019,42970
14,2010,2699
14,2011,2763
14,2012,3973
14,2013,4453
14,2014,4413
14,2015,4312
14,2016,3672
14,2017,3542
14,2018,3443
14,2019,3445
141,2010,66
141,2011,0
141,2012,0
141,2013,1850
141,2015,1381
141,2016,5
141,2017,136
141,2018,4
143,2010,87004
143,2011,10478
143,2012,146696
143,2013,153127
143,2014,160214
143,2015,87065
143,2016,21617
143,2017,7295
143,2018,17265
143,2019,10982
144,2010,33084
144,2011,37817
144,2012,53786
144,2013,6262
144,2014,29393
144,2015,24149
144,2016,9091
144,2017,2546
144,2018,1006
144,2019,24729
146,2010,157
146,2011,7915
146,2012,3238
146,2013,2528
146,2014,7725
146,2015,5336
146,2016,1407
146,2017,1715
146,2018,4292
146,2019,4483
147,2010,0
147,2011,0
147,2012,126
147,2013,437
147,2014,297
147,2015,261
147,2016,38
147,2017,10
147,2018,4
147,2019,4
149,2010,3106
149,2011,2970
149,2012,1977
149,2013,2154
149,2014,1401
149,2015,631
149,2016,551
149,2017,578
149,2018,802
149,2019,981
150,2010,101130
150,2011,91529
150,2012,50795
150,2013,60318
150,2014,46459
150,2015,50600
150,2016,95075
150,2017,192956
150,2018,189089
150,2019,235589
153,2010,4
153,2011,2
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,0
154,2010,68
154,2011,1233
154,2012,41
154,2013,129
154,2014,203
154,2015,1059
154,2016,514
154,2017,756
154,2018,240
154,2019,299
155,2014,0
156,2010,651
156,2011,900
156,2012,1070
156,2013,1356
156,2014,1118
156,2015,1185
156,2016,2625
156,2017,971
156,2018,1676
156,2019,6054
157,2010,13248
157,2011,13305
157,2012,12888
157,2013,13945
157,2014,13112
157,2015,12066
157,2016,8445
157,2017,7311
157,2018,7481
157,2019,9905
158,2010,53
158,2011,353
158,2012,90
158,2013,4
158,2014,780
158,2015,1394
158,2016,2159
158,2017,1251
159,2010,54
159,2011,1054
159,2012,980
159,2013,950
159,2014,1723
159,2015,471
159,2016,131
159,2017,329
159,2018,365
159,2019,63
16,2010,0
16,2011,0
16,2012,0
