geo,year,scl_sugar_cane_processed
10,2010,29554878.29
10,2011,23827439.18
10,2012,24561029.12
10,2013,27215189.87
10,2014,28876375.5
10,2015,30637693.14
10,2016,32552661.56
10,2017,34595071.66
10,2018,31704613.52
10,2019,30671946.95
10,2020,28654715.63
10,2021,29459048.14
10,2022,27272727.27
100,2010,257218000
100,2011,301300000
100,2012,317700000
100,2013,300250000
100,2014,301702026.72
100,2015,301562985.46
100,2016,289564246.11
100,2017,250217425.36
100,2018,337049811.04
100,2019,328061864.24
100,2020,281500752.42
100,2021,321223967.48
100,2022,374080277.65
101,2010,25177809.39
101,2011,22704714.64
101,2012,27154663.52
101,2013,26869158.88
101,2014,25753920
101,2015,25604767.68
101,2016,26256022.22
101,2017,25776223.53
101,2018,27146575
101,2019,27538207.32
101,2020,25895182.93
101,2021,28833182.93
101,2022,29340329.27
102,2010,4566676.54
102,2011,4529012.35
102,2012,4327851.85
102,2013,4865293.33
102,2014,5452724.67
102,2015,6768790.85
102,2016,6712091.5
102,2017,6127450.98
102,2018,6229575.16
102,2019,6127450.98
102,2020,6401356.21
102,2021,6406862.75
102,2022,6372549.02
103,2010,11883.28
103,2011,10262.4
103,2012,9506.62
103,2013,7765.01
103,2014,8301.18
103,2015,11569.56
103,2016,11094.23
103,2017,6656
103,2018,5.34
103,2019,13.54
103,2020,3.21
103,2021,3.31
103,2022,0.14
107,2010,1755986.32
107,2011,1892166.84
107,2012,1820728.29
107,2013,1921132.46
107,2014,1817258.88
107,2015,1895424.84
107,2016,1799816.35
107,2017,1869767.44
107,2018,1990697.67
107,2019,2079482.44
107,2020,1940850.28
107,2021,2045454.55
107,2022,2045454.55
109,2010,1165000
109,2011,1378000
109,2012,1307000
109,2013,1204000
109,2014,1668997.67
109,2015,1500000
109,2016,924242.42
109,2017,945221.45
109,2018,893939.39
109,2019,609402.06
109,2020,453061.86
109,2021,417010.31
109,2022,400597.94
110,2010,1389988.7
110,2011,946214.2
110,2012,1048405.33
110,2013,1126941.21
110,2014,1096662.14
110,2015,1192232.47
110,2016,1489353.55
110,2017,1227240.64
110,2018,1130535
110,2019,1110497.45
110,2020,1263597.11
