geo,year,scl_sweet_corn_prepared_or_preserved_stock_variation
1,2010,0
1,2011,118.65
1,2012,-71.8
1,2013,148.35
1,2014,41.76
1,2015,47.29
1,2016,35.4
1,2017,59.52
1,2018,100.51
1,2019,85.7
1,2020,63.59
1,2021,75.44
1,2022,82.29
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-65.63
100,2011,0
100,2012,-21.85
100,2013,0
100,2014,123.65
100,2015,11.5
100,2016,-135.16
100,2017,0
100,2018,0
100,2019,125.93
100,2020,13.64
100,2021,-139.57
100,2022,0
101,2010,-365.09
101,2011,168.9
101,2012,-19.69
101,2013,-45.53
101,2014,-834.91
101,2015,-521.09
101,2016,1781.76
101,2017,942.4
101,2018,334.88
101,2019,936.59
101,2020,1.81
101,2021,191.62
101,2022,345.1
102,2010,0
102,2011,0
102,2012,0
102,2013,184
102,2014,-184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,546.1
102,2020,72.32
102,2021,107.7
102,2022,250.5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-494.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,10.12
105,2011,336.69
105,2012,-942.37
105,2013,316.04
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2507.57
106,2015,3753.5
106,2016,2396.02
106,2017,3016.37
106,2018,5313.33
106,2019,3157.82
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3.51
107,2015,86.13
107,2016,104.84
107,2017,124.89
107,2018,70.99
107,2019,53.26
107,2020,0
107,2021,20.71
107,2022,59.58
108,2010,0
108,2011,1210.7
108,2012,801.71
108,2013,-946.21
108,2014,317.89
108,2015,-987.75
108,2016,-396.34
108,2017,0
108,2018,2329.7
108,2019,273.82
108,2020,1271.49
108,2021,1456.82
108,2022,1365.16
109,2010,-75.45
109,2011,11.81
109,2012,-71.72
109,2013,27.19
109,2014,11.12
109,2015,244.19
109,2016,275.79
109,2017,295.76
109,2018,92.83
109,2019,248.23
109,2020,234.55
109,2021,0
109,2022,0
11,2010,-2010.39
11,2011,-1208.74
11,2012,456.37
11,2013,744.01
11,2014,1530.69
11,2015,1211.77
11,2016,-136.43
11,2017,-1678.76
11,2018,-1667.49
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-7443.56
110,2011,-507.4
110,2012,2671.92
110,2013,-2201.13
110,2014,-2748.42
110,2015,-2900.31
110,2016,-988.98
110,2017,4410.1
110,2018,6749.64
110,2019,3229.35
110,2020,4434.58
110,2021,4440.99
110,2022,4389.96
112,2010,74.69
112,2011,250.86
112,2012,-261.04
112,2013,19.16
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-45.51
113,2011,0
113,2012,0
113,2013,177.8
113,2014,88.9
113,2015,-266.7
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-32
114,2011,0
114,2012,68.95
114,2013,-49.75
114,2014,-19.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1.2
114,2021,0.21
114,2022,0.29
115,2010,0
115,2011,-0.3
115,2012,-11.04
115,2013,-9.26
115,2014,-0.6
115,2015,-0.23
115,2016,-0.27
115,2017,-0.27
115,2018,-0.27
115,2019,-0.33
115,2020,-0.51
115,2021,-0.28
115,2022,-0.25
117,2010,3454.88
117,2011,-1146.69
117,2012,3251.04
117,2013,-2091.53
117,2014,-5000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-86.35
118,2014,539.76
118,2015,47.77
118,2016,-186.63
118,2017,-274.14
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,165.97
119,2015,-60.31
119,2016,99.86
119,2017,260.2
119,2018,239
119,2019,197.96
119,2020,274.12
119,2021,269.58
119,2022,235.9
12,2010,0
12,2011,0
12,2012,37.72
12,2013,48.48
12,2014,-86.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,375.34
121,2011,304.27
121,2012,-1406.65
121,2013,1140.18
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-17.34
126,2015,-167.2
126,2016,-132.06
126,2017,0
126,2018,174.06
126,2019,0.12
126,2020,63.23
126,2021,80.45
126,2022,91.77
127,2019,0
127,2020,0
127,2021,5.08
127,2022,-2.39
128,2010,-19.58
128,2011,36.1
128,2012,-7.48
128,2013,-33.52
128,2014,-5.69
128,2015,93.72
128,2016,124.15
128,2017,222.65
128,2018,212.1
128,2019,173.36
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-79.82
13,2020,6.29
13,2021,0
13,2022,0
130,2010,1.86
130,2011,-0.51
130,2012,0.45
130,2013,0
130,2014,2.81
130,2015,2.49
130,2016,2.06
130,2017,12.27
130,2018,6.7
130,2019,0
130,2020,7.5
130,2021,1.01
130,2022,0
131,2010,-2077.44
131,2011,-1899.02
131,2012,0
131,2013,1967.6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-14.86
132,2011,-4.57
132,2012,-10.06
132,2013,-2.8
132,2014,-6.94
132,2015,-8.3
132,2016,-4.96
132,2017,0
132,2018,0
132,2019,0
132,2020,4.99
132,2021,2.88
132,2022,14.9
133,2010,0
133,2011,0
133,2012,2.27
133,2013,-0.87
133,2014,-1.4
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,35.78
133,2020,0
133,2021,0.49
133,2022,27.5
134,2010,-43.17
134,2011,-51.6
134,2012,-4.1
134,2013,-4.98
134,2014,-22.62
134,2015,-24.17
134,2016,-0.4
134,2017,-0.4
134,2018,-0.4
134,2019,-0.4
134,2020,0
134,2021,-0.14
134,2022,-0.18
136,2010,1.93
136,2011,5.15
136,2012,-4.3
136,2013,-0.78
136,2014,49.31
136,2015,88.03
136,2016,-11.88
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-224.54
137,2011,82.58
137,2012,217.57
137,2013,-49.55
137,2014,-183.6
137,2015,-67
137,2016,0
137,2017,0
137,2018,0
137,2019,27.96
137,2020,-27.96
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2195.2
138,2014,-379.39
138,2015,-1815.81
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,27.19
14,2011,55.59
14,2012,47.55
14,2013,-56.52
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,6.08
14,2020,2.12
14,2021,1.87
14,2022,2.34
141,2010,-1.54
141,2011,-31.42
141,2012,12.83
141,2013,19.57
141,2014,78.81
141,2015,152.06
141,2016,112.07
141,2017,208.33
141,2018,195.16
141,2019,0
141,2020,0
141,2021,91.5
141,2022,130.96
143,2010,0
143,2011,0
143,2012,165.24
143,2013,426.96
143,2014,-592.2
143,2015,0
143,2016,0
143,2017,0
143,2018,912.99
143,2019,239.4
143,2020,468.64
143,2021,412.09
143,2022,780.61
144,2010,0
144,2011,0
144,2012,0.34
144,2013,-1.4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.04
145,2020,1.76
145,2021,1.12
145,2022,0.39
146,2010,0
146,2011,-500
146,2012,-500
146,2013,-1000
146,2014,0
146,2015,0
