geo,year,scl_starch_maize_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
10,2010,1606
10,2011,1955
10,2012,1207
10,2013,2157
10,2014,2595
10,2015,2197
10,2016,2347
10,2017,1803
10,2018,2895
10,2019,1825
100,2010,38876
100,2011,81037
100,2012,140423
100,2013,184295
100,2014,198552
100,2015,209723
100,2016,137075
100,2017,121067
100,2018,277667
100,2019,127097
101,2010,0
101,2011,17336
101,2012,29950
101,2013,9066
101,2014,4255
101,2015,10869
101,2016,20744
101,2017,35326
101,2018,37312
101,2019,17356
102,2010,1319
102,2011,1306
102,2012,491
102,2013,284
102,2014,2608
102,2016,3705
102,2017,2772
103,2019,50
104,2010,34
104,2011,140
104,2012,166
104,2013,372
104,2014,449
104,2015,424
104,2016,260
104,2017,269
104,2018,150
104,2019,214
105,2010,3724
105,2011,3103
105,2012,5469
105,2013,3299
105,2014,1086
105,2015,1674
105,2016,6030
105,2017,1626
105,2018,868
105,2019,261
106,2010,32964
106,2011,46934
106,2012,39775
106,2013,51168
106,2014,54423
106,2015,61187
106,2016,48101
106,2017,49559
106,2018,46187
106,2019,50674
107,2010,133
107,2011,17
107,2012,5
107,2013,3
107,2014,26
107,2015,79
107,2016,0
107,2017,103
107,2018,101
107,2019,166
108,2010,369
108,2011,800
108,2012,1015
108,2013,435
108,2014,4275
108,2015,1862
108,2016,1940
108,2017,3871
108,2018,5158
108,2019,6221
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,722
110,2011,470
110,2012,388
110,2013,460
110,2014,787
110,2015,751
110,2016,609
110,2017,618
110,2018,508
110,2019,620
112,2010,49
112,2011,0
112,2012,153
112,2013,221
112,2014,130
112,2016,40
112,2017,31
112,2018,735
112,2019,3151
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,2
114,2010,4878
114,2011,2690
114,2012,2690
114,2013,145
114,2017,368
114,2018,133
114,2019,601
116,2015,36
117,2010,95040
117,2011,50555
117,2012,52137
117,2013,51817
117,2014,58089
117,2015,57622
117,2016,53927
117,2017,44619
117,2018,32266
117,2019,38902
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,116
118,2015,6
118,2016,6
118,2017,17
118,2018,13
119,2010,130
119,2011,101
119,2012,108
119,2013,86
119,2014,112
119,2015,82
119,2016,61
119,2017,57
119,2018,91
119,2019,750
12,2018,0
120,2015,6
121,2010,2
121,2011,5
121,2012,9
121,2013,26
121,2014,40
121,2015,20
121,2016,21
121,2017,20
121,2018,22
121,2019,62
122,2014,2
122,2015,3
122,2016,1
122,2017,1
123,2019,44
126,2010,128
126,2011,309
126,2012,197
126,2013,92
126,2014,138
126,2015,100
126,2016,119
126,2017,112
126,2018,206
126,2019,213
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,21
129,2012,1
129,2013,1
129,2014,3
129,2016,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,2
130,2018,34
131,2010,2037
131,2011,1480
131,2012,579
131,2013,443
131,2014,459
131,2015,790
131,2016,871
131,2017,1140
131,2018,462
131,2019,1356
134,2010,675
134,2011,634
134,2012,737
134,2013,1071
134,2014,697
134,2015,1020
134,2016,1106
134,2017,1215
134,2018,1021
134,2019,917
