geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,8665.73
1,2011,9094.08
1,2012,9125.04
1,2013,10195.38
1,2014,10911.19
1,2015,11564.55
1,2016,12803.44
1,2017,14197.27
1,2018,13700
1,2019,12794.35
1,2020,12255.34
1,2021,12732.97
1,2022,12246.9
10,2010,152588.62
10,2011,162028.62
10,2012,151117.18
10,2013,162132.27
10,2014,176924
10,2015,197851
10,2016,165782
10,2017,127302.89
10,2018,128600.43
10,2019,136006.93
10,2020,150568.17
10,2021,96431.9
10,2022,111953.5
100,2010,111727.26
100,2011,106909.54
100,2012,83748.39
100,2013,64596.8
100,2014,71820.53
100,2015,72396.17
100,2016,63387.88
100,2017,29728.43
100,2018,12403.16
100,2019,5990.71
100,2020,0
100,2021,0
100,2022,0
101,2010,113371.15
101,2011,108701.96
101,2012,81157.98
101,2013,83083.57
101,2014,102961.61
101,2015,98709.91
101,2016,107915.19
101,2017,119657.25
101,2018,119497.07
101,2019,133455.65
101,2020,121325.7
101,2021,132336.4
101,2022,130724.08
102,2010,67708.55
102,2011,68801.94
102,2012,70159.61
102,2013,77194.35
102,2014,79782.77
102,2015,77013.98
102,2016,87438.06
102,2017,90834.17
102,2018,81895.52
102,2019,70407.1
102,2020,47140.61
102,2021,64857.2
102,2022,55292.21
103,2010,8267.34
103,2011,8283.88
103,2012,8323.6
103,2013,8484.11
103,2014,7743.39
103,2015,4590.67
103,2016,4279.67
103,2017,4492.4
103,2018,4490.09
103,2019,5908.64
103,2020,6105.05
103,2021,6493.09
103,2022,8711.77
104,2010,16851
104,2011,10676
104,2012,8032
104,2013,1754
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,37787.24
104,2022,39441.1
105,2010,18688.59
105,2011,19691.14
105,2012,19758.86
105,2013,22325.36
105,2014,19743.24
105,2015,21839.43
105,2016,20770.32
105,2017,23321.32
105,2018,21219.33
105,2019,23259.65
105,2020,22729.75
105,2021,24762.22
105,2022,25927.03
106,2010,98694
106,2011,89218
106,2012,84173
106,2013,74504
106,2014,64242.05
106,2015,64250.89
106,2016,65555.85
106,2017,58342.57
106,2018,64322.41
106,2019,61526.89
106,2020,53573.39
106,2021,51409.01
106,2022,53137.94
107,2010,33761.67
107,2011,33501.19
107,2012,35577.14
107,2013,37749.31
107,2014,45574.7
107,2015,51835.38
107,2016,52953.48
107,2017,56771.13
107,2018,56573.73
107,2019,55561.22
107,2020,62706.51
107,2021,54897.83
107,2022,56840.36
108,2010,59105.16
108,2011,57689
108,2012,56416.26
108,2013,57594.1
108,2014,61842.68
108,2015,64224.29
108,2016,66616.43
108,2017,68942.9
108,2018,72025.94
108,2019,75455.27
108,2020,78188.89
108,2021,81327.86
108,2022,79494.31
109,2010,6317.12
109,2011,6869.48
109,2012,7099.14
109,2013,6457.55
109,2014,6216.4
109,2015,6020.23
109,2016,6208.37
109,2017,5734.68
109,2018,6347.34
109,2019,7372.05
109,2020,7042.01
109,2021,7797.05
109,2022,7577.93
11,2010,0
11,2011,648.87
11,2012,0
11,2013,0
11,2014,0
11,2015,0
