geo,year,scl_soya_sauce_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.02
1,2015,0.04
1,2016,0.03
1,2017,0.05
1,2018,0.07
1,2019,0.12
1,2020,0.17
1,2021,0.2
1,2022,0.24
10,2010,1.46
10,2011,1.42
10,2012,1.55
10,2013,1.59
10,2014,2.54
10,2015,2.45
10,2016,2.72
10,2017,2.16
10,2018,2.02
10,2019,2.03
10,2020,2.18
10,2021,2.11
10,2022,2.31
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.89
101,2011,0.9
101,2012,0.91
101,2013,0.92
101,2014,0.94
101,2015,0.95
101,2016,0.96
101,2017,0.97
101,2018,0.99
101,2019,0.96
101,2020,0.89
101,2021,0.86
101,2022,0.88
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0.09
103,2017,0.01
103,2018,0
103,2019,0.01
103,2020,0.02
103,2021,0.01
103,2022,0.03
104,2010,2.09
104,2011,2.24
104,2012,1.72
104,2013,2.04
104,2014,2.04
104,2015,2.17
104,2016,1.49
104,2017,1.71
104,2018,1.96
104,2019,1.94
104,2020,1.57
104,2021,0.95
104,2022,1.33
105,2010,0.71
105,2011,0.71
105,2012,0.71
105,2013,0.72
105,2014,0.83
105,2015,0.82
105,2016,0.88
105,2017,0.89
105,2018,0.75
105,2019,1.05
105,2020,0.83
105,2021,1.33
105,2022,1.02
106,2010,0.09
106,2011,0.09
106,2012,0.12
106,2013,0.11
106,2014,0.11
106,2015,0.11
106,2016,0.11
106,2017,0.11
106,2018,0.11
106,2019,0.18
106,2020,0.3
106,2021,0.47
106,2022,0.41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.23
108,2011,0.24
108,2012,0.24
108,2013,0.24
108,2014,0.24
108,2015,0.24
108,2016,0.24
108,2017,0.24
108,2018,0.24
108,2019,0.29
108,2020,0.22
108,2021,0.22
108,2022,0.25
109,2010,0.03
109,2011,0.05
109,2012,0
109,2013,0.03
109,2014,0.03
109,2015,0.02
109,2016,0.02
109,2017,0.04
109,2018,0.04
109,2019,0.11
109,2020,0.03
109,2021,0.01
109,2022,0.18
11,2010,0.38
11,2011,0.38
11,2012,0.39
11,2013,0.39
11,2014,0.38
11,2015,0.38
11,2016,0.38
11,2017,0.38
11,2018,0.39
11,2019,0.43
11,2020,0.41
11,2021,0.47
11,2022,0.32
110,2010,17.69
110,2011,17.23
110,2012,16.84
110,2013,16.91
110,2014,16.46
110,2015,16.2
110,2016,16.05
110,2017,15.83
110,2018,15.56
110,2019,15.24
110,2020,14.44
110,2021,14.57
110,2022,14.38
112,2010,0.07
112,2011,0.06
112,2012,0.05
112,2013,0.06
112,2014,0.02
112,2015,0.05
112,2016,0.04
112,2017,0.05
112,2018,0.05
112,2019,0.05
112,2020,0.05
112,2021,0.06
112,2022,0.04
113,2010,0.06
113,2011,0.06
113,2012,0.07
113,2013,0.07
113,2014,0.07
113,2015,0.07
113,2016,0.07
113,2017,0.07
113,2018,0.14
113,2019,0.15
113,2020,0.15
113,2021,0.22
113,2022,0.24
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.04
114,2021,0.04
114,2022,0.05
115,2010,0.01
115,2011,0.02
115,2012,0.05
115,2013,0.08
115,2014,0.4
115,2015,0.3
115,2016,0.15
115,2017,0.23
115,2018,0.33
115,2019,1.43
115,2020,0.74
115,2021,0.74
115,2022,0.71
116,2014,0.01
116,2015,0.01
116,2016,0.02
116,2017,0.03
116,2018,0.12
117,2010,9.92
117,2011,9.89
117,2012,9.85
117,2013,9.82
117,2014,9.78
117,2015,9.74
117,2016,9.71
117,2017,9.7
117,2018,9.68
117,2019,9.69
117,2020,10.12
117,2021,9.87
117,2022,10.31
118,2010,0.61
118,2011,0.65
118,2012,0.53
118,2013,0.5
118,2014,0.47
118,2015,0.54
118,2016,0.49
118,2017,0.53
118,2018,0.55
118,2019,0.6
118,2020,0.56
118,2021,0.71
118,2022,0.69
119,2010,0.28
119,2011,0.27
119,2012,0.32
119,2013,0.32
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.31
119,2018,0.32
119,2019,0.44
119,2020,0.51
119,2021,0.55
119,2022,0.58
12,2010,0.53
12,2011,0.15
12,2012,0.51
12,2013,0.49
12,2014,0.32
12,2015,0.14
12,2016,0.03
12,2017,0.05
12,2018,0.06
12,2019,0.03
12,2020,0.05
12,2021,0.03
12,2022,0.29
120,2014,1.23
120,2015,0.01
120,2016,0.1
120,2017,1.03
120,2018,1.31
120,2019,0.8
120,2020,0.92
120,2021,0.84
120,2022,2.26
121,2010,0.22
121,2011,0.23
121,2012,0.23
121,2013,0.23
121,2014,0.22
121,2015,0.18
121,2016,0.3
121,2017,0.27
121,2018,0.3
121,2019,0.29
121,2020,0.1
121,2021,0.34
121,2022,0.18
122,2014,0.18
122,2015,0.13
122,2016,0.15
122,2017,0.21
122,2018,0.08
122,2019,0.21
122,2020,0.24
122,2021,0.08
122,2022,0.11
123,2014,0
123,2015,0.01
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.05
124,2010,0.05
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0.01
126,2010,0.1
126,2011,0.17
126,2012,0.16
126,2013,0.2
126,2014,0.18
126,2015,0.18
126,2016,0.18
126,2017,0.18
126,2018,0.18
126,2019,0.28
126,2020,0.27
126,2021,0.43
126,2022,0.43
127,2019,8.61
127,2020,11.63
127,2021,10.96
127,2022,15.36
128,2010,7.71
128,2011,7.99
128,2012,8.13
128,2013,8.31
128,2014,8.27
128,2015,7.8
128,2016,7.73
128,2017,7.81
128,2018,7.85
128,2019,17.89
128,2020,9.86
128,2021,8.59
128,2022,10.5
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.02
129,2022,0.04
13,2019,0.68
13,2020,0.74
13,2021,0.66
13,2022,0.73
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,36.69
131,2011,37.05
131,2012,35.65
131,2013,31.55
131,2014,26.83
131,2015,27.58
131,2016,25.23
131,2017,27.06
131,2018,25.88
131,2019,24.56
131,2020,24.41
131,2021,28.78
131,2022,27.06
132,2010,1.16
132,2011,1.17
132,2012,1.18
132,2013,1.19
132,2014,1.09
132,2015,1.01
132,2016,1.35
132,2017,2.95
132,2018,1.29
132,2019,1.86
132,2020,0.52
132,2021,1.61
132,2022,2.55
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
