geo,year,scl_whole_milk_powder_production
10,2010,126000
10,2011,151300
10,2012,140400
10,2013,108800
10,2014,100000
10,2015,96840
10,2016,66125
10,2017,63242
10,2018,82499
10,2019,47534
10,2020,44636
10,2021,52458
10,2022,42150
100,2010,1254.29
100,2011,871.06
100,2012,1329.44
100,2013,1941.45
100,2014,4000
100,2015,3233.86
100,2016,4566.49
100,2017,3773.76
100,2018,4416.97
100,2019,4751.64
100,2020,5539.25
100,2021,5398.03
100,2022,5423.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,58000
104,2011,66000
104,2012,40000
104,2013,40000
104,2014,47905.35
104,2015,47360.65
104,2016,50252.28
104,2017,57170.29
104,2018,44330.54
104,2019,50800
104,2020,52800
104,2021,52100
104,2022,61200
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,4500
106,2020,4975.88
106,2021,5057.76
106,2022,6000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14902.3
108,2011,15876.67
108,2012,15702.39
108,2013,18683.34
108,2014,22308.19
108,2015,22848.33
108,2016,21654.52
108,2017,21930.73
108,2018,22926.11
108,2019,26444.01
108,2020,33228.69
108,2021,35202.48
108,2022,32261.27
11,2010,435
11,2011,273
11,2012,337
11,2013,498
11,2014,1394
11,2015,3241.51
11,2016,3401.69
11,2017,3535.86
11,2018,3557.95
11,2019,3089
11,2020,1868
11,2021,1647
11,2022,2110
110,2010,45742
110,2011,41862
110,2012,42000
110,2013,45000
110,2014,39283.48
110,2015,41370.57
110,2016,42879.08
110,2017,38509.64
110,2018,38274.51
110,2019,40270.06
110,2020,46125.38
110,2021,47284.32
110,2022,48399.4
113,2010,1083.78
113,2011,707.52
113,2012,596.49
113,2013,699.62
113,2014,869.11
113,2015,694.86
113,2016,946.62
113,2017,1238.34
113,2018,1166.66
113,2019,1431.15
113,2020,1152.09
113,2021,1133.89
113,2022,1201.54
114,2010,2244.48
114,2011,2313.97
114,2012,2302.35
114,2013,2249.53
114,2014,2200
114,2015,2044.2
114,2016,2449.91
114,2017,2151.55
114,2018,2305.05
114,2019,2450.01
114,2020,2444.36
114,2021,2788.95
114,2022,2541.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4000
117,2011,3700
117,2012,5000
117,2013,4800
117,2014,4700
117,2015,4967.22
117,2016,4683.75
117,2017,4640.1
117,2018,5954.87
117,2019,4100.03
117,2020,4443.12
117,2021,4333.17
117,2022,4233.15
119,2010,3900
119,2011,4550
119,2012,5304
119,2013,3380
119,2014,6292.48
119,2015,5069.48
119,2016,5659.91
119,2017,6215.05
119,2018,3616.53
119,2019,5231.45
119,2020,4695.86
119,2021,4664.39
119,2022,4343.61
126,2010,4550
126,2011,2340
126,2012,2340
126,2013,2340
126,2014,48842.86
126,2015,46042.72
126,2016,44841.06
126,2017,43907.68
126,2018,43307.79
126,2019,20474.16
126,2020,21234.77
126,2021,6254.49
126,2022,11276.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,132133.87
138,2011,133464.82
138,2012,135386.22
138,2013,135353.82
138,2014,138120.27
138,2015,141296.01
138,2016,143806.8
138,2017,145983.88
138,2018,148929.19
138,2019,151973.61
138,2020,153477.2
138,2021,162411.43
138,2022,165932.96
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3200.33
146,2011,2716.62
146,2012,2636.76
146,2013,2830.27
146,2014,1119.2
146,2015,1100.99
146,2016,1020.41
146,2017,1656.48
146,2018,823.43
146,2019,670.39
146,2020,670.54
146,2021,686
146,2022,661.18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,111000
150,2011,100000
150,2012,90000
150,2013,95000
150,2014,101379.23
150,2015,135660
150,2016,165658
150,2017,184146
150,2018,386234.73
150,2019,200000
150,2020,177605
150,2021,116540
150,2022,88771
156,2010,953882.17
156,2011,846844.77
156,2012,1273809.93
156,2013,1313282.18
156,2014,1455583
156,2015,1454000
156,2016,1330000
156,2017,1380000
156,2018,1420000
156,2019,1490000
156,2020,1549000
156,2021,1600000
156,2022,1400000
157,2010,7546.06
157,2011,7599.39
157,2012,6555.51
157,2013,6090.52
157,2014,7984.68
157,2015,8114.46
157,2016,8261.24
157,2017,8499.31
157,2018,9005.4
157,2019,13308.33
157,2020,14157.32
157,2021,14497.54
157,2022,14582.47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1791.35
162,2011,1586.76
162,2012,1698.63
162,2013,1867.07
162,2014,1000
162,2015,2374.48
162,2016,2483.15
162,2017,2271.3
162,2018,2386.97
162,2019,2347.42
162,2020,2264.27
162,2021,2264.8
162,2022,2428.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,942.68
166,2011,951.08
166,2012,1015.22
166,2013,1009.2
166,2014,1092.65
166,2015,1122.69
166,2016,1151
166,2017,1114.05
166,2018,1087.2
166,2019,1004.57
166,2020,1030.03
166,2021,1064.51
166,2022,1083.54
167,2010,10000
167,2011,13000
167,2012,12000
167,2013,12000
167,2014,12570
167,2015,12370
167,2016,11840
167,2017,12830
167,2018,11930
167,2019,10380
167,2020,9070
167,2021,11070
167,2022,10020
169,2019,7000
169,2020,9000
169,2021,6930
169,2022,9950
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,49797.9
173,2011,50337.05
173,2012,51309.76
173,2013,51878.75
173,2014,51949.55
173,2015,53980.62
173,2016,53888.06
173,2017,52992.35
173,2018,55138.58
173,2019,29660
173,2020,27280
173,2021,28150
173,2022,27450
174,2010,9763
174,2011,9199.97
174,2012,7925
174,2013,8441
174,2014,8008
174,2015,8251
174,2016,7980
174,2017,6987
174,2018,7765
174,2019,8581
174,2020,9187
174,2021,12003
174,2022,12244
181,2010,5560.97
181,2011,5700.47
181,2012,5854.18
181,2013,5924.18
181,2014,6056.84
181,2015,6023.37
181,2016,5968.03
181,2017,5765.49
181,2018,5826.14
181,2019,5921.15
181,2020,5667.65
181,2021,5815.78
181,2022,5869.34
