geo,year,scl_malt_whether_or_not_roasted_production
1,2010,4165.11
1,2011,4095.63
1,2012,4399.1
1,2013,4514.17
1,2014,4529.08
1,2015,4640.77
1,2016,4481.35
1,2017,3851.81
1,2018,3880.43
1,2019,3980.95
1,2020,3714.32
1,2021,3513.65
1,2022,3498.5
10,2010,902200
10,2011,945400
10,2012,959590.41
10,2013,1041700
10,2014,981354.11
10,2015,880000
10,2016,840000
10,2017,920000
10,2018,975392
10,2019,1080000
10,2020,959144
10,2021,1440000
10,2022,1209948.84
100,2010,85145.76
100,2011,104242
100,2012,98771.89
100,2013,77511.78
100,2014,85388.6
100,2015,98498.84
100,2016,101653.3
100,2017,128442.62
100,2018,119920.39
100,2019,246185.73
100,2020,244623.09
100,2021,310000
100,2022,410000
101,2010,41
101,2011,18
101,2012,54
101,2013,15
101,2014,0.79
101,2015,0.79
101,2016,156.99
101,2017,4720.82
101,2018,1.71
101,2019,20.58
101,2020,393.62
101,2021,3020.2
101,2022,237.11
102,2014,70000
102,2015,80000
102,2016,50000
102,2017,30000
102,2018,20000
102,2019,20000
102,2020,19392.04
102,2021,16431.98
102,2022,17693.66
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,113200
104,2011,122400
104,2012,106500
104,2013,119000
104,2014,129558.19
104,2015,124967.46
104,2016,118816.48
104,2017,126736.73
104,2018,124892.04
104,2019,116354.28
104,2020,115922.06
104,2021,88000
104,2022,80518.99
105,2010,8461.14
105,2011,6355.42
105,2012,5887
105,2013,6065.31
105,2014,6471.93
105,2015,4991.89
105,2016,6374.28
105,2017,7057.34
105,2018,4655.43
105,2019,6414.84
105,2020,7175.04
105,2021,11538
105,2022,6395.88
106,2010,91448
106,2011,94603.6
106,2012,94668
106,2013,96600
106,2014,150000
106,2015,200000
106,2016,200000
106,2017,160000
106,2018,198044.26
106,2019,133000
106,2020,113050
106,2021,113169
106,2022,112931
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,83665.29
108,2011,74700.72
108,2012,80927.42
108,2013,78353.96
108,2014,86708.74
108,2015,82435.41
108,2016,46818.25
108,2017,90716.14
108,2018,136287.4
108,2019,120107.23
108,2020,233381.18
108,2021,169593.82
108,2022,82379.89
11,2010,127343.06
11,2011,127149.48
11,2012,117414.32
11,2013,119900.75
11,2014,153200
11,2015,171500
11,2016,156600
11,2017,161000
11,2018,158800
11,2019,150000
11,2020,185513.44
11,2021,172309.4
11,2022,201910.58
110,2010,209411.21
110,2011,192914.14
110,2012,201692.77
110,2013,199948.83
110,2014,161638.26
110,2015,172958.3
110,2016,173068.67
110,2017,172996.08
110,2018,180711.14
110,2019,172563.85
110,2020,180402.55
110,2021,179220.36
110,2022,186384.22
112,2010,454
112,2011,1248.96
112,2012,1366.06
112,2013,1745.02
112,2014,2125.57
112,2015,1455.15
112,2016,2170.74
112,2017,1742.15
112,2018,1317.52
112,2019,1999.42
112,2020,1288.43
112,2021,1999.49
112,2022,2577.51
113,2010,3073.2
113,2011,2729.44
113,2012,2903.69
113,2013,2781.23
113,2014,2678.19
113,2015,3008.81
113,2016,2970.9
113,2017,2920.56
113,2018,3099.1
113,2019,2666.03
113,2020,2921.19
113,2021,2310.27
113,2022,2788.28
114,2010,44440.99
114,2011,53785.85
114,2012,73876
114,2013,41510.37
114,2014,48034.18
114,2015,36841.76
114,2016,44633.48
114,2017,50337.11
114,2018,50352.6
114,2019,45000
114,2020,27500
114,2021,5050.71
114,2022,12800
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,10126.22
116,2011,7015.9
116,2012,3689.12
116,2013,3793.1
116,2014,3054.73
116,2015,1384.99
116,2016,1995.4
116,2017,1408
116,2018,1120
117,2010,86600
117,2011,57100
117,2012,72586.05
117,2013,60935.67
117,2014,78790.11
117,2015,74050.89
117,2016,63169
117,2017,68910.26
117,2018,77414.56
117,2019,100586.71
117,2020,78438.39
117,2021,80031.81
117,2022,71656.26
119,2010,5005
119,2011,770
119,2012,770
119,2013,3850
119,2014,7000
119,2015,5500
119,2016,15700.46
119,2017,2335.18
119,2018,2746.71
119,2019,2159.91
119,2020,1966.46
119,2021,1872.43
119,2022,1812.07
121,2010,8085
121,2011,9240
121,2012,8855
121,2013,9240
121,2014,10777.45
121,2015,14091.39
121,2016,25681.97
121,2017,16642.47
121,2018,13734.51
121,2019,13949.96
121,2020,10611.85
121,2021,10421.4
121,2022,10606.36
126,2010,80850
126,2011,83160
126,2012,86240
126,2013,88550
126,2014,96000
126,2015,100000
126,2016,105000
126,2017,114000
126,2018,112000
126,2019,100692.31
126,2020,105726.92
126,2021,102055.8
126,2022,126130.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,9493.83
130,2022,2753.63
131,2010,7189.32
131,2011,6584.31
131,2012,7207.84
131,2013,5607.4
131,2014,8084.87
131,2015,9326
131,2016,11002.1
131,2017,9927.03
131,2018,10288.86
131,2019,9567.29
131,2020,8840.16
131,2021,6901.6
131,2022,8326.58
137,2010,8
137,2011,6.4
137,2012,5.6
137,2013,30
137,2014,3.15
137,2015,9.98
137,2016,6.47
137,2017,9.19
137,2018,4.06
137,2019,100
137,2020,17.54
137,2021,7.71
137,2022,14.34
138,2010,531014.4
138,2011,450047.2
138,2012,687225.6
138,2013,525083.2
138,2014,755266.4
138,2015,791867.2
138,2016,795827.2
138,2017,761742.4
138,2018,761816.8
138,2019,677760
138,2020,735680
138,2021,741360
138,2022,750760.43
14,2010,23
14,2011,19
14,2012,23
14,2013,30
14,2014,19.56
14,2015,19.68
14,2016,14.4
14,2017,31.69
14,2018,12.03
14,2019,22.87
14,2020,8.97
14,2022,0.01
141,2010,2771.34
141,2011,2798
141,2012,3780.09
141,2013,2873.94
141,2014,4905.4
141,2015,1121.81
141,2016,4227.69
141,2017,1125.84
141,2018,1851.52
141,2019,1798.62
141,2020,2373.45
141,2021,4931.2
141,2022,6500
143,2010,12828.49
143,2011,11896.57
143,2012,9820.57
143,2013,8711.68
143,2014,11143.37
143,2015,12407.69
143,2016,10920.13
143,2017,10143.82
143,2018,12407.11
143,2019,7531.62
143,2020,7615.75
143,2021,9200
143,2022,8517.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,5100
144,2017,1000
144,2018,1000
144,2019,800
144,2020,600
144,2021,1068.35
144,2022,938.91
146,2010,9449.68
146,2011,10752.2
146,2012,8700.93
146,2013,9629.3
146,2014,10190.75
146,2015,10039.31
146,2016,9807.66
146,2017,9436.56
146,2018,9355.85
146,2019,9731.49
146,2020,9330.88
146,2021,7949.66
146,2022,8487.9
149,2010,19222.4
149,2011,21206.4
149,2012,24284
149,2013,23564
149,2014,24388.92
149,2015,26152.16
149,2016,23148.96
149,2017,21480.97
149,2018,21426.87
149,2019,21521.95
149,2020,26135.48
149,2021,20937.86
149,2022,22697.72
150,2010,248000
150,2011,182400
150,2012,180000
150,2013,204000
150,2014,209002.35
150,2015,189951.39
150,2016,232911.38
150,2017,254886
150,2018,264278.21
150,2019,292000
150,2020,362400
150,2021,375500
150,2022,390000
154,2010,3195
154,2011,3550
154,2012,3550
154,2013,3550
154,2014,4375.94
154,2015,4020.19
154,2016,4452.28
154,2017,3407.45
154,2018,3846.79
154,2019,4110.9
154,2020,2209.88
154,2021,1627.89
154,2022,1876.67
156,2010,36102.04
156,2011,37670.43
156,2012,44066.83
156,2013,44329.54
156,2014,42118.82
