geo,year,scl_whey_dry_feed
1,2010,110
1,2011,187
1,2012,174
1,2013,263
1,2014,240.78
1,2015,183.25
1,2016,188
1,2017,311.11
1,2018,243.53
1,2019,352.25
1,2020,307.55
1,2021,400
1,2022,357.94
10,2010,94640
10,2011,82630.39
10,2012,103220
10,2013,75163.11
10,2014,69217.64
10,2015,83447.46
10,2016,71908.24
10,2017,81046.73
10,2018,78017.72
10,2019,79902.97
10,2020,76103.42
10,2021,86554.74
10,2022,109618.09
100,2010,4457.09
100,2011,10210.28
100,2012,5033.3
100,2013,5415.27
100,2014,8065.4
100,2015,7987.05
100,2016,11069.49
100,2017,17096.34
100,2018,8316.55
100,2019,10053.41
100,2020,13894
100,2021,12128.56
100,2022,9153.38
101,2010,70371
101,2011,87441
101,2012,96415
101,2013,103480
101,2014,99323
101,2015,109422
101,2016,116245
101,2017,126720
101,2018,124913
101,2019,131971.11
101,2020,112805.16
101,2021,132364.09
101,2022,132147.92
102,2010,533.97
102,2011,2686.81
102,2012,3810.72
102,2013,4110.64
102,2014,2567.84
102,2015,8342.5
102,2016,5121.48
102,2017,7749.24
102,2018,10502.99
102,2019,13552.65
102,2020,13325.58
102,2021,9165.36
102,2022,9862.14
103,2015,28.05
103,2016,251.61
103,2017,205.05
103,2018,104.39
103,2019,42.55
103,2020,50.22
103,2021,361.37
103,2022,55.25
104,2010,372
104,2011,618
104,2012,362
104,2013,8047
104,2014,34970.32
104,2015,18022.18
104,2016,2414.59
104,2018,9954.48
104,2019,195971.97
104,2020,177968.38
104,2021,145670.57
104,2022,162166.24
105,2010,713
105,2011,463
105,2012,1437
105,2013,1624
105,2014,971.03
105,2015,1077.96
105,2016,1029.41
105,2017,1642.55
105,2018,1147.42
105,2019,1529.16
105,2020,1683.56
105,2021,2064.45
105,2022,1671.79
106,2014,580.46
106,2015,27.67
106,2016,427.06
106,2017,298.74
106,2018,485.39
106,2019,65652.3
106,2020,79815.23
106,2021,72152
106,2022,68636.32
107,2010,79.75
107,2011,47.35
107,2012,185.29
107,2013,122.77
107,2014,233.3
107,2015,169.65
107,2016,144.8
107,2017,161.39
107,2018,175.84
107,2019,128.92
107,2020,0
107,2021,0
107,2022,33.98
108,2010,1425
108,2011,1507
108,2012,3570
108,2013,5646
108,2014,7968.42
108,2015,6185.54
108,2016,6569.04
108,2017,7214.81
108,2018,7807.63
108,2019,9053
108,2020,10206.38
108,2021,10835.98
108,2022,8558.43
109,2010,527
109,2011,950
109,2012,536
109,2013,322
109,2014,343.41
109,2015,308.59
109,2016,246.57
109,2017,409.2
109,2018,321.63
109,2019,595.89
109,2020,554.41
