geo,year,scl_tomatoes_peeled_proteins_year
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,0
1,2018,0
1,2019,0
10,2010,585
10,2011,597
10,2012,608
10,2013,619
10,2014,629
10,2015,640
10,2016,650
10,2017,661
10,2018,610
10,2019,524
100,2010,266
100,2011,296
100,2012,291
100,2013,305
100,2014,329
100,2015,348
100,2016,349
100,2017,381
100,2018,367
100,2019,353
101,2010,367
101,2011,391
101,2012,367
101,2013,368
101,2014,394
101,2015,386
101,2016,365
101,2017,397
101,2018,406
101,2019,425
102,2010,1391
102,2011,1422
102,2012,1354
102,2013,1357
102,2014,1391
102,2015,1383
102,2016,1424
102,2017,1026
102,2018,962
102,2019,1207
103,2015,3
103,2016,1
103,2017,1
103,2018,2
103,2019,4
104,2010,130
104,2011,134
104,2012,160
104,2013,141
104,2014,150
104,2015,161
104,2016,164
104,2017,169
104,2018,173
104,2019,177
105,2010,33
105,2011,33
105,2012,39
105,2013,48
105,2014,35
105,2015,36
105,2016,37
105,2017,96
105,2018,140
105,2019,151
106,2010,7
106,2011,20
106,2012,10
106,2013,11
106,2014,14
106,2015,14
106,2016,10
106,2017,14
106,2018,14
106,2019,14
107,2010,5
107,2011,3
107,2012,6
107,2013,2
107,2014,3
107,2015,3
107,2016,2
107,2017,5
107,2018,5
107,2019,2
108,2010,22
108,2011,23
108,2012,23
108,2013,24
108,2014,25
108,2015,25
108,2016,25
108,2017,26
108,2018,26
108,2019,27
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,1
11,2010,122
11,2011,123
11,2012,124
11,2013,124
11,2014,125
11,2015,126
11,2016,127
11,2017,128
11,2018,130
11,2019,131
110,2010,899
110,2011,898
110,2012,903
110,2013,910
110,2014,911
110,2015,914
110,2016,917
110,2017,922
110,2018,899
110,2019,873
112,2010,2
112,2011,2
112,2012,3
112,2013,2
112,2014,2
112,2015,3
112,2016,3
112,2017,4
112,2018,4
112,2019,5
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,118
114,2011,88
114,2012,92
114,2013,93
114,2014,103
114,2015,108
114,2016,96
114,2017,115
114,2018,124
114,2019,129
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,94
117,2011,95
117,2012,96
117,2013,97
117,2014,122
117,2015,112
117,2016,125
117,2017,126
117,2018,131
117,2019,137
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
118,2019,10
119,2010,9
119,2011,11
119,2012,9
119,2013,10
119,2014,10
119,2015,10
119,2016,10
119,2017,9
119,2018,10
119,2019,10
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,2
12,2019,2
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,3
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,2
124,2011,3
124,2012,3
124,2013,3
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,3
124,2019,3
126,2010,11
126,2011,9
126,2012,8
126,2013,9
126,2014,9
126,2015,9
126,2016,9
126,2017,9
126,2018,9
126,2019,9
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,19
131,2011,20
131,2012,26
131,2013,21
131,2014,22
131,2015,23
131,2016,19
131,2017,19
131,2018,15
131,2019,18
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,21
134,2011,21
134,2012,21
134,2013,19
134,2014,21
134,2015,22
134,2016,22
134,2017,23
134,2018,23
134,2019,31
136,2010,3
136,2011,6
136,2012,13
136,2013,3
136,2014,2
136,2015,0
136,2016,9
136,2017,4
136,2018,0
136,2019,11
137,2010,36
137,2011,37
137,2012,39
137,2013,38
137,2014,39
137,2015,40
137,2016,40
137,2017,41
137,2018,42
137,2019,66
138,2010,6
138,2011,21
138,2012,1
138,2013,0
138,2014,4
138,2015,0
138,2016,0
138,2017,1
138,2018,1
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,289
143,2011,209
143,2012,213
143,2013,218
143,2014,227
143,2015,232
143,2016,225
143,2017,189
143,2018,190
143,2019,183
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,13
146,2011,13
146,2012,13
146,2013,14
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,20
146,2019,25
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,0
