geo,year,scl_cottonseed_tourist_consumption
137,2011,28
14,2012,5
14,2015,0
14,2019,0
225,2010,4073.08
225,2011,7786.39
225,2012,3669.14
225,2013,6262.18
225,2014,4512.11
225,2015,2813.08
225,2016,2133.12
225,2017,2732.85
225,2018,4654.6
225,2019,4238.2
5000,2010,4073.08
5000,2011,7814.39
5000,2012,3674.14
5000,2013,6263.18
5000,2014,4513.11
5000,2015,2813.08
5000,2016,2133.12
5000,2017,2736.85
5000,2018,4663.6
5000,2019,4239.2
5100,2011,28
5101,2011,28
5200,2012,5
5200,2015,0
5200,2019,0
5206,2012,5
5206,2015,0
5206,2019,0
5300,2010,4073.08
5300,2011,7786.39
5300,2012,3669.14
5300,2013,6262.18
5300,2014,4512.11
5300,2015,2813.08
5300,2016,2133.12
5300,2017,2732.85
5300,2018,4654.6
5300,2019,4238.2
5305,2010,4073.08
5305,2011,7786.39
5305,2012,3669.14
5305,2013,6262.18
5305,2014,4512.11
5305,2015,2813.08
5305,2016,2133.12
5305,2017,2732.85
5305,2018,4654.6
5305,2019,4238.2
5500,2013,1
5500,2014,1
5500,2016,0
5500,2017,4
5500,2018,9
5500,2019,1
5502,2013,1
5502,2014,1
5502,2016,0
5502,2017,4
5502,2018,9
5502,2019,1
5803,2011,28
5803,2012,5
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,4
5803,2018,9
5803,2019,1
5817,2011,28
5817,2012,5
5817,2015,0
5817,2019,0
66,2013,1
66,2014,1
66,2016,0
66,2017,4
66,2018,9
66,2019,1
