geo,year,scl_grapes_must_calories_year
1,2010,631
1,2011,675
1,2012,681
1,2013,811
1,2014,224
1,2015,217
1,2016,245
1,2017,321
1,2018,1905
1,2019,2709
10,2010,23
10,2011,100
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,15
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,242
101,2013,135
101,2014,128
101,2015,153
101,2016,101
101,2017,148
101,2018,22
101,2019,11
102,2018,28
102,2019,0
103,2010,35
103,2011,14
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,106
104,2011,91
104,2012,92
104,2013,68
104,2014,16
104,2015,6
104,2016,17
104,2017,4
104,2018,0
104,2019,117
105,2010,316
105,2011,336
105,2012,264
105,2013,221
105,2014,309
105,2015,180
105,2016,174
105,2017,193
105,2018,179
105,2019,171
106,2010,3420
106,2011,2590
106,2012,6454
106,2013,15631
106,2014,8930
106,2015,12698
106,2016,14147
106,2017,10454
106,2018,8560
106,2019,7936
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,0
107,2015,5
107,2016,13
107,2017,39
107,2018,17
107,2019,1
108,2010,6159
108,2011,6155
108,2012,5462
108,2013,7449
108,2014,8277
108,2015,7934
108,2016,10943
108,2017,11831
108,2018,16280
108,2019,13129
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
11,2010,221
11,2011,611
11,2012,251
11,2013,287
11,2014,301
11,2015,353
11,2016,1432
11,2017,792
11,2018,658
11,2019,597
110,2010,4494
110,2011,4301
110,2012,4769
110,2013,5932
110,2014,5449
110,2015,5487
110,2016,4708
110,2017,3843
110,2018,2865
110,2019,2715
112,2010,16
112,2011,12
112,2012,25
112,2013,6
112,2014,6
112,2015,4
112,2016,15
112,2017,21
112,2018,14
112,2019,15
113,2010,355
113,2011,245
113,2012,462
113,2013,488
113,2014,0
113,2015,385
113,2016,310
113,2017,555
113,2018,463
113,2019,610
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,129
115,2015,98
115,2016,67
115,2017,0
115,2018,1
115,2019,8
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,1
117,2013,7
117,2014,15
117,2015,6
117,2016,7
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,4
12,2012,1
12,2013,1
12,2014,2
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
