geo,year,scl_artichokes_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.05
12,2013,0.29
12,2014,0.39
12,2015,0.4
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,0.24
132,2013,0.31
132,2014,0.31
132,2015,0.3
132,2016,0.33
132,2017,0.33
132,2018,0.33
132,2019,0.38
132,2020,0
132,2021,0
132,2022,0.65
134,2010,213
134,2011,211.1
134,2012,229.43
134,2013,187.05
134,2014,216.45
134,2015,256.97
134,2016,203.04
134,2017,205.3
134,2018,227.91
134,2019,177.49
134,2020,0
134,2021,0
134,2022,111.61
137,2010,0
137,2011,0
137,2012,0.06
137,2013,0.07
137,2014,0.05
137,2015,0.05
137,2016,0.07
137,2017,0.07
137,2018,0.07
137,2019,0.09
137,2020,0
137,2021,0
137,2022,0.02
14,2010,0.06
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.07
14,2015,0.1
14,2016,0.06
14,2017,0.06
14,2018,0.06
14,2019,0.04
14,2020,0
14,2021,0
14,2022,0.06
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0.16
153,2013,0.14
153,2014,0
153,2015,0
153,2016,0.06
153,2017,0.06
153,2018,0.06
153,2019,0.07
153,2020,0
153,2021,0
153,2022,0.03
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.61
189,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.1
20,2011,0
20,2012,0.01
20,2013,0
