geo,year,scl_rice_opening_stocks
1,2010,36.4
1,2011,36.4
1,2012,36.4
1,2013,36.4
1,2014,36.4
1,2015,36.4
1,2016,36.4
1,2017,36.4
1,2018,36.4
1,2019,36.4
1,2020,36.4
1,2021,36.4
1,2022,36.4
10,2010,586545.32
10,2011,456145.32
10,2012,455055.5
10,2013,451909.68
10,2014,232227
10,2015,232227
10,2016,232227
10,2017,232227
10,2018,232227
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,14256185
101,2011,14256185
101,2012,14256185
101,2013,14256185
101,2014,14256185
101,2015,14256185
101,2016,14256185
101,2017,14256185
101,2018,14256185
101,2019,14256185
101,2020,14255314.84
101,2021,14255501.6
101,2022,13400795.93
102,2010,0
102,2011,944.73
102,2012,0
102,2013,0
102,2014,300000
102,2015,389602.53
102,2016,486840.26
102,2017,665493.85
102,2018,730642.96
102,2019,806605.28
102,2020,868351.29
102,2021,636527.76
102,2022,114264.87
103,2010,92072.13
103,2011,89954.16
103,2012,87884.4
103,2013,88718.89
103,2014,90398.24
103,2015,91503.71
103,2016,91122.3
103,2017,91175.99
103,2018,4724.2
103,2019,1042.5
103,2020,475.38
103,2021,1233.38
103,2022,0
104,2014,1107.8
104,2015,1107.8
104,2016,1107.8
104,2017,1107.8
104,2018,1107.8
104,2019,1107.8
104,2020,1107.8
104,2021,1107.8
104,2022,1107.8
105,2010,27.6
105,2011,27.6
105,2012,27.6
105,2013,27.6
105,2014,27.6
105,2015,27.6
105,2016,27.6
105,2017,27.6
105,2018,27.6
105,2019,27.6
105,2020,27.6
105,2021,27.6
105,2022,27.6
106,2014,286667
106,2015,257777.33
106,2016,256953.31
106,2017,257014.18
106,2018,255823.97
106,2019,225823.97
106,2020,223963.53
106,2021,223963.53
106,2022,223963.53
107,2010,2562410
107,2011,1945431.66
107,2012,925517.04
107,2013,556888.13
107,2014,386855
107,2015,386855
107,2016,386855
107,2017,386855
107,2018,386855
107,2019,386855
107,2020,386855
107,2021,386855
107,2022,48704.78
108,2010,56446.31
108,2011,69599.6
108,2012,74411.88
108,2013,77309.26
108,2014,68886.4
108,2015,156209.35
108,2016,204258.19
108,2017,233358.19
108,2018,297949.44
108,2019,299845.1
108,2020,400842.17
108,2021,551412.98
108,2022,588141.08
109,2010,1124.27
109,2011,1056.82
109,2012,1050.05
109,2013,1027
109,2014,1017.4
109,2015,1011.23
109,2016,992.78
109,2017,989.98
109,2018,984.2
109,2019,979.87
109,2020,977.96
109,2021,977.96
109,2022,977.96
11,2010,419.2
11,2011,419.2
