geo,year,scl_rice_broken_calories_year
1,2010,2425.56
1,2011,650.76
1,2012,1955.76
1,2013,2338.56
1,2014,780.06
1,2015,904.45
1,2016,1596.75
1,2017,1515
1,2018,2201.38
1,2019,1704.66
1,2020,609.9
1,2021,689.32
1,2022,5235.96
100,2010,13615233.26
100,2011,13927682.53
100,2012,11580821.02
100,2013,11523824.27
100,2014,11891095.78
100,2015,13054123.4
100,2016,12256558.34
100,2017,11065267.58
100,2018,9657000
100,2019,13610167.6
100,2020,11603084.21
100,2021,6020400
100,2022,4750200
103,2015,3025.03
103,2016,452.99
103,2017,646.72
103,2018,299.37
103,2019,1582.72
103,2020,1044.98
103,2021,8274.87
103,2022,1591.4
104,2010,2408.16
104,2011,2352.48
104,2012,3960.24
104,2013,1559.04
104,2014,2732.19
104,2015,2991.35
104,2016,3068.57
104,2017,5132.28
104,2018,4763.57
104,2019,7079.62
104,2020,7646.62
104,2021,5604.37
104,2022,15394.37
106,2010,23037.6
106,2011,24499.2
106,2012,20880
106,2013,20880
106,2014,16731.75
106,2015,21040.69
106,2016,21103.71
106,2017,21166.84
106,2018,21193.6
106,2019,19324.33
106,2020,18785.15
106,2021,19529.19
106,2022,19616.14
107,2010,188180.9
107,2011,190251.14
107,2012,197869.67
107,2013,205531.49
107,2014,213433.05
107,2015,221550.9
107,2016,229841.49
107,2017,238025.68
107,2018,246397.73
107,2019,266472.48
107,2020,273117.97
107,2021,405945.61
107,2022,369896.28
108,2010,25715.61
108,2011,16492.85
108,2012,12786.48
108,2013,11963.71
108,2014,3081.24
108,2015,12430.18
108,2016,12594.25
108,2017,5874.76
108,2018,13090.51
108,2019,27934.27
108,2020,6281.41
108,2021,4978.55
108,2022,1535.17
109,2010,10614
109,2011,12354
109,2012,12354
109,2013,8004
109,2014,64380
109,2015,89610
109,2016,72384
109,2017,72036
109,2018,72036
109,2019,65182.93
109,2020,70746.56
109,2021,68680.35
109,2022,69229.96
11,2010,32329.7
11,2011,32718.24
11,2012,32923.45
11,2013,33081.94
11,2014,33283.6
11,2015,33551.32
11,2016,33885.88
11,2017,34346.16
11,2018,34777.85
11,2019,34344.52
11,2020,38735.33
11,2021,32463.2
11,2022,32533.6
112,2010,0
112,2011,441.25
112,2012,431.63
112,2013,484.24
112,2014,521.37
112,2015,656.47
112,2016,653.76
112,2017,675.86
112,2018,612.07
112,2019,658.25
112,2020,697.11
112,2021,653.2
112,2022,782.71
113,2010,8633.88
113,2011,20288.4
113,2012,21690.84
113,2013,17447.33
113,2014,22418.51
113,2015,13992.99
113,2016,2378.75
113,2017,8610.59
113,2018,893.04
113,2019,2016.83
113,2020,3947.36
113,2021,5933.09
113,2022,4307.16
