geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_g_capita_day
1,2010,1.26
1,2011,1.28
1,2012,1.49
1,2013,2.03
1,2014,0.17
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,7.05
1,2020,14.66
1,2021,14.29
1,2022,11.11
10,2010,1.48
10,2011,1.81
10,2012,1.84
10,2013,3.04
10,2014,3.14
10,2015,3.43
10,2016,3.55
10,2017,3.15
10,2018,2.84
10,2019,2.71
10,2020,2.71
10,2021,2.94
10,2022,3.16
100,2010,0.21
100,2011,0.18
100,2012,0.19
100,2013,0.2
100,2014,0.17
100,2015,0.21
100,2016,0.22
100,2017,0.23
100,2018,0.3
100,2019,0.39
100,2020,0.45
100,2021,0.52
100,2022,0.39
101,2010,0.57
101,2011,0.58
101,2012,0.57
101,2013,0.54
101,2014,0.62
101,2015,0.62
101,2016,0.41
101,2017,0.3
101,2018,0.26
101,2019,0.51
101,2020,0.49
101,2021,0.48
101,2022,0.48
102,2010,0.25
102,2011,0.16
102,2012,0.21
102,2013,0.14
102,2014,0.2
102,2015,0.2
102,2016,0.01
102,2017,0.09
102,2018,0.19
102,2019,0.11
102,2020,0.06
102,2021,0.45
102,2022,0.41
103,2010,0.41
103,2011,0.42
103,2012,0.62
103,2013,0.48
103,2014,0.34
103,2015,0.53
103,2016,1.29
103,2017,1.02
103,2018,0.82
103,2019,0.92
103,2020,1.29
103,2021,0.67
103,2022,0.59
104,2010,0.52
104,2011,0.32
104,2012,1.04
104,2013,0.27
104,2014,0.55
104,2015,0.59
104,2016,0.59
104,2017,3.03
104,2018,3.33
104,2019,2.24
104,2020,1.95
104,2021,2.93
104,2022,2.54
105,2010,4.61
105,2011,4.26
105,2012,4.87
105,2013,3.94
105,2014,5.02
105,2015,4.34
105,2016,4.65
105,2017,4.33
105,2018,4.32
105,2019,4.16
105,2020,3.9
105,2021,4.41
105,2022,4.22
106,2010,0.52
106,2011,0.39
106,2012,0.38
106,2013,0.38
106,2014,0.38
106,2015,0.3
106,2016,0.25
106,2017,0.14
106,2018,0.22
106,2019,0.27
106,2020,0.27
106,2021,0.17
106,2022,0.32
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0.02
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.02
107,2022,0.02
108,2010,1.67
108,2011,1.76
108,2012,2.07
108,2013,1.77
108,2014,2.08
108,2015,2.08
108,2016,1.25
108,2017,1.03
108,2018,1.33
108,2019,0.85
108,2020,1.26
108,2021,1.18
108,2022,1.47
109,2010,1.05
109,2011,1.7
109,2012,1.05
109,2013,1.05
109,2014,1.02
109,2015,1.17
109,2016,1
109,2017,0.95
109,2018,0.54
109,2019,1.11
109,2020,1.92
109,2021,1.92
109,2022,1.4
11,2010,4.86
11,2011,4.77
11,2012,5.01
11,2013,4.59
11,2014,4.94
11,2015,3.87
11,2016,3.62
11,2017,4.41
11,2018,5.18
11,2019,4.14
11,2020,4.1
11,2021,5
11,2022,4.48
110,2010,0.88
110,2011,0.88
110,2012,0.89
110,2013,0.9
110,2014,0.91
110,2015,0.91
110,2016,0.89
110,2017,0.83
110,2018,0.76
110,2019,0.77
110,2020,0.71
110,2021,0.76
110,2022,0.82
112,2010,0.58
112,2011,0.65
112,2012,0.57
112,2013,0.56
112,2014,0.41
112,2015,0.08
112,2016,0.06
112,2017,0.26
112,2018,0.25
112,2019,0.04
112,2020,0.04
112,2021,0.01
112,2022,0.01
113,2010,0.13
113,2011,0.22
113,2012,0.26
113,2013,0.14
113,2014,0.05
113,2015,0.18
113,2016,0.19
113,2017,0.19
113,2018,0.19
113,2019,0.27
113,2020,0.37
113,2021,0.31
113,2022,0.31
114,2010,0.22
114,2011,0.23
114,2012,0.23
114,2013,0.24
114,2014,0.24
114,2015,0.25
114,2016,0.25
114,2017,0.26
114,2018,0.26
114,2019,0.3
114,2020,0.26
114,2021,0.26
114,2022,0.25
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.02
115,2016,0.01
115,2017,0.02
115,2018,0.01
115,2019,0.03
115,2020,0.01
115,2021,0.02
115,2022,0.04
116,2014,0
116,2015,0.06
116,2016,0
116,2017,0
116,2018,0
117,2010,0.95
117,2011,0.96
117,2012,0.95
117,2013,0.96
117,2014,1.16
117,2015,1.26
117,2016,1.43
117,2017,1.44
117,2018,1.6
117,2019,1.63
117,2020,1.71
117,2021,1.89
117,2022,1.95
118,2010,3.04
118,2011,3.52
118,2012,5.6
118,2013,9.18
118,2014,5.39
118,2015,5.35
118,2016,5.31
118,2017,6.68
118,2018,5.96
118,2019,6.19
118,2020,5.64
118,2021,6.7
118,2022,4.21
119,2010,5.36
119,2011,5.42
119,2012,5.23
119,2013,6.45
119,2014,5.84
119,2015,5.92
119,2016,5.98
119,2017,6.1
119,2018,6.21
119,2019,6.17
119,2020,6.18
119,2021,7.37
119,2022,10.59
12,2010,3.36
12,2011,6.01
12,2012,2.16
12,2013,2.15
12,2014,1.3
12,2015,1.3
12,2016,3.76
12,2017,3.04
12,2018,2.18
12,2019,0.97
12,2020,0.7
12,2021,1.99
12,2022,2.62
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0.07
120,2022,0.01
121,2010,6.4
121,2011,5.32
121,2012,4.22
121,2013,3.43
121,2014,2.47
121,2015,4.39
121,2016,5.23
121,2017,6.55
121,2018,5.23
121,2019,4.16
121,2020,2.89
121,2021,3.21
121,2022,4.01
122,2014,0.39
122,2015,0.2
122,2016,0.66
122,2017,1.02
122,2018,0.89
122,2019,0.86
122,2020,1.22
122,2021,0.89
122,2022,0.75
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.04
123,2022,0.03
124,2010,0.25
124,2011,0.24
124,2012,0.58
124,2013,0.45
124,2014,0.37
124,2015,0.19
124,2016,0.15
124,2017,0.11
124,2018,0.08
124,2019,8.39
124,2020,1.98
124,2021,2.7
124,2022,3.61
126,2010,3.04
126,2011,4.81
126,2012,4.7
126,2013,5.3
126,2014,5.11
126,2015,5.16
126,2016,5.22
126,2017,5.31
126,2018,5.38
126,2019,6.23
126,2020,5.42
126,2021,6.48
126,2022,6.69
127,2019,0.3
