geo,year,scl_cocoa_butter_fat_and_oil_calories_year
1,2010,0
1,2011,0
1,2012,11.68
1,2013,35.96
1,2014,0.17
1,2015,18.47
1,2016,9.17
1,2017,17.58
1,2018,65.14
1,2019,849.12
1,2020,222.39
1,2021,377.9
1,2022,1268.29
10,2019,224255.55
10,2020,250776.05
10,2021,271902.55
10,2022,278407.94
100,2010,106992.69
100,2011,110690.51
100,2012,113944.97
100,2013,117693.64
100,2014,122376.17
100,2015,66188.32
100,2016,107023.67
100,2017,116991.24
100,2018,150453.13
100,2019,138577.58
100,2020,135464.87
100,2021,188835.78
100,2022,266587.01
101,2019,1872733.87
101,2020,1708100
101,2021,1726080
101,2022,1491466.11
102,2019,62732.22
102,2020,46518
102,2021,45138.9
102,2022,62688.71
103,2015,0
103,2016,53.94
103,2017,98.89
103,2018,35.96
103,2019,53.94
103,2020,80.91
103,2021,161.82
103,2022,48.09
104,2019,47341.34
104,2020,69870.28
104,2021,56960.66
104,2022,83417.61
105,2014,11521.99
105,2015,0
105,2016,893.17
105,2017,6082.88
105,2018,0
105,2019,60233
105,2020,66526
105,2021,68.26
105,2022,0
106,2019,719200
106,2020,764150
106,2021,864277.14
106,2022,929066.65
107,2019,44950
107,2020,89900
107,2021,107880
107,2022,194856.29
108,2010,8.99
108,2011,1078.8
108,2012,4890.56
108,2013,201.38
108,2014,77.63
108,2015,1958.84
108,2016,1983.69
108,2017,1589.58
108,2018,1911.74
108,2019,5705.02
108,2020,1434.11
108,2021,1097.49
108,2022,221.66
109,2019,692.23
109,2020,1417.7
109,2021,930.44
109,2022,522.55
11,2010,58386.29
11,2011,59279.84
11,2012,50649.96
11,2013,44972.79
11,2014,45256.04
11,2015,45609.79
11,2016,46033.07
11,2017,56179.95
11,2018,47091.44
11,2019,64243.14
11,2020,70581.44
11,2021,64511.61
11,2022,61234.78
110,2019,483419.27
110,2020,409071.97
110,2021,402983.68
110,2022,426130.26
112,2014,523.22
112,2015,0
112,2016,0
112,2017,0
112,2018,3368.33
112,2019,4060.32
112,2020,3596
112,2021,7658.53
112,2022,4165.96
113,2010,26.36
113,2011,62.93
113,2012,422.53
113,2013,338.02
113,2014,87.39
113,2015,4.64
113,2016,0.07
113,2017,43.16
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2021,899
114,2022,854.05
115,2010,1004.12
115,2011,448.25
115,2012,412.09
115,2013,0
115,2014,0.89
115,2015,0.49
115,2016,0
115,2017,22.21
115,2018,1.72
115,2019,4.84
115,2020,0
115,2021,0
115,2022,0.11
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,170.81
116,2016,364.99
116,2017,215.76
116,2018,80.91
117,2019,44950
117,2020,42684.52
117,2021,43790.29
117,2022,46310.2
118,2010,494.45
118,2011,1355.72
118,2012,388.34
118,2013,424.33
118,2014,534.94
118,2015,364.01
118,2016,422.24
118,2017,789.74
118,2018,822.25
118,2019,1653.6
118,2020,1088.23
118,2021,1891.03
118,2022,260.47
119,2010,3889.43
119,2011,4806.41
119,2012,4274.62
119,2013,8450.69
119,2014,5785.5
119,2015,5762.78
119,2016,5731.61
119,2017,5727.6
119,2018,5716.16
119,2019,4539.08
119,2020,11188.95
119,2021,7993.45
119,2022,3154.06
120,2018,0.67
120,2020,0
120,2021,0
120,2022,0
121,2010,3236.4
121,2011,4045.5
121,2012,4674.8
