geo,year,scl_vegetables_preserved_nes_o_t_vinegar_calories_year
1,2010,322.05
1,2011,298.39
1,2012,0
1,2013,33.34
1,2014,15.36
1,2015,0.38
1,2016,1.01
1,2017,0.5
1,2018,1.14
1,2019,22.74
1,2020,0.38
1,2021,0
1,2022,0
10,2010,17870.64
10,2011,18685.46
10,2012,20970.87
10,2013,29316.24
10,2014,31946.47
10,2015,35083.93
10,2016,34673.17
10,2017,30543.12
10,2018,27401.18
10,2019,32288.52
10,2020,33269.43
10,2021,31521.72
10,2022,30110.31
100,2010,47553.77
100,2011,49967.9
100,2012,52074.76
100,2013,54608.61
100,2014,62402.11
100,2015,61225.59
100,2016,64399.23
100,2017,63093.6
100,2018,71727.54
100,2019,69236.59
100,2020,65979.62
100,2021,84682.71
100,2022,73977.16
101,2010,7860.76
101,2011,7834.39
101,2012,8051.51
101,2013,8262.46
101,2014,8856.58
101,2015,9062.43
101,2016,8070.79
101,2017,6366.82
101,2018,5893.17
101,2019,9092.89
101,2020,8694.8
101,2021,8015.73
101,2022,8792.4
102,2010,16086.69
102,2011,16442.17
102,2012,15661.29
102,2013,15699.06
102,2014,15754.78
102,2015,15667.89
102,2016,17128.69
102,2017,9120.42
102,2018,14634.89
102,2019,13953.7
102,2020,22944.03
102,2021,3247.92
102,2022,3165.31
103,2010,6496.9
103,2011,4792.4
103,2012,5102.59
103,2013,5653.6
103,2014,4943.2
103,2015,11520.23
103,2016,16029.29
103,2017,16730.81
103,2018,11598.07
103,2019,8593.19
103,2020,8356.59
103,2021,4053.49
103,2022,3243.6
104,2010,7242.14
104,2011,7032.09
104,2012,10022.02
104,2013,7801.88
104,2014,8549.84
104,2015,9169.88
104,2016,9368.79
104,2017,9662.77
104,2018,9868
104,2019,9793.13
104,2020,8881.63
104,2021,6656.15
104,2022,7016.16
105,2010,6460.18
105,2011,6825.62
105,2012,7376.77
105,2013,6192.4
105,2014,6782.57
105,2015,6362.72
105,2016,6161.8
105,2017,7397.11
105,2018,7339.28
105,2019,6219.04
105,2020,5512.27
105,2021,6017.96
105,2022,5807.38
106,2010,183.25
106,2011,280.73
106,2012,60.13
106,2013,240.25
106,2014,193.94
106,2015,194.9
106,2016,195.63
106,2017,196.49
106,2018,196.94
106,2019,190.15
106,2020,183.14
106,2021,187.11
106,2022,188.65
107,2010,980.28
107,2011,965.29
107,2012,1040.54
107,2013,1182.86
107,2014,1172.36
107,2015,1247.35
107,2016,1324.35
107,2017,1398.24
107,2018,1474.21
107,2019,1791.52
107,2020,1981.2
107,2021,2523.94
107,2022,2939.93
108,2010,4733.28
108,2011,4996.24
108,2012,4893.11
108,2013,5057.41
108,2014,5598.48
108,2015,5676.61
108,2016,4517.41
108,2017,5344.31
108,2018,5998.22
108,2019,6416.13
108,2020,6941.54
108,2021,7287.7
108,2022,6710.84
109,2010,981.34
109,2011,991.37
109,2012,992.3
109,2013,997.75
109,2014,1003.32
109,2015,1010.22
109,2016,1018.95
109,2017,1026
109,2018,1037.06
109,2019,1678.54
109,2020,1921.16
109,2021,2093.01
109,2022,2308.99
11,2010,7111.02
11,2011,7164.15
11,2012,7206.66
11,2013,7248.72
11,2014,7295.82
11,2015,7351.2
11,2016,7414.38
11,2017,7488.88
11,2018,7560.65
11,2019,7565.1
11,2020,8915.34
11,2021,8027.37
11,2022,9464.02
110,2010,96046.37
110,2011,95982.57
110,2012,96524.62
110,2013,97251.05
110,2014,100867.49
110,2015,101224.19
110,2016,90905.79
110,2017,91546.46
110,2018,93004.06
110,2019,89659.3
110,2020,83653.76
110,2021,87399.93
110,2022,82842.48
112,2010,1805.42
112,2011,1374.2
112,2012,36.48
112,2013,355.11
112,2014,0.59
112,2015,0
112,2016,3522.34
112,2017,2159.6
112,2018,430.24
112,2019,568.84
112,2020,2267.96
112,2021,363.05
112,2022,0
113,2010,1831.09
113,2011,1893.97
113,2012,1914.62
113,2013,2017.21
113,2014,2073.42
113,2015,2129.81
113,2016,2186.97
113,2017,2251.69
113,2018,2307.59
113,2019,2891.1
113,2020,2727.42
113,2021,3174.16
113,2022,3881.1
114,2010,0
114,2011,856.44
114,2012,5924.89
114,2013,1331.51
114,2014,2597.63
114,2015,1961.74
114,2016,767.46
114,2017,545.33
114,2018,482.99
114,2019,225.14
114,2020,178.76
114,2021,1730.55
114,2022,2140.92
115,2010,125.8
115,2011,133.41
115,2012,148.53
115,2013,171.19
115,2014,427.89
115,2015,173.85
115,2016,387.68
115,2017,218.72
115,2018,313.24
115,2019,359.47
115,2020,277.75
115,2021,280.61
115,2022,428.56
116,2014,3.51
116,2015,15.84
116,2016,1.74
116,2017,17.95
116,2018,17.46
117,2010,72740.4
117,2011,73560
117,2012,74222.14
117,2013,74991
117,2014,77979.8
117,2015,79097.6
117,2016,89028.07
117,2017,95827.67
117,2018,103195.51
117,2019,111958.47
117,2020,103835.98
117,2021,98033.01
117,2022,104223.23
118,2010,3258.11
118,2011,3498.54
118,2012,3711.05
118,2013,3845.89
118,2014,3962.72
118,2015,4084.84
118,2016,4202.47
118,2017,4203.41
118,2018,4022.74
118,2019,20123.14
118,2020,5610.69
118,2021,4013.94
118,2022,3760.06
119,2010,1750.76
119,2011,1636.18
119,2012,1579.76
119,2013,1163.09
119,2014,1162.43
119,2015,816.59
119,2016,856.13
119,2017,873.79
119,2018,994.29
119,2019,898.11
119,2020,1210.74
119,2021,1514.28
119,2022,1733.74
12,2010,258.94
12,2011,253.72
12,2012,319.63
12,2013,229.51
12,2014,192.9
12,2015,167.84
12,2016,327.87
12,2017,331.44
12,2018,314.02
12,2019,247.2
12,2020,299.51
12,2021,246.28
12,2022,349.23
120,2010,11.94
120,2011,41.27
120,2012,26.14
120,2013,54.95
120,2014,65.44
120,2015,17.94
120,2016,1.67
120,2017,131.3
120,2018,96.66
120,2019,16.49
120,2020,16.09
120,2021,10.39
120,2022,207.34
121,2010,1768.94
121,2011,1363.87
121,2012,1666.42
121,2013,251.91
121,2014,0
121,2015,0
121,2016,1795.41
121,2017,2493.93
121,2018,1464.51
121,2019,775.02
121,2020,62.77
121,2021,55.91
121,2022,350.43
122,2010,124.56
122,2011,216.32
122,2012,224.5
122,2013,377.44
122,2014,524.79
122,2015,428.55
122,2016,499.59
122,2017,702.82
122,2018,675.73
122,2019,719.51
122,2020,647.87
122,2021,790.39
122,2022,748.88
123,2010,136.94
123,2011,157.09
123,2012,155.08
123,2013,160.76
123,2014,169.76
123,2015,179.67
123,2016,181.48
123,2017,186.01
123,2018,164.63
123,2019,151.55
123,2020,187.64
123,2021,211.44
123,2022,147.99
124,2010,1575.75
124,2011,1167.48
124,2012,2176.37
124,2013,1756.51
124,2014,3126.18
124,2015,3698.92
124,2016,2967.89
124,2017,2865.02
124,2018,4748.89
124,2019,1136
124,2020,1571.89
124,2021,2012.47
124,2022,1941.12
126,2010,2112.99
126,2011,1878.43
126,2012,1407.33
126,2013,1929.16
126,2014,1760.25
126,2015,1490.27
126,2016,1199.77
126,2017,1407.65
126,2018,1068.31
126,2019,804.71
126,2020,897.64
126,2021,357.2
126,2022,94.8
127,2019,16.97
127,2020,20.85
127,2021,23.14
127,2022,27.2
128,2010,805.91
128,2011,872.87
128,2012,911.89
128,2013,957.94
128,2014,964.62
128,2015,899.3
128,2016,904.42
128,2017,937.96
128,2018,964.87
128,2019,1476.95
128,2020,1254.77
128,2021,1224.68
128,2022,1136.42
129,2010,370.23
129,2011,450.13
129,2012,367.27
129,2013,114.74
129,2014,109
129,2015,256.74
129,2016,14.72
129,2017,14.63
129,2018,14.1
129,2019,15.33
129,2020,14.01
129,2021,38.74
129,2022,2.62
13,2019,1295.1
13,2020,1258.07
13,2021,1113.81
13,2022,1318.55
130,2010,270.46
130,2011,0
130,2012,0
130,2013,0
130,2014,17.91
130,2015,18.41
130,2016,50.63
130,2017,132.47
130,2018,111.74
130,2019,128.88
130,2020,97.94
130,2021,79.09
130,2022,17.93
131,2010,9516.2
131,2011,9757.13
131,2012,10718.74
131,2013,11963.53
131,2014,13469.82
131,2015,13387.27
131,2016,13019.5
131,2017,14721.17
131,2018,15686.13
131,2019,17086.86
131,2020,17985.68
131,2021,16590.8
131,2022,20480.39
132,2010,175.77
132,2011,186.97
132,2012,193.42
132,2013,202.43
132,2014,214.69
132,2015,240.35
132,2016,471.13
132,2017,788.07
132,2018,261.55
132,2019,1116.4
132,2020,333.17
132,2021,354.34
132,2022,453.22
133,2010,406.9
133,2011,192.72
133,2012,208.08
133,2013,282.49
133,2014,231.96
133,2015,245.18
133,2016,259.55
133,2017,273.42
133,2018,564.72
133,2019,615.05
133,2020,583.7
133,2021,804.23
133,2022,779.25
134,2010,655.98
134,2011,662.6
134,2012,672.34
134,2013,686.49
134,2014,710
134,2015,1082.26
134,2016,682.15
134,2017,820.65
134,2018,833.32
134,2019,1842.83
134,2020,620.19
134,2021,662.26
134,2022,756.41
136,2010,191.11
136,2011,198.24
136,2012,207.31
136,2013,217.08
136,2014,237.51
136,2015,242.5
136,2016,220.13
136,2017,123.61
136,2018,253.32
136,2019,507.94
136,2020,567.49
136,2021,478.2
136,2022,634.3
137,2010,309.73
137,2011,316.49
137,2012,322.37
137,2013,328.08
137,2014,334.51
137,2015,340.46
137,2016,347
137,2017,353.91
137,2018,360.7
137,2019,514.16
137,2020,498.73
137,2021,372.08
137,2022,445.27
138,2010,181.57
138,2011,2490
138,2012,1342.41
138,2013,65.13
138,2014,0
138,2015,1430.04
138,2016,0
138,2017,0
138,2018,0
138,2019,0.6
138,2020,0.04
138,2021,562.91
138,2022,4977.54
14,2010,474.53
14,2011,476.21
14,2012,477.43
14,2013,478.29
14,2014,457.65
14,2015,442.72
14,2016,540.6
14,2017,549.8
14,2018,413.41
14,2019,443.51
14,2020,492.42
14,2021,445.3
14,2022,521.27
141,2010,367.7
141,2011,402.95
141,2012,431.74
141,2013,461.26
141,2014,485.24
141,2015,495.83
141,2016,502.97
141,2017,520.33
141,2018,683.64
141,2019,629.34
141,2020,585.62
141,2021,1348.11
141,2022,1423.48
143,2010,10007.26
143,2011,18527.55
143,2012,11574.08
143,2013,8719.42
143,2014,10229.84
143,2015,8456.3
143,2016,5752.06
143,2017,8417.86
143,2018,8483.77
143,2019,8936.95
143,2020,6093.97
143,2021,2977.13
143,2022,3534.8
144,2010,362.52
144,2011,382.66
144,2012,403.65
144,2013,459.65
144,2014,474.46
144,2015,370.78
