geo,year,scl_fructose_and_syrup_other_opening_stocks
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,0
1,2019,62
10,2010,143
10,2011,143
10,2012,143
10,2013,143
10,2014,143
10,2015,143
10,2016,143
10,2017,143
10,2018,143
10,2019,143
100,2010,3194
100,2011,3194
100,2012,3194
100,2013,2619
100,2014,384
100,2015,9300
100,2016,32351
100,2017,32351
100,2018,32351
100,2019,32351
101,2010,12913
101,2011,12913
101,2012,0
101,2013,0
101,2014,10346
101,2015,49669
101,2016,84395
101,2017,155826
101,2018,251802
101,2019,251802
102,2010,4644
102,2011,85
102,2012,3339
102,2013,4330
102,2014,433
102,2015,2160
102,2016,5793
102,2017,4776
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,15
104,2015,493
104,2016,1142
104,2017,1686
104,2018,2325
104,2019,2325
105,2010,17
105,2011,0
105,2012,0
105,2013,0
105,2014,20
105,2015,0
105,2016,0
105,2017,41
105,2018,96
105,2019,171
106,2014,1900
106,2015,1900
106,2016,1900
106,2017,1900
106,2018,6202
106,2019,6202
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,492
108,2010,38
108,2011,29
108,2012,0
108,2013,0
108,2014,0
108,2015,158
108,2016,158
108,2017,114
108,2018,49
108,2019,523
109,2010,102
109,2011,0
109,2012,245
109,2013,245
109,2014,27
109,2015,0
109,2016,0
109,2017,146
109,2018,4
109,2019,0
11,2010,5726
11,2011,2107
11,2012,8219
11,2013,8566
11,2014,2101
11,2015,1509
11,2016,5285
11,2017,12450
11,2018,16237
11,2019,12333
110,2010,244581
110,2011,235403
110,2012,223555
110,2013,238324
110,2014,236629
110,2015,363867
110,2016,504761
110,2017,685238
110,2018,809335
110,2019,1066616
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,22
112,2015,0
112,2016,0
112,2017,0
112,2018,105
112,2019,21
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,1714
117,2013,81878
117,2014,136638
117,2015,71638
117,2016,71638
117,2017,71638
117,2018,71638
117,2019,101638
118,2010,8
118,2011,8
118,2012,8
118,2013,8
118,2014,3
118,2015,41
118,2016,60
118,2017,61
118,2018,61
118,2019,61
119,2014,2
119,2015,0
119,2016,53
119,2017,53
119,2018,37
119,2019,41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,18
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,9
121,2015,14
121,2016,0
121,2017,0
121,2018,8
121,2019,0
126,2014,1000
126,2015,498
126,2016,222
126,2017,697
126,2018,3613
126,2019,4119
128,2010,28
128,2011,9
128,2012,22
128,2013,17
128,2014,8
128,2015,0
