geo,year,scl_meat_of_sheep_fresh_or_chilled_opening_stocks
1,2010,1800
1,2011,1800
1,2012,1800
1,2013,1800
1,2014,1800
1,2015,1800
1,2016,1800
1,2017,1800
1,2018,1800
1,2019,1800
1,2020,1800
1,2021,1800
1,2022,1800
10,2010,49646.2
10,2011,49646.2
10,2012,49646.2
10,2013,49646.2
10,2014,49646.2
10,2015,49646.2
10,2016,64646.2
10,2017,79646.2
10,2018,79646.2
10,2019,79646.2
10,2020,79646.2
10,2021,79646.2
10,2022,79646.2
100,2010,0
100,2011,0
100,2012,0
100,2013,31731.92
100,2014,43248.2
100,2015,43248.2
100,2016,43248.2
100,2017,43248.2
100,2018,43248.2
100,2019,43248.2
100,2020,43248.2
100,2021,43248.2
100,2022,43248.2
101,2010,3644.78
101,2011,8080.07
101,2012,12681.14
101,2013,13406.23
101,2014,9602.4
101,2015,5907.75
101,2016,2991.8
101,2017,0
101,2018,5831.57
101,2019,34677.06
101,2020,34677.06
101,2021,34677.06
101,2022,40590.78
102,2010,78356.04
102,2011,63500.78
102,2012,45376.11
102,2013,46514.58
102,2014,28536.8
102,2015,22697.18
102,2016,57701.43
102,2017,36147.33
102,2018,23307.32
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,7159.93
103,2012,19252.48
103,2013,19509.48
103,2014,10038.4
103,2015,10038.4
103,2016,10038.4
103,2017,10038.4
103,2018,10038.4
103,2019,10038.4
103,2020,10038.4
103,2021,10038.4
103,2022,10038.4
104,2014,3790.6
104,2015,11177.47
104,2016,16070.7
104,2017,16256.53
104,2018,16510.63
104,2019,20500.68
104,2020,21904.88
104,2021,23418.41
104,2022,23418.41
105,2010,2840.26
105,2011,2181.91
105,2012,2582.17
105,2013,2996.86
105,2014,2079.8
105,2015,2079.8
105,2016,2079.8
105,2017,2079.8
105,2018,2079.8
105,2019,2079.8
105,2020,2079.8
105,2021,2079.8
105,2022,2079.8
106,2014,11119.4
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,295.99
107,2014,1964
107,2015,908.24
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,30031.67
108,2011,27429.35
108,2012,27155.12
108,2013,27889.58
108,2014,27226
108,2015,28480.01
108,2016,30552.46
108,2017,35106.55
108,2018,38691.85
108,2019,36826.34
108,2020,33663.26
108,2021,33663.26
108,2022,33663.26
109,2010,0
109,2011,462.24
109,2012,930.34
109,2013,362.33
109,2014,360.2
109,2015,171.97
109,2016,598.84
109,2017,738.19
109,2018,863.38
109,2019,2034.33
109,2020,2467.34
109,2021,2467.34
109,2022,2467.34
11,2010,2011.5
11,2011,1836.83
11,2012,1782.87
11,2013,1637.31
11,2014,1831.8
11,2015,1895.26
11,2016,1303.71
11,2017,1024.35
11,2018,565.61
11,2019,244.58
11,2020,244.58
11,2021,244.58
11,2022,244.58
110,2010,1434.72
110,2011,2615.73
110,2012,4546.12
110,2013,3566
110,2014,3667.2
110,2015,5960.51
110,2016,5893.59
110,2017,7236.94
110,2018,10493.33
110,2019,16137.06
110,2020,19446.08
110,2021,23184.16
110,2022,26745.18
112,2010,6706.6
112,2011,6706.6
112,2012,6706.6
112,2013,6706.6
112,2014,6706.6
112,2015,6706.6
112,2016,6706.6
112,2017,6706.6
112,2018,6706.6
112,2019,6706.6
112,2020,6706.6
112,2021,6706.6
112,2022,6706.6
113,2010,14596.92
113,2011,12361.32
113,2012,9681.87
113,2013,8901.69
113,2014,8758.6
113,2015,21765.66
113,2016,35183.91
113,2017,48428.98
113,2018,62170.96
113,2019,73658.83
113,2020,85305.87
113,2021,97305.87
113,2022,107207.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,8354.6
114,2015,6358.91
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,60.41
114,2022,60.41
115,2010,9.31
115,2011,6.45
115,2012,1.04
115,2013,0
115,2014,4.4
115,2015,4.4
115,2016,4.4
115,2017,2.68
115,2018,1.87
115,2019,1.05
115,2020,0
115,2021,0
115,2022,0
116,2010,334.41
116,2011,297.79
116,2012,268.11
116,2013,240.09
116,2014,201
116,2015,164.78
116,2016,139.4
116,2017,78.84
116,2018,239.11
117,2010,860.24
117,2011,860.24
117,2012,860.24
117,2013,860.24
117,2014,860.24
117,2015,860.24
117,2016,860.24
117,2017,860.24
117,2018,860.24
117,2019,860.24
117,2020,860.24
117,2021,860.24
117,2022,860.24
118,2010,3531.98
118,2011,7996.83
118,2012,7463.02
118,2013,9903.84
118,2014,10316.6
118,2015,9192.05
118,2016,17180.3
118,2017,15528.47
118,2018,18500.55
118,2019,21658.33
118,2020,24819.17
118,2021,28010.8
118,2022,31391.83
119,2014,139.6
119,2015,105.96
119,2016,215.76
119,2017,360.14
119,2018,503.79
119,2019,661.33
119,2020,822.51
119,2021,995.39
119,2022,1118.62
12,2010,343.27
12,2011,221.35
12,2012,0
12,2013,361
12,2014,361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1614.34
121,2011,1614.34
121,2012,1614.34
121,2013,1614.34
121,2014,1614.34
121,2015,1614.34
121,2016,1614.34
121,2017,1614.34
121,2018,1614.34
121,2019,1614.34
121,2020,1614.34
121,2021,1614.34
121,2022,1614.34
122,2010,1865.6
122,2011,1865.6
122,2012,1865.6
122,2013,1865.6
122,2014,928.4
122,2015,928.4
122,2016,928.4
122,2017,928.4
122,2018,928.4
122,2019,928.4
122,2020,928.4
122,2021,928.4
122,2022,928.4
123,2010,197.4
123,2011,197.4
123,2012,197.4
123,2013,197.4
123,2014,197.4
123,2015,195.79
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,6827.2
124,2011,6827.2
124,2012,6827.2
124,2013,6827.2
124,2014,6827.2
124,2015,6827.2
124,2016,6827.2
124,2017,6827.2
124,2018,6827.2
124,2019,6827.2
124,2020,6827.2
124,2021,6827.2
124,2022,6827.2
126,2014,104.2
126,2015,198.93
126,2016,667.51
126,2017,1368.06
126,2018,2226.9
126,2019,2460.38
126,2020,2460.38
126,2021,2460.38
126,2022,2460.38
127,2019,0
127,2020,6.46
127,2021,12.66
127,2022,13.41
128,2010,0
128,2011,49.75
128,2012,92.5
128,2013,70.88
128,2014,46
128,2015,231.04
128,2016,389.23
128,2017,475.47
128,2018,637.53
128,2019,953.76
128,2020,953.76
128,2021,953.76
128,2022,953.76
129,2010,647.84
129,2011,660.32
129,2012,674.28
129,2013,682.61
129,2014,645.6
129,2015,645.6
129,2016,645.6
129,2017,645.6
129,2018,645.6
129,2019,645.6
129,2020,645.6
129,2021,645.6
129,2022,645.6
13,2019,11267.91
13,2020,11267.91
13,2021,11267.91
13,2022,11267.91
130,2010,591.13
130,2011,410.07
130,2012,252.77
130,2013,153.41
130,2014,284.8
130,2015,208.32
130,2016,93.31
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5133.96
131,2011,5133.96
131,2012,5133.96
131,2013,5133.96
131,2014,5133.96
131,2015,5133.96
131,2016,5133.96
131,2017,5133.96
131,2018,5133.96
131,2019,5133.96
131,2020,5133.96
131,2021,5133.96
131,2022,5133.96
132,2010,180.22
132,2011,147.82
132,2012,140.14
132,2013,103.37
132,2014,47.8
132,2015,14.07
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,46.22
132,2022,46.22
133,2010,11146.4
133,2011,11146.4
133,2012,11146.4
133,2013,11146.4
133,2014,11146.4
133,2015,59.75
133,2016,0
133,2017,0
133,2018,619.22
133,2019,11414.83
133,2020,0
133,2021,0
133,2022,0
134,2010,114.1
134,2011,80.74
134,2012,219.33
134,2013,190.46
134,2014,114
134,2015,140.33
134,2016,155.08
134,2017,172.43
134,2018,189.59
134,2019,208.52
134,2020,223.86
134,2021,330.4
134,2022,373.24
136,2010,0
136,2011,0
136,2012,0
136,2013,3217.79
136,2014,5742
136,2015,3764.61
136,2016,7052.07
136,2017,5972.15
136,2018,6137.13
136,2019,6460.54
136,2020,6460.54
136,2021,6635.72
136,2022,6814.57
137,2010,1178.93
137,2011,1299.54
137,2012,1421.84
137,2013,1013.26
137,2014,984.94
137,2015,717.93
137,2016,1237.69
137,2017,1132.04
137,2018,1790.16
137,2019,1790.16
137,2020,1790.16
137,2021,1947.48
137,2022,1947.48
138,2010,5065.47
138,2011,11422.41
138,2012,13448.81
138,2013,12262.93
138,2014,13925
138,2015,13953.95
138,2016,13550.42
138,2017,10579.97
138,2018,8128.9
138,2019,3114.62
138,2020,0
138,2021,0
138,2022,0
14,2010,249.2
14,2011,249.2
14,2012,249.2
14,2013,249.2
14,2014,249.2
14,2015,249.2
14,2016,249.2
14,2017,249.2
14,2018,249.2
14,2019,249.2
14,2020,249.2
14,2021,249.1
14,2022,249.1
141,2010,3000
141,2011,0
141,2012,0
141,2013,100
141,2014,3000
141,2015,9400
141,2016,29400
141,2017,47400
141,2018,67400
141,2019,113400
141,2020,133400
141,2021,193400
141,2022,193400
143,2010,14903.83
143,2011,23790.61
143,2012,33464.82
143,2013,45042.24
143,2014,23598.8
143,2015,1233.14
143,2016,12042.6
143,2017,23993.04
143,2018,43751.12
143,2019,68903.7
143,2020,88574.32
143,2021,116561.68
143,2022,116561.68
144,2010,222.4
144,2011,222.4
144,2012,222.4
144,2013,222.4
144,2014,222.4
144,2015,222.4
144,2016,222.4
144,2017,222.4
144,2018,222.4
144,2019,222.4
144,2020,222.4
144,2021,222.4
144,2022,222.4
145,2019,0
145,2020,5.63
145,2021,0
145,2022,0
146,2010,245.6
146,2011,245.6
146,2012,245.6
146,2013,245.6
146,2014,245.6
146,2015,245.6
146,2016,245.6
146,2017,245.6
146,2018,245.6
146,2019,245.6
146,2020,245.6
146,2021,245.6
146,2022,0
147,2010,280.39
147,2011,280.39
147,2012,280.39
147,2013,280.39
147,2014,280.39
147,2015,0
147,2016,171.54
147,2017,696.2
147,2018,2715.8
147,2019,2715.8
147,2020,2715.8
147,2021,2715.8
147,2022,2715.8
148,2019,126.14
148,2020,106.14
148,2021,70.14
148,2022,35.14
