geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_fats_year
1,2010,0.35
1,2011,0.33
1,2012,0.32
1,2013,0.32
1,2014,0.32
1,2015,0.32
1,2016,0.32
1,2017,0.32
1,2018,0.32
1,2019,0.24
1,2020,0.25
1,2021,0.22
1,2022,0.2
10,2014,127.16
10,2015,124.77
10,2016,128.79
10,2017,127.49
10,2018,106.83
10,2019,78.69
10,2020,73.03
10,2021,79.61
10,2022,109.98
100,2010,3429.91
100,2011,3397.06
100,2012,3370.77
100,2013,3344.49
100,2014,3318.95
100,2015,3426.35
100,2016,3455.33
100,2017,3484.18
100,2018,3530.93
100,2019,3617.28
100,2020,3651.36
100,2021,3603.7
100,2022,3618.1
101,2010,537.95
101,2011,518.8
101,2012,509.98
101,2013,509.63
101,2014,509.4
101,2015,507.83
101,2016,530.51
101,2017,550.14
101,2018,548.58
101,2019,569.67
101,2020,482.61
101,2021,467.19
101,2022,497.83
102,2010,780
102,2011,758.38
102,2012,764.73
102,2013,731.99
102,2014,700.84
102,2015,534.44
102,2016,537.07
102,2017,514.52
102,2018,453.12
102,2019,386.75
102,2020,238.96
102,2021,299.21
102,2022,302.44
103,2010,76.81
103,2011,75.49
103,2012,76.15
103,2013,77.13
103,2014,72.19
103,2015,66.55
103,2016,66.29
103,2017,67.14
103,2018,68.01
103,2019,69.5
103,2020,63.11
103,2021,60.06
103,2022,60.48
105,2010,27.49
105,2011,32.14
105,2012,28.96
105,2013,28.96
105,2014,31.48
105,2015,29.57
105,2016,27.66
105,2017,29.14
105,2018,23.72
105,2019,23.91
105,2020,24.41
105,2021,24.62
105,2022,32.09
106,2010,9.33
106,2011,9.33
106,2012,9.33
106,2013,4.59
106,2014,4.4
106,2015,6.01
106,2016,5.37
106,2017,5.9
106,2018,6.11
106,2019,7.76
106,2020,6.98
106,2021,7.69
106,2022,7.52
107,2010,38.87
107,2011,41.28
107,2012,41.49
107,2013,41.69
107,2014,40.8
107,2015,44.23
107,2016,41.99
107,2017,40.87
107,2018,42.67
107,2019,79.85
107,2020,88.73
107,2021,95.96
107,2022,85.29
108,2014,126.25
108,2015,127.11
108,2016,123.8
108,2017,121.52
108,2018,120
108,2019,117.82
108,2020,118.52
108,2021,121.92
108,2022,119.41
109,2010,7.7
109,2011,10.86
109,2012,9.01
109,2013,9.09
109,2014,7.38
109,2015,7.26
109,2016,8.76
109,2017,7.57
109,2018,6.34
109,2019,6.4
109,2020,4.61
109,2021,4.28
109,2022,4.29
11,2010,3.81
11,2011,4.24
11,2012,4.68
11,2013,4.39
11,2014,4.26
11,2015,4
11,2016,4.4
11,2017,3.41
11,2018,4.06
11,2019,5.19
11,2020,4.08
11,2021,4.14
11,2022,3.96
110,2010,0.4
110,2011,0.42
110,2012,0.43
110,2013,0.45
110,2014,0.47
110,2015,0.44
110,2016,0.4
110,2017,0.4
110,2018,0.4
110,2019,0.34
110,2020,0.35
110,2021,0.29
110,2022,0.28
112,2010,49.47
112,2011,72.65
112,2012,101.98
112,2013,110.07
112,2014,85.76
112,2015,80.91
112,2016,102.93
112,2017,82.3
112,2018,68.81
112,2019,125.31
112,2020,59.76
112,2021,70.5
112,2022,87.02
113,2018,52.62
113,2019,50.71
113,2020,51.92
113,2021,52.33
113,2022,48.83
114,2010,434.02
114,2011,514.59
114,2012,522.3
114,2013,536.49
114,2014,631.52
114,2015,629.91
114,2016,467.3
114,2017,311.75
114,2018,343.77
114,2019,517.78
114,2020,747.45
114,2021,676.86
114,2022,685.23
116,2010,128.9
116,2011,132.07
116,2012,129.43
116,2013,129.43
116,2014,125.94
116,2015,124.47
116,2016,123.92
116,2017,123.02
116,2018,120.3
117,2010,12.67
117,2011,12.93
117,2012,12.54
117,2013,12.08
117,2014,12.7
117,2015,14.24
117,2016,13.01
117,2017,14.86
117,2018,14.04
117,2019,16.25
117,2020,21.59
117,2021,13.04
117,2022,12.53
118,2010,7.28
118,2011,7.97
118,2012,5.21
118,2013,5.27
118,2014,6.3
118,2015,5.83
118,2016,6.4
118,2017,6.84
118,2018,6.26
118,2019,7.75
118,2020,5.95
118,2021,7.42
118,2022,7.74
119,2019,0.46
119,2020,0.46
119,2021,0.46
119,2022,0.46
12,2010,0.69
12,2011,0.69
12,2012,0.7
12,2013,0.71
12,2014,0.7
12,2015,0.68
12,2016,0.68
12,2017,0.69
12,2018,0.77
12,2019,0.71
12,2020,0.71
12,2021,0.71
12,2022,0.71
120,2010,12.28
120,2011,14.49
120,2012,14.84
120,2013,15.67
120,2014,16.47
120,2015,18.58
120,2016,19.04
120,2017,20.08
120,2018,21.13
120,2019,22.26
120,2020,23.49
120,2021,24.64
120,2022,26.12
121,2010,16.76
121,2011,22.99
121,2012,23.01
121,2013,20.57
121,2014,18.29
121,2015,19.24
121,2016,19.18
121,2017,15.81
121,2018,18.53
121,2019,19.1
121,2020,18.58
121,2021,18.53
121,2022,17.78
122,2010,18.56
122,2011,18.77
122,2012,16.99
122,2013,17.3
122,2014,16.81
122,2015,17.11
122,2016,14.59
122,2017,20.09
122,2018,18.25
122,2019,1.74
122,2020,2.05
122,2021,1.84
122,2022,2.02
123,2010,8.07
123,2011,8.16
123,2012,8.16
123,2013,8.15
123,2014,8.09
123,2015,8.06
123,2016,8.88
123,2017,9.23
123,2018,9.52
123,2019,9.33
123,2020,8.44
123,2021,8.09
123,2022,8.11
124,2010,86.09
124,2011,84.59
124,2012,85.59
124,2013,87.58
124,2014,85.76
124,2015,84.8
124,2016,87.51
124,2017,86.54
124,2018,86.79
124,2019,82.34
124,2020,78.73
124,2021,71.21
124,2022,73.17
126,2019,0.51
126,2020,0.6
126,2021,0.43
126,2022,0.35
128,2010,0.17
128,2011,0.18
128,2012,0.18
128,2013,0.18
128,2014,0.19
128,2015,0.2
128,2016,0.2
128,2017,0.2
128,2018,0.22
128,2019,0.21
128,2020,0.22
128,2021,0.23
128,2022,0.23
129,2010,85.68
129,2011,86.48
129,2012,87.02
129,2013,87.02
129,2014,86.16
129,2015,92.38
129,2016,93.36
129,2017,94.09
129,2018,94.77
129,2019,30.44
129,2020,29.13
129,2021,29.17
129,2022,29.54
13,2019,1.49
13,2020,1.21
13,2021,1.45
13,2022,1.42
130,2010,190.55
130,2011,224.12
130,2012,240.11
130,2013,261.18
130,2014,291.76
130,2015,321.05
130,2016,361
130,2017,379.57
130,2018,417.05
130,2019,396.99
130,2020,469.23
130,2021,509.19
130,2022,564.85
131,2010,5.53
131,2011,7.52
131,2012,12.09
131,2013,10.8
131,2014,9.92
131,2015,9.71
131,2016,10.57
131,2017,10.29
131,2018,5.48
131,2019,7.33
131,2020,6.09
131,2021,6.57
131,2022,7.06
133,2010,557.54
133,2011,584.34
133,2012,610.33
133,2013,628.42
133,2014,655.48
133,2015,678.15
133,2016,742.73
133,2017,791.17
133,2018,845.96
133,2019,76.38
133,2020,105.88
133,2021,96.36
133,2022,93.03
134,2010,0.13
134,2011,0.13
134,2012,0.13
134,2013,0.13
134,2014,0.12
134,2015,0.13
134,2016,0.13
134,2017,0.14
134,2018,0.15
134,2019,0.08
134,2020,0.13
134,2021,0.13
134,2022,0.1
136,2010,84.89
136,2011,87.52
136,2012,96.27
136,2013,100.99
136,2014,104.09
136,2015,109.66
136,2016,113.41
136,2017,109.75
136,2018,121.9
136,2019,112.71
136,2020,116.2
136,2021,117.7
136,2022,119.47
137,2010,1.16
137,2011,1.16
137,2012,0.98
137,2013,0.9
137,2014,0.89
137,2015,0.82
137,2016,0.35
137,2017,0.76
137,2018,0.42
137,2019,0.24
137,2020,0.23
137,2021,0.22
137,2022,0.23
138,2010,318.33
138,2011,318.13
138,2012,301.1
138,2013,287.78
138,2014,288.52
138,2015,285.85
138,2016,286.87
138,2017,288.65
138,2018,289.19
138,2019,289.82
138,2020,290.28
138,2021,293.75
138,2022,296.26
14,2010,0.25
14,2011,0.25
14,2012,0.27
14,2013,0.28
14,2014,0.27
14,2015,0.27
14,2016,0.27
14,2017,0.27
14,2018,0.3
14,2019,0.27
14,2020,0.28
14,2021,0.29
14,2022,0.28
141,2010,679.88
141,2011,668.15
141,2012,780.47
141,2013,888.51
141,2014,838.83
141,2015,1196.37
141,2016,1065.41
141,2017,1119.58
141,2018,1158.51
141,2019,1241.78
141,2020,1789.41
141,2021,1354
141,2022,1677.56
143,2010,303.66
143,2011,311.47
143,2012,320.51
143,2013,343.27
143,2014,350.14
143,2015,375.45
143,2016,393.67
143,2017,363.07
143,2018,465.91
143,2019,432.42
143,2020,417.37
143,2021,420.96
143,2022,410.77
144,2010,13.16
144,2011,13.53
144,2012,15.19
144,2013,16.17
144,2014,16.61
144,2015,10.91
144,2016,15.35
144,2017,13.03
144,2018,13.35
144,2019,12.77
144,2020,17.42
144,2021,22.32
144,2022,25.56
145,2019,0.12
145,2020,0.12
145,2021,0.12
145,2022,0.12
147,2010,33.17
147,2011,33.7
147,2012,33.81
147,2013,34.24
147,2014,28.8
147,2015,34.58
147,2016,37.11
147,2017,36.76
147,2018,38.71
147,2019,32.74
147,2020,32.89
147,2021,30.52
147,2022,32.2
149,2010,781.31
149,2011,827.54
149,2012,845.55
149,2013,870.96
149,2014,925.5
149,2015,954.54
149,2016,1027.87
149,2017,1061.14
149,2018,1109.67
149,2019,1158.44
149,2020,1175.82
149,2021,1109.06
149,2022,1163.61
150,2010,10.04
150,2011,13.75
150,2012,11.27
150,2013,12.02
150,2014,11.02
150,2015,10
150,2016,12.31
150,2017,12.11
150,2018,14.22
150,2019,15.68
150,2020,18.11
150,2021,19.87
150,2022,18.61
153,2010,0.02
153,2011,0.03
153,2012,0.04
153,2013,0.04
153,2014,0.06
153,2015,0.08
153,2016,0.03
153,2017,0.01
153,2018,0.02
153,2019,0.01
153,2020,0.02
153,2021,0.01
153,2022,0.01
155,2010,0.38
155,2011,0.39
155,2012,0.41
155,2013,0.41
155,2014,0.44
155,2015,0.45
155,2016,0.47
155,2017,0.49
155,2018,0.47
155,2019,0.29
155,2020,0.28
155,2021,0.17
155,2022,0.12
156,2018,14.35
156,2019,15.84
156,2020,14.91
156,2021,15.96
156,2022,12.84
157,2010,0.39
157,2011,0.41
157,2012,0.43
157,2013,0.39
157,2014,0.41
157,2015,0.42
157,2016,0.43
157,2017,0.43
157,2018,0.43
157,2019,0.39
157,2020,0.39
157,2021,0.39
157,2022,0.4
158,2010,152.54
158,2011,157.38
158,2012,166.69
158,2013,180.61
158,2014,120.11
158,2015,180.31
158,2016,185.4
158,2017,210.62
158,2018,203.56
158,2019,222.89
158,2020,241.37
158,2021,222.75
158,2022,211.43
159,2010,2003.96
159,2011,1464.99
159,2012,1510.53
159,2013,1662.29
159,2014,1703.84
159,2015,1746.5
159,2016,1790.1
159,2017,1834.85
159,2018,1885.13
159,2019,1870.08
159,2020,1800.58
159,2021,1926.16
159,2022,1935.04
16,2010,2377.28
16,2011,2473.08
16,2012,2487.88
16,2013,2541.87
16,2014,2595.04
16,2015,2586.33
16,2016,2591.84
16,2017,2753.72
16,2018,2767.05
16,2019,2824.73
16,2020,2806.61
16,2021,2711.81
16,2022,2749.89
162,2010,1.26
162,2011,1.04
162,2012,1.17
162,2013,1.39
162,2014,1.18
162,2015,1.17
162,2016,1.22
162,2017,1.45
162,2018,1.59
162,2019,1.42
162,2020,1.45
162,2021,1.46
162,2022,1.42
165,2010,3420.8
165,2011,3506.93
165,2012,3580.76
165,2013,3740.73
165,2014,3802.25
165,2015,3900.69
165,2016,4011.44
165,2017,5721.84
165,2018,5881.8
165,2019,6041.77
165,2020,6201.73
165,2021,6374
165,2022,6546.27
167,2010,1.67
167,2011,1.66
167,2012,2.53
167,2013,2.53
167,2014,1.18
167,2015,1.22
167,2016,1.22
167,2017,1.3
167,2018,1.32
167,2019,1.43
167,2020,1.29
167,2021,1.29
167,2022,1.14
168,2010,0.1
168,2011,0.1
168,2012,0.1
168,2013,0.09
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
168,2019,0.09
168,2020,0.09
168,2021,0.08
168,2022,0.08
169,2010,10.27
169,2011,10.32
169,2012,10.43
169,2013,10.54
169,2014,10.81
169,2015,10.96
169,2016,11.35
169,2017,10
169,2018,9.57
169,2019,8.74
169,2020,8.74
169,2021,8.59
169,2022,9.03
170,2010,113.92
170,2011,114.27
170,2012,116.07
170,2013,119.64
170,2014,114.58
170,2015,109.64
170,2016,108.27
170,2017,102.08
170,2018,92.27
170,2019,94.8
170,2020,92.11
170,2021,91.93
170,2022,91.59
171,2010,785.75
171,2011,788.46
171,2012,769.15
171,2013,773.58
171,2014,784.26
171,2015,803.86
171,2016,816.47
171,2017,843.62
171,2018,852.29
171,2019,476.28
171,2020,447.34
171,2021,455.57
171,2022,439.01
173,2019,0.17
173,2020,0
173,2021,0.34
173,2022,0.59
174,2010,7.93
174,2011,7.63
174,2012,8.06
174,2013,6.88
174,2014,3.71
174,2015,6.38
174,2016,6.05
174,2017,6
174,2018,6.15
174,2019,6.17
174,2020,5.7
174,2021,6.53
174,2022,6.84
175,2010,13.01
175,2011,13.31
175,2012,13.41
175,2013,12.95
175,2014,13.6
175,2015,13.72
175,2016,14.74
175,2017,14.72
175,2018,15.01
175,2019,12.3
175,2020,11.42
175,2021,11.2
175,2022,10.83
176,2010,3.7
176,2011,3.87
176,2012,4.12
176,2013,4.33
176,2014,4.34
176,2015,3.86
176,2016,3.38
176,2017,2.89
176,2018,3.38
176,2019,3.87
176,2020,4.7
176,2021,4.96
176,2022,5.05
179,2019,13.69
179,2020,8.29
