geo,year,scl_fat_of_poultry_processed
104,2010,214
104,2011,1656
104,2012,1002
104,2013,1997
104,2014,1968.97
104,2015,2890.18
104,2016,3471.33
104,2017,6.7
104,2018,3741.68
104,2019,6266.56
104,2020,9115.75
104,2021,7960.15
104,2022,6993.78
106,2010,11577
106,2011,11746
106,2012,10747
106,2013,10298
106,2014,10526.45
106,2015,10658.7
106,2016,18750
106,2017,18750
106,2018,16423.22
106,2019,19187.12
106,2020,29164.54
106,2021,18750
106,2022,12500
11,2010,353.49
11,2011,396.66
11,2012,300.1
11,2013,381.36
11,2014,434.95
11,2015,128.68
11,2016,613.06
11,2017,255.88
11,2018,334.65
11,2019,360.73
11,2020,300.44
11,2021,337.29
11,2022,371.99
126,2010,100
126,2011,300
126,2012,300
126,2013,300
126,2014,395.72
126,2015,353.1
126,2016,661.26
126,2017,904.26
126,2018,876.74
126,2019,892.35
126,2020,797.46
126,2021,757.91
126,2022,763.69
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
150,2010,1751
150,2011,4005
150,2012,10045
150,2013,361
150,2014,1143.75
150,2015,2065.49
150,2016,761.77
150,2017,0
150,2018,0
150,2019,1.64
150,2020,14.36
150,2021,31.6
150,2022,0
157,2021,308.99
157,2022,457.31
173,2010,5430.84
173,2011,4501.37
173,2012,6358.94
173,2013,7944.99
173,2014,2140.75
173,2015,11789.75
173,2016,13614.47
173,2017,13440.36
173,2018,12235.16
173,2019,12051.77
173,2020,12911.01
173,2021,13655.42
173,2022,11203.41
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,1896.07
183,2011,1427.4
183,2012,3717.41
183,2013,3422.55
183,2014,1750
183,2015,2750
183,2016,3375
183,2017,2875
183,2018,2250
183,2019,3756.24
183,2020,3897.73
183,2021,3268.4
183,2022,3844.14
199,2010,1000.58
199,2011,913.36
199,2012,839.78
199,2013,1070.61
199,2014,296.87
199,2015,273.83
199,2016,263.66
199,2017,406.92
199,2018,437.92
199,2019,1231.23
199,2020,1053.06
199,2021,878.76
199,2022,2275.4
21,2018,1365
21,2019,1342
21,2020,1263.81
21,2021,2719.14
21,2022,2857.97
210,2010,1800
210,2011,1800
210,2012,1800
210,2013,1800
210,2014,2055.13
210,2015,2149.05
210,2016,2229.27
210,2017,2257.51
210,2018,7339.99
210,2019,1153.77
210,2020,1114.89
210,2021,1215.07
210,2022,1099.12
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,92313
229,2011,72464
229,2012,60240
229,2013,62283
229,2014,58975.05
229,2015,61626.62
229,2016,66156.54
229,2017,62644.74
229,2018,63019.39
229,2019,67115.5
229,2020,67757.04
229,2021,76104.43
229,2022,78500.97
230,2010,2208.73
230,2011,2102.55
230,2012,2311.2
230,2013,2276.61
230,2014,2220.31
230,2015,2166.57
230,2016,2088.08
230,2017,2135.82
230,2018,2196.54
230,2019,2395
230,2020,2112.3
230,2021,2022.49
230,2022,1807.27
231,2010,0
231,2011,0
231,2012,17500
231,2013,18200
231,2014,22187.5
231,2015,19750
231,2016,17750
231,2017,17625
231,2018,17812.5
231,2019,12245.49
231,2020,21000
231,2021,19625
231,2022,17625
255,2010,2516
255,2011,1088
255,2012,1598
255,2013,1708
255,2014,3105.73
255,2015,5376.34
255,2016,4376.09
255,2017,7501.88
255,2018,7751.94
255,2019,10690.08
255,2020,9494.45
255,2021,10319.02
255,2022,12441.87
27,2010,873.55
27,2011,954.74
27,2012,1082.8
27,2013,1017.45
