geo,year,scl_565_calories_year
1,2010,47.25
1,2011,121.5
1,2012,83.59
1,2013,49.79
1,2014,44.23
1,2015,48.53
1,2016,60.58
1,2017,46.73
1,2018,36.25
1,2019,48.89
1,2020,21.89
1,2021,39.77
1,2022,66.39
10,2010,998.45
10,2011,789.44
10,2012,657.44
10,2013,832.57
10,2014,804.79
10,2015,813.66
10,2016,519.2
10,2017,207.64
10,2018,163.09
10,2019,262.35
10,2020,2877.67
10,2021,7803.1
10,2022,3321.47
100,2010,0
100,2011,73.26
100,2012,93.15
100,2013,132.84
100,2014,54.46
100,2015,0
100,2016,0
100,2017,14.17
100,2018,70.22
100,2019,19.48
100,2020,31.92
100,2021,91.32
100,2022,235.35
101,2010,0
101,2011,1.35
101,2012,0
101,2013,1.35
101,2014,9.16
101,2015,0.59
101,2016,34.64
101,2017,36.31
101,2018,38.31
101,2019,302.71
101,2020,165.82
101,2021,216.31
101,2022,326.78
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,2.15
102,2019,0.27
102,2020,0.2
102,2021,0.16
102,2022,0.26
103,2010,37.53
103,2011,0
103,2012,1.08
103,2013,0.98
103,2014,0.64
103,2015,5.03
103,2016,3.34
103,2017,0.72
103,2018,0.39
103,2019,0.1
103,2020,4.09
103,2021,7.43
103,2022,13.79
104,2010,734.4
104,2011,584.55
104,2012,743.85
104,2013,1016.55
104,2014,858.08
104,2015,584.35
104,2016,228.37
104,2017,273.98
104,2018,366.11
104,2019,263.77
104,2021,0
104,2022,0
105,2010,479.25
105,2011,486
105,2012,481.95
105,2013,588.6
105,2014,272.48
105,2015,520.29
105,2016,533.04
105,2017,758.53
105,2018,353.58
105,2019,753.57
105,2020,786.16
105,2021,901.74
105,2022,739.46
106,2010,2265.3
106,2011,2137.05
106,2012,18535.5
106,2013,17941.5
106,2014,13018.29
106,2015,13045.4
106,2016,13053.23
106,2017,13037.28
106,2018,14525.71
106,2019,70540.15
106,2020,75129.74
106,2021,82856.28
106,2022,110234.72
107,2010,269.85
107,2011,255.87
107,2012,292.14
107,2013,318.6
107,2014,507.51
107,2015,387.8
107,2016,273.98
107,2017,342.67
107,2018,208.5
107,2019,163.03
107,2020,129.29
107,2021,164.31
107,2022,136.05
108,2010,1841.4
108,2011,1691.55
108,2012,2160
108,2013,2283.12
108,2014,2449.2
108,2015,1377.11
108,2016,1105.41
108,2017,2296.92
108,2018,2662.77
108,2019,2408.16
108,2020,3477.24
108,2021,3301.9
108,2022,2479.47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.48
109,2021,40.57
109,2022,0.43
11,2010,3167.14
11,2011,3220.01
11,2012,3241.3
11,2013,3253.61
11,2014,3272.15
11,2015,3299.95
11,2016,3337.37
11,2017,3394.33
11,2018,3447
11,2019,3216.12
11,2020,2981.42
11,2021,2595.8
11,2022,2435.14
110,2010,3993.06
110,2011,3987.48
110,2012,4066.69
110,2013,4175.37
110,2014,4197.45
110,2015,4259.47
110,2016,4317.69
110,2017,4421.25
110,2018,4452.22
110,2019,4245.73
110,2020,3966.41
110,2021,3944.87
110,2022,4445.6
112,2010,2.52
112,2011,2.6
112,2012,2.69
112,2013,2.79
112,2014,4.87
112,2015,4.23
112,2016,4.08
112,2017,2.27
112,2018,0.45
112,2019,2.16
112,2020,1.67
112,2021,3.65
112,2022,1.31
113,2010,1339.9
113,2011,1414.94
113,2012,1416.67
113,2013,1557.62
113,2014,1667.97
113,2015,1692.43
113,2016,1671.04
113,2017,1524.79
113,2018,1402.5
113,2019,2055.6
113,2020,988.58
113,2021,1646.13
113,2022,1522.04
114,2010,145.77
114,2011,259.15
114,2012,204.99
114,2013,151.18
114,2014,226.07
114,2015,237.45
114,2016,249.62
114,2017,260.51
114,2018,137.22
114,2019,26.69
114,2020,282.2
114,2021,374.01
114,2022,437.92
115,2010,111.74
115,2011,328.48
115,2012,367.78
115,2013,91.84
115,2014,141.85
115,2015,20.24
115,2016,106.71
115,2017,41.68
115,2018,19.22
115,2019,537.11
115,2020,583.58
115,2021,89.3
115,2022,165.24
116,2014,0.27
116,2015,0.06
116,2016,0.08
116,2017,10.46
116,2018,1.7
117,2010,1841.53
117,2011,1898.02
117,2012,2113.65
117,2013,2136.81
117,2014,3899.57
117,2015,3817.44
117,2016,3672.69
117,2017,4071.19
117,2018,4250.59
117,2019,4620.54
117,2020,5544.27
117,2021,6884.21
117,2022,6594.81
118,2019,0.85
118,2020,0
118,2021,0
118,2022,1
119,2010,3100.95
119,2011,2647.35
119,2012,2022.3
119,2013,1282.5
119,2014,1038.14
119,2015,229.48
119,2016,2142.84
119,2017,2226.57
119,2018,1357.76
119,2019,1245.42
119,2020,2892.52
119,2021,1509.78
119,2022,2905.63
12,2010,52.49
12,2011,52.88
12,2012,54.32
12,2013,54.18
12,2014,30.29
12,2015,63.55
12,2016,63.77
12,2017,64.81
12,2018,229.37
12,2019,168.69
12,2020,256.82
12,2021,464.81
12,2022,142.43
120,2010,4.04
120,2011,4.04
120,2012,2.7
120,2013,1.08
120,2014,3.82
120,2015,0
120,2016,238.43
120,2017,1.78
120,2018,0.56
120,2019,24.42
120,2020,0.49
120,2021,0.1
120,2022,3.27
121,2010,0
121,2011,58.05
121,2012,49.95
121,2013,54
121,2014,40.01
121,2015,22.59
121,2016,39.39
121,2017,56.49
121,2018,40.01
121,2019,51.99
121,2020,2.08
121,2021,14.23
121,2022,38.75
122,2014,140.4
122,2015,4.83
122,2016,101.29
122,2017,48.38
122,2018,11.51
