geo,year,scl_flour_of_triticale_food_supply_quantity_g_capita_day
173,2010,0.71
173,2011,0.67
173,2012,0.53
173,2013,0.66
173,2014,0.76
173,2015,0.8
173,2016,0.78
173,2017,0.82
173,2018,0.62
173,2019,0.69
173,2020,0.83
173,2021,0.76
173,2022,0.77
21,2010,1.49
21,2011,1.07
21,2012,1.02
21,2013,0.73
21,2014,0.53
21,2015,0.41
21,2016,0.47
21,2017,0.37
21,2018,0.33
21,2019,0.34
21,2020,0.36
21,2021,0.98
21,2022,1.24
211,2010,0.03
211,2011,0.03
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
211,2020,0.02
211,2021,0.02
211,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.25
351,2011,0.45
351,2012,0.35
351,2013,0.32
351,2014,0.28
351,2015,0.26
351,2016,0.32
351,2017,0.32
351,2018,0.32
351,2019,0.29
351,2020,0.27
351,2021,0.28
351,2022,0.28
41,2010,0.25
41,2011,0.46
41,2012,0.36
41,2013,0.33
41,2014,0.29
41,2015,0.26
41,2016,0.33
41,2017,0.32
41,2018,0.33
41,2019,0.3
41,2020,0.27
41,2021,0.28
41,2022,0.28
5000,2010,0.1
5000,2011,0.12
5000,2012,0.1
5000,2013,0.09
5000,2014,0.08
5000,2015,0.07
5000,2016,0.08
5000,2017,0.08
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.08
5000,2022,0.09
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.31
5200,2011,0.23
5200,2012,0.21
5200,2013,0.15
5200,2014,0.11
5200,2015,0.09
5200,2016,0.1
5200,2017,0.08
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.2
5200,2022,0.26
5207,2010,0.74
5207,2011,0.54
5207,2012,0.51
5207,2013,0.36
5207,2014,0.26
5207,2015,0.2
5207,2016,0.23
5207,2017,0.18
5207,2018,0.16
5207,2019,0.17
5207,2020,0.18
5207,2021,0.48
5207,2022,0.61
5300,2010,0.08
5300,2011,0.15
5300,2012,0.11
5300,2013,0.1
5300,2014,0.09
5300,2015,0.08
5300,2016,0.1
5300,2017,0.1
5300,2018,0.1
5300,2019,0.09
5300,2020,0.08
5300,2021,0.09
5300,2022,0.09
5302,2010,0.21
5302,2011,0.39
5302,2012,0.3
5302,2013,0.28
5302,2014,0.25
5302,2015,0.22
5302,2016,0.28
5302,2017,0.28
5302,2018,0.28
5302,2019,0.25
5302,2020,0.23
5302,2021,0.24
5302,2022,0.24
5400,2010,0.05
5400,2011,0.06
5400,2012,0.04
5400,2013,0.05
5400,2014,0.06
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5400,2018,0.05
5400,2019,0.05
5400,2020,0.06
5400,2021,0.05
5400,2022,0.05
5401,2010,0.13
5401,2011,0.15
5401,2012,0.1
5401,2013,0.11
5401,2014,0.14
5401,2015,0.15
5401,2016,0.14
5401,2017,0.15
5401,2018,0.12
5401,2019,0.13
5401,2020,0.15
5401,2021,0.13
5401,2022,0.12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0.09
5707,2011,0.1
5707,2012,0.06
5707,2013,0.08
5707,2014,0.1
5707,2015,0.1
5707,2016,0.09
5707,2017,0.1
5707,2018,0.08
5707,2019,0.09
5707,2020,0.1
5707,2021,0.09
5707,2022,0.08
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,1.02
97,2011,1.79
97,2012,0.82
97,2013,0.78
97,2014,1.3
97,2015,1.24
97,2016,1.16
97,2017,1.24
97,2018,1.18
97,2019,1.24
97,2020,1.26
97,2021,0.98
97,2022,0.46
