geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_loss
100,2010,50678.46
100,2011,52918.89
100,2012,54065.95
100,2013,61812.97
100,2014,61792
100,2015,66461.42
100,2016,62998.11
100,2017,86841.72
100,2018,89033.99
100,2019,72227.69
100,2020,70524.71
100,2021,82901
100,2022,75809.25
101,2010,496.23
101,2011,599.64
101,2012,563.67
101,2013,585.48
101,2014,662.18
101,2015,784.52
101,2016,873.56
101,2017,1339.32
101,2018,1179.65
101,2019,1420.65
101,2020,1044.37
101,2021,1628.69
101,2022,1444.97
102,2010,171.29
102,2011,174.33
102,2012,180
102,2013,179.59
102,2014,182.3
102,2015,186.76
102,2016,189.79
102,2017,192.66
102,2018,195.52
102,2019,221.9
102,2020,278.2
102,2021,210.73
102,2022,227.13
107,2010,3163.69
107,2011,3861.13
107,2012,3939.16
107,2013,3829.73
107,2014,3811.24
107,2015,4688.21
107,2016,4976.21
107,2017,5268.51
107,2018,5560.81
107,2019,4218.18
107,2020,4251.22
107,2021,4377.77
107,2022,4380.86
108,2010,7.83
108,2011,8.07
108,2012,8.52
108,2013,8.5
108,2014,8.52
108,2015,8.68
108,2016,9.17
108,2017,9.27
108,2018,9.45
108,2019,37.11
108,2020,24.43
108,2021,8.98
108,2022,20.26
109,2018,799.88
109,2019,905.3
109,2020,941.17
109,2021,998.94
109,2022,1007.96
110,2019,0
113,2018,76.11
113,2019,56.84
113,2020,94.74
113,2021,85.94
113,2022,62.29
114,2010,217.93
114,2011,185.24
114,2012,150
114,2013,150
114,2014,149.33
114,2015,161.98
114,2016,149.99
114,2017,141.49
114,2018,132.98
114,2019,149.02
114,2020,149.48
114,2021,150
114,2022,153.29
115,2010,575.87
115,2011,584.86
115,2012,600
115,2013,600.39
115,2014,608.88
115,2015,623.55
115,2016,634.17
115,2017,643.85
115,2018,653.54
115,2019,627.03
115,2020,626.66
115,2021,653.32
115,2022,660.71
120,2010,555.95
120,2011,565.62
120,2012,575
120,2013,582.49
120,2014,594.09
120,2015,636.91
120,2016,645.37
120,2017,661.35
120,2018,677.33
120,2019,593.66
120,2020,614.67
120,2021,638.47
120,2022,671.93
128,2019,0
129,2010,131.73
129,2011,119.14
129,2012,100
129,2013,100
129,2014,96.15
129,2015,96.61
129,2016,88.1
129,2017,81.7
129,2018,75.3
129,2019,95.2
129,2020,95.34
129,2021,95.42
129,2022,95.31
13,2019,29.94
13,2020,36.65
13,2021,33.17
13,2022,34.12
130,2010,100.1
130,2011,69.85
130,2012,80.5
130,2013,80.5
130,2014,96.15
130,2015,79.65
130,2016,65
130,2017,75
130,2018,61.4
130,2019,54.48
130,2020,47.68
130,2021,38.84
130,2022,32.14
131,2010,195.29
131,2011,142.54
131,2012,147.7
131,2013,128.04
131,2014,113.19
131,2015,115.71
131,2016,119.26
131,2017,116.15
131,2018,112.97
131,2019,118.39
131,2020,130.46
131,2021,131.26
