geo,year,scl_flour_of_mixed_grain_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2021,0.02
11,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0.45
119,2011,0.69
119,2012,0.66
119,2013,0.22
119,2014,1.09
119,2015,0.47
119,2016,0.51
119,2017,0.22
119,2018,0.42
119,2019,0.09
119,2020,0.31
119,2021,0.08
119,2022,0
12,2020,0
12,2021,0
12,2022,0.02
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0.34
126,2011,0.37
126,2012,0.09
126,2013,0.11
126,2014,0.06
126,2015,0.06
126,2016,0.07
126,2017,0.04
126,2018,0.1
126,2019,0.07
126,2020,0.11
126,2021,0.11
126,2022,0.21
13,2019,0.02
13,2020,0.04
13,2021,0.04
13,2022,0.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.02
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.03
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2015,0
136,2018,0
141,2014,0.11
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0.01
146,2014,0.01
146,2015,0.02
146,2016,0.01
146,2017,0.02
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.01
147,2014,0.02
147,2015,0.05
147,2016,0.06
147,2017,0.04
147,2018,0.05
147,2019,0.03
147,2020,0
147,2021,0.03
147,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.01
153,2019,0.04
153,2020,0.02
153,2021,0.02
153,2022,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
