geo,year,scl_f1738_import_quantity
1,2010,29052
1,2011,31812
1,2012,27523
1,2013,28069
1,2014,33812
1,2015,29789
1,2016,37738
1,2017,49116
1,2018,77543
1,2019,80984
10,2010,82425
10,2011,100191
10,2012,91523
10,2013,108820
10,2014,120495
10,2015,109121
10,2016,119307
10,2017,107266
10,2018,101096
10,2019,96766
100,2010,320541
100,2011,491263
100,2012,500385
100,2013,572648
100,2014,624884
100,2015,606794
100,2016,727177
100,2017,817233
100,2018,864913
100,2019,697589
101,2010,657806
101,2011,787549
101,2012,777294
101,2013,503243
101,2014,541125
101,2015,428082
101,2016,472337
101,2017,710567
101,2018,647355
101,2019,779071
102,2010,941063
102,2011,916704
102,2012,663093
102,2013,672647
102,2014,633747
102,2015,637987
102,2016,543211
102,2017,562550
102,2018,314484
102,2019,219489
103,2010,574690
103,2011,339572
103,2012,294724
103,2013,433860
103,2014,987903
103,2015,1468479
103,2016,1808862
103,2017,2046546
103,2018,2242507
103,2019,1881264
104,2010,239997
104,2011,244086
104,2012,244124
104,2013,259474
104,2014,292543
104,2015,287994
104,2016,290576
104,2017,303588
104,2018,352829
104,2019,317310
105,2010,13499
105,2011,16442
105,2012,19613
105,2013,14437
105,2014,32574
105,2015,25708
105,2016,36612
105,2017,33789
105,2018,57683
105,2019,71141
106,2010,1643473
106,2011,1721795
106,2012,1671458
106,2013,1772507
106,2014,1782119
106,2015,1908861
106,2016,1813296
106,2017,2053415
106,2018,2007720
106,2019,2022503
107,2010,19211
107,2011,10283
107,2012,14019
107,2013,10345
107,2014,16299
107,2015,15615
107,2016,19776
107,2017,19474
107,2018,23467
107,2019,27416
108,2010,325590
108,2011,469153
108,2012,519420
108,2013,613685
108,2014,623716
108,2015,573239
108,2016,503288
108,2017,527366
108,2018,520683
108,2019,545736
109,2010,2045
109,2011,729
109,2012,1697
109,2013,1824
109,2014,2133
109,2015,2235
109,2016,1459
109,2017,1110
109,2018,1361
109,2019,2526
11,2010,654314
11,2011,657896
11,2012,686130
11,2013,691270
11,2014,610982
11,2015,700281
11,2016,739064
11,2017,696893
11,2018,697880
11,2019,709522
110,2010,1784883
110,2011,1754847
110,2012,1828925
110,2013,1670910
110,2014,1562829
110,2015,1563081
110,2016,1606038
110,2017,1621088
110,2018,1660322
110,2019,1705824
112,2010,127225
112,2011,143917
112,2012,165082
112,2013,180144
112,2014,199767
112,2015,185934
112,2016,182670
112,2017,170365
112,2018,145266
112,2019,167549
113,2010,47221
113,2011,33659
113,2012,28688
113,2013,36762
113,2014,37705
113,2015,38426
113,2016,72375
113,2017,83156
113,2018,104546
113,2019,116775
114,2010,17062
114,2011,28764
114,2012,28764
114,2013,27724
114,2014,35961
114,2015,135911
114,2016,62859
114,2017,91113
114,2018,85421
114,2019,32866
115,2010,8376
115,2011,9089
115,2012,13537
115,2013,17026
115,2014,16402
115,2015,14075
115,2016,13020
115,2017,4937
115,2018,5534
115,2019,8204
116,2010,6163
116,2011,8050
116,2012,13353
116,2013,10050
116,2014,57604
116,2015,64963
116,2016,80713
116,2017,115312
116,2018,105736
116,2019,97465
117,2010,600396
117,2011,676317
117,2012,743897
117,2013,679774
117,2014,686259
117,2015,718612
117,2016,754550
117,2017,825134
117,2018,841263
117,2019,762936
118,2010,145034
118,2011,194217
118,2012,226752
118,2013,394669
118,2014,481927
118,2015,524618
118,2016,454185
118,2017,432117
118,2018,478075
118,2019,307637
119,2010,118304
119,2011,135717
119,2012,133239
119,2013,127463
119,2014,154621
119,2015,161644
119,2016,149646
119,2017,173369
119,2018,163987
119,2019,176474
12,2010,7845
12,2011,7594
12,2012,12889
12,2013,13085
12,2014,7452
12,2015,10055
12,2016,7373
12,2017,8818
12,2018,10144
12,2019,9976
120,2010,37224
120,2011,37448
120,2012,2341
120,2013,2930
120,2014,4754
120,2015,9918
120,2016,15590
120,2017,18994
120,2018,17660
120,2019,74311
121,2010,22575
121,2011,23473
121,2012,27587
121,2013,46509
121,2014,39778
121,2015,43569
121,2016,40253
121,2017,52115
121,2018,47476
121,2019,24816
122,2010,17670
122,2011,17670
122,2012,18670
122,2013,7817
122,2014,11148
122,2015,12202
122,2016,13447
122,2017,11067
122,2018,14838
122,2019,11840
123,2010,4703
123,2011,4700
123,2012,1334
123,2013,861
123,2014,907
123,2015,1366
123,2016,1714
123,2017,823
123,2018,476
123,2019,1218
124,2010,111964
124,2011,55410
124,2012,162978
124,2013,197392
124,2014,170438
124,2015,132219
124,2016,64291
124,2017,43446
124,2018,38162
124,2019,91965
126,2010,352883
126,2011,372955
126,2012,445263
126,2013,450910
126,2014,574701
126,2015,1057726
126,2016,548704
126,2017,537774
126,2018,429553
126,2019,352417
128,2010,22247
128,2011,26668
128,2012,29599
128,2013,29664
128,2014,33621
128,2015,33823
128,2016,36013
128,2017,35655
128,2018,38882
128,2019,48245
129,2010,360
129,2011,377
129,2012,524
129,2013,579
129,2014,677
129,2015,756
129,2016,1004
129,2017,996
129,2018,1129
129,2019,1080
130,2010,687
130,2011,832
130,2012,1189
130,2013,1038
130,2014,1434
130,2015,1626
130,2016,2683
130,2017,3289
130,2018,3525
130,2019,9755
131,2010,458943
131,2011,465765
131,2012,506030
131,2013,525061
131,2014,493877
131,2015,535391
131,2016,552295
131,2017,544716
131,2018,536667
131,2019,557488
132,2010,11645
132,2011,11773
132,2012,13270
132,2013,15062
132,2014,16062
132,2015,16705
132,2016,28848
132,2017,22449
132,2018,24216
132,2019,32074
133,2010,9533
133,2011,10750
133,2012,19481
133,2013,3787
133,2014,24620
133,2015,25112
133,2016,31159
133,2017,37446
133,2018,43686
133,2019,58316
134,2010,16490
134,2011,22654
134,2012,19945
134,2013,16604
134,2014,16707
134,2015,22588
134,2016,26925
134,2017,27025
134,2018,25124
134,2019,27914
136,2010,7120
136,2011,9885
136,2012,15881
136,2013,20593
136,2014,24062
136,2015,40825
136,2016,26090
136,2017,23319
136,2018,50511
136,2019,27348
137,2010,16330
137,2011,18084
137,2012,20381
137,2013,20893
137,2014,21477
137,2015,21720
137,2016,22763
137,2017,23370
137,2018,23960
137,2019,25772
138,2010,507177
138,2011,505027
138,2012,544849
138,2013,575095
138,2014,531859
138,2015,579888
138,2016,494572
138,2017,558385
138,2018,616534
138,2019,591219
14,2010,11459
14,2011,11356
14,2012,11805
14,2013,11777
14,2014,11860
14,2015,12321
14,2016,12960
14,2017,13124
14,2018,12505
14,2019,13240
141,2010,19345
141,2011,21511
141,2012,18302
141,2013,22441
141,2014,23503
141,2015,28003
141,2016,35446
141,2017,20946
141,2018,22127
141,2019,29998
143,2010,113512
143,2011,84286
143,2012,118882
143,2013,107520
143,2014,127151
143,2015,137724
143,2016,132607
143,2017,151429
143,2018,207996
143,2019,210649
144,2010,43929
144,2011,21339
144,2012,6420
144,2013,5615
144,2014,12104
144,2015,12953
144,2016,5611
144,2017,18172
144,2018,22760
144,2019,9628
146,2010,53761
146,2011,60525
146,2012,61334
146,2013,53755
146,2014,53984
146,2015,67408
146,2016,42409
146,2017,37371
146,2018,53830
146,2019,55171
147,2010,20792
147,2011,21687
147,2012,22065
147,2013,28480
147,2014,32046
147,2015,31704
147,2016,29260
147,2017,26897
147,2018,24033
147,2019,18812
149,2010,56130
149,2011,79567
149,2012,106202
149,2013,127179
149,2014,140746
149,2015,145039
149,2016,186006
149,2017,215265
149,2018,176703
149,2019,326046
150,2010,3344858
150,2011,3243152
150,2012,3374801
150,2013,3490787
150,2014,3422121
150,2015,3735822
150,2016,3988460
150,2017,4569032
150,2018,5042345
150,2019,5169794
153,2010,3997
153,2011,4810
153,2012,4490
153,2013,4534
153,2014,3624
153,2015,2736
153,2016,4823
153,2017,4407
153,2018,4281
153,2019,4455
154,2010,44175
154,2011,50997
154,2012,49591
154,2013,50293
154,2014,59235
154,2015,56673
154,2016,67808
154,2017,61505
154,2018,66785
154,2019,61851
155,2010,208
155,2011,311
155,2012,295
155,2013,259
155,2014,550
155,2015,414
155,2016,385
155,2017,375
155,2018,369
155,2019,349
156,2010,141505
156,2011,95538
156,2012,133296
156,2013,137871
156,2014,150808
156,2015,154059
156,2016,155225
156,2017,149877
156,2018,149929
156,2019,146814
157,2010,18375
157,2011,15945
157,2012,15459
157,2013,18844
157,2014,17628
157,2015,20370
157,2016,28606
157,2017,22762
157,2018,19111
157,2019,14937
158,2010,20689
158,2011,27010
158,2012,29267
158,2013,30627
158,2014,27934
158,2015,28565
158,2016,25420
158,2017,26697
158,2018,35328
158,2019,27742
159,2010,578
159,2011,7191
159,2012,7191
159,2013,7191
159,2014,53964
159,2015,85325
159,2016,48637
159,2017,44540
159,2018,44515
159,2019,56739
16,2010,324823
16,2011,323328
16,2012,279169
16,2013,299069
16,2014,300306
16,2015,443395
16,2016,383668
16,2017,440231
16,2018,393380
16,2019,575574
162,2010,322285
162,2011,323934
162,2012,330194
162,2013,343776
162,2014,348374
162,2015,347232
162,2016,349410
162,2017,350853
162,2018,342384
162,2019,337086
165,2010,102010
165,2011,102460
165,2012,145421
165,2013,84758
165,2014,150425
165,2015,230723
165,2016,198987
165,2017,273909
165,2018,289491
165,2019,245669
166,2010,16890
166,2011,18235
166,2012,21142
166,2013,25913
166,2014,25141
166,2015,26158
166,2016,27413
166,2017,32335
166,2018,37887
166,2019,81150
167,2010,624938
167,2011,600272
167,2012,597756
167,2013,595142
167,2014,602221
167,2015,665773
167,2016,716874
167,2017,715209
167,2018,679988
167,2019,670464
168,2010,2808
168,2011,2907
168,2012,5556
168,2013,6007
168,2014,4572
168,2015,5239
168,2016,4758
168,2017,4256
168,2018,4073
168,2019,4198
169,2010,47095
169,2011,40938
169,2012,44866
169,2013,45396
169,2014,46127
169,2015,53507
169,2016,41572
169,2017,60626
169,2018,56496
169,2019,64770
170,2010,68969
170,2011,65794
170,2012,77656
170,2013,74563
170,2014,77347
170,2015,82406
170,2016,85187
170,2017,94614
170,2018,79745
170,2019,83151
171,2010,186543
171,2011,194364
171,2012,234370
171,2013,208493
171,2014,179614
171,2015,191040
171,2016,324224
171,2017,325093
171,2018,331685
171,2019,358113
173,2010,1107737
173,2011,1156039
173,2012,1222511
173,2013,1248734
173,2014,1285360
173,2015,1391930
173,2016,1408703
173,2017,1711196
173,2018,1566154
173,2019,1593618
174,2010,591813
174,2011,567207
174,2012,551434
174,2013,625491
174,2014,585022
174,2015,594132
174,2016,741783
174,2017,835541
174,2018,871037
174,2019,850069
175,2010,43
175,2011,52
175,2012,47
175,2013,19
175,2014,55
175,2015,334
175,2016,421
175,2017,379
175,2018,445
175,2019,302
176,2010,107
176,2011,454
176,2012,563
176,2013,586
176,2014,1522
176,2015,1680
176,2016,1366
176,2017,1757
176,2018,1265
176,2019,1481
181,2010,22117
181,2011,17760
181,2012,19244
181,2013,17334
181,2014,16959
181,2015,19020
181,2016,18546
181,2017,12020
181,2018,8956
181,2019,2213
183,2010,347256
183,2011,350878
183,2012,442534
183,2013,468669
183,2014,550202
183,2015,652809
183,2016,768383
183,2017,802666
183,2018,782479
183,2019,806501
184,2010,5821
184,2011,5478
184,2012,5894
184,2013,5890
184,2014,7893
184,2015,10253
184,2016,12792
184,2017,11713
184,2018,14130
184,2019,10513
185,2010,5558269
185,2011,5899295
185,2012,5901200
185,2013,6097274
185,2014,5471066
185,2015,4916194
185,2016,4704851
185,2017,5409498
185,2018,5674090
185,2019,5405318
188,2010,387
188,2011,314
188,2012,212
188,2013,201
188,2014,64
188,2015,111
188,2016,1151
188,2017,1264
188,2018,717
188,2019,891
189,2010,10635
189,2011,3708
189,2012,9531
189,2013,9497
189,2014,10386
189,2015,9781
189,2016,10180
189,2017,1489
189,2018,601
189,2019,1321
19,2010,29628
19,2011,30240
19,2012,33494
19,2013,38902
19,2014,35917
19,2015,43384
19,2016,50840
19,2017,46875
19,2018,45738
19,2019,43106
191,2010,234
191,2011,279
191,2012,155
191,2013,124
191,2014,118
191,2015,306
191,2016,363
191,2017,339
191,2018,341
191,2019,420
193,2010,126
193,2011,113
193,2012,116
193,2013,179
193,2014,229
193,2015,246
193,2016,280
193,2017,225
193,2018,234
193,2019,217
194,2010,1232168
194,2011,1327066
194,2012,1408442
194,2013,1370872
194,2014,1398135
194,2015,1521550
194,2016,1602906
194,2017,1610309
194,2018,1560004
194,2019,1577450
195,2010,30166
195,2011,27609
195,2012,29522
195,2013,32817
195,2014,30428
195,2015,35714
195,2016,37281
195,2017,49527
195,2018,59019
195,2019,72196
196,2010,1470
196,2011,1687
196,2012,1596
196,2013,2036
196,2014,2225
196,2015,2623
196,2016,3290
196,2017,3191
196,2018,3607
196,2019,3490
197,2010,311
197,2011,281
197,2012,335
197,2013,344
197,2014,663
197,2015,465
197,2016,690
197,2017,715
197,2018,539
197,2019,514
198,2010,198155
198,2011,193386
198,2012,173487
198,2013,184888
198,2014,187581
198,2015,218750
198,2016,239673
198,2017,281623
198,2018,255083
198,2019,267006
199,2010,255447
199,2011,253277
199,2012,237637
199,2013,245814
199,2014,257385
199,2015,274551
199,2016,294252
199,2017,293604
199,2018,292616
199,2019,313130
2,2010,164521
2,2011,176144
2,2012,250357
2,2013,264867
2,2014,355125
2,2015,351060
2,2016,337002
2,2017,311429
2,2018,362685
2,2019,335364
20,2010,29925
20,2011,23419
20,2012,20908
20,2013,24788
20,2014,22923
20,2015,29997
20,2016,34243
20,2017,26117
20,2018,28824
20,2019,33269
202,2010,50207
202,2011,65427
202,2012,77293
202,2013,120769
202,2014,152262
202,2015,114982
202,2016,130676
202,2017,151888
202,2018,190677
202,2019,203192
203,2010,1217405
203,2011,1193497
203,2012,1176851
203,2013,1211152
203,2014,1339281
203,2015,1386487
203,2016,1587296
203,2017,1703507
203,2018,1845616
203,2019,1767731
207,2010,31
207,2011,135
207,2012,62
207,2013,174
207,2014,2220
207,2015,2132
207,2016,1788
207,2017,1204
207,2018,1725
207,2019,1377
208,2010,230
208,2011,228
208,2012,285
208,2013,484
208,2014,12651
208,2015,3529
208,2016,2945
208,2017,3314
208,2018,6749
208,2019,16567
209,2010,29122
209,2011,28020
209,2012,14911
209,2013,35871
209,2014,36280
209,2015,25962
209,2016,20006
209,2017,24389
209,2018,25461
209,2019,25108
21,2010,374442
21,2011,459795
21,2012,428118
21,2013,431430
21,2014,469722
21,2015,398196
21,2016,452246
21,2017,369959
21,2018,368457
21,2019,384369
210,2010,628555
210,2011,647887
210,2012,664675
210,2013,664969
210,2014,682510
210,2015,699386
210,2016,709105
210,2017,716269
210,2018,661728
210,2019,666319
211,2010,434287
211,2011,433796
211,2012,442296
211,2013,466505
211,2014,451733
211,2015,488000
211,2016,501791
211,2017,516320
211,2018,513979
211,2019,495099
212,2010,329470
212,2011,154218
212,2012,87915
212,2013,107672
212,2014,102274
212,2015,108829
212,2016,70700
212,2017,71298
212,2018,142366
212,2019,174475
213,2010,1343
213,2011,3559
213,2012,2083
213,2013,3384
213,2014,81055
213,2015,58341
213,2016,60665
213,2017,70441
213,2018,52436
213,2019,26122
214,2010,279733
214,2011,279136
214,2012,290415
214,2013,288968
214,2014,298805
214,2015,313962
214,2016,369973
214,2017,362691
214,2018,287391
214,2019,311853
215,2010,4850
215,2011,9802
215,2012,9756
215,2013,13127
215,2014,15478
215,2015,4815
215,2016,6823
215,2017,7432
215,2018,5605
215,2019,11626
216,2010,321840
216,2011,376156
216,2012,488596
216,2013,507908
216,2014,469949
216,2015,576998
216,2016,661798
216,2017,567297
216,2018,536419
216,2019,467911
217,2010,2497
217,2011,1711
217,2012,2533
217,2013,1356
217,2014,1452
217,2015,1474
217,2016,1708
217,2017,2681
217,2018,2281
217,2019,2823
220,2010,22587
220,2011,20157
220,2012,20452
220,2013,13441
220,2014,13339
220,2015,22141
220,2016,13161
220,2017,7792
220,2018,7507
220,2019,7459
221,2010,165351
221,2011,172607
221,2012,243778
221,2013,160471
221,2014,211523
221,2015,199689
221,2016,210710
221,2017,209141
221,2018,254030
221,2019,251543
222,2010,20976
222,2011,42627
222,2012,9203
222,2013,22265
222,2014,38285
222,2015,62196
222,2016,70325
