geo,year,scl_mata_c_leaves_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,21.3
10,2012,8.23
10,2013,0
10,2014,24.8
10,2015,24.8
10,2016,24.8
10,2017,24.8
10,2018,24.8
10,2019,24.8
10,2020,24.8
10,2021,24.8
10,2022,24.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.69
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,17.8
104,2015,177.8
104,2016,365
104,2017,665.03
104,2018,665.03
104,2019,665.03
104,2020,665.03
104,2021,665.03
104,2022,665.03
105,2010,0
105,2011,0
105,2012,57.08
105,2013,0
105,2014,52.2
105,2015,52.2
105,2016,52.2
105,2017,52.2
105,2018,52.2
105,2019,52.2
105,2020,52.2
105,2021,52.2
105,2022,52.2
106,2014,23.2
106,2015,4.92
106,2016,7.25
106,2017,1.08
106,2018,0.89
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2.34
108,2019,2.34
108,2020,1.89
108,2021,1.66
108,2022,0.45
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,1.4
11,2012,8.8
11,2013,6.12
11,2014,1.4
11,2015,7.32
11,2016,7.32
11,2017,19.57
11,2018,21.33
11,2019,29.95
11,2020,29.95
11,2021,33.81
11,2022,40.42
110,2010,94
110,2011,94
110,2012,0
110,2013,0
110,2014,67.6
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,20.15
112,2011,20.15
112,2012,20.15
112,2013,20.15
112,2014,23.8
112,2015,23.2
112,2016,22.47
112,2017,22.47
112,2018,22.03
112,2019,22.03
112,2020,22.03
112,2021,22.03
112,2022,22.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,77.61
113,2019,77.61
113,2020,77.61
113,2021,77.61
113,2022,77.61
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,89.65
117,2011,61.54
117,2012,0
117,2013,0
117,2014,88.4
117,2015,88.4
