geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_kcal_capita_day
1,2010,0.25
1,2011,0.31
1,2012,0.29
1,2013,0.42
1,2014,0.37
1,2015,0.33
1,2016,0.15
1,2017,0.34
1,2018,0.03
1,2019,0.45
1,2020,0.41
1,2021,0.45
1,2022,0.49
10,2010,0.21
10,2011,0.32
10,2012,0.31
10,2013,0.28
10,2014,0.54
10,2015,0.64
10,2016,0.63
10,2017,0.45
10,2018,0.45
10,2019,0.36
10,2020,0.35
10,2021,0.35
10,2022,0.45
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.23
102,2011,0.1
102,2012,0.11
102,2013,0.11
102,2014,0.11
102,2015,0.11
102,2016,0.11
102,2017,0.11
102,2018,0.13
102,2019,0.1
102,2020,0.08
102,2021,0.1
102,2022,0.09
103,2015,0
103,2016,0.02
103,2017,0.02
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0
103,2022,0.02
104,2010,0.33
104,2011,0.4
104,2012,0.51
104,2013,0.67
104,2014,0.55
104,2015,0.6
104,2016,0.62
104,2017,0.64
104,2018,1.25
104,2019,2.42
104,2020,4.06
104,2021,1.46
104,2022,1.62
105,2010,0.25
105,2011,0.23
105,2012,0.23
105,2013,0.23
105,2014,0.34
105,2015,0.4
105,2016,0.32
105,2017,0.52
105,2018,0.43
105,2019,0.32
105,2020,0.35
105,2021,0.3
105,2022,0.26
106,2010,0.04
106,2011,0.02
106,2012,0.01
106,2013,0.07
106,2014,0.03
106,2015,0.03
106,2016,0.27
106,2017,0.3
106,2018,0.38
106,2019,0.36
106,2020,0.39
106,2021,0.31
106,2022,0.41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,0.05
108,2012,0.05
108,2013,0.05
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0.04
108,2020,0.15
108,2021,0.8
108,2022,1.23
109,2010,0.19
109,2011,0.19
109,2012,0.17
109,2013,0.09
109,2014,0.14
109,2015,0.05
109,2016,0
109,2017,0
109,2018,0.15
109,2019,0.03
109,2020,0.02
109,2021,0.07
109,2022,0.02
11,2010,0.32
11,2011,0.33
11,2012,0.33
11,2013,0.39
11,2014,0.33
11,2015,0.33
11,2016,0.32
11,2017,0.47
11,2018,0.5
11,2019,0.3
11,2020,0.33
11,2021,0.33
11,2022,0.34
110,2010,0.24
110,2011,0.25
110,2012,0.24
110,2013,0.25
110,2014,0.27
110,2015,0.26
110,2016,0.22
110,2017,0.21
110,2018,0.21
110,2019,0.21
110,2020,0.17
110,2021,0.18
110,2022,0.17
112,2010,0.04
112,2011,0.01
112,2012,0
112,2013,0.07
112,2014,0.06
112,2015,0.05
112,2016,0.08
112,2017,0.06
112,2018,0.03
112,2019,0.04
112,2020,0.04
112,2021,0.03
112,2022,0.05
113,2010,0.09
113,2011,0.09
113,2012,0.09
113,2013,0.11
113,2014,0.1
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.1
113,2019,0.19
113,2020,0.16
113,2021,0.21
113,2022,0.29
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0.06
115,2015,0.03
115,2016,0.02
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.5
117,2011,0.38
117,2012,0.43
117,2013,0.34
117,2014,0.49
117,2015,0.45
117,2016,0.5
117,2017,0.49
117,2018,0.44
117,2019,0.49
117,2020,0.39
117,2021,0.44
117,2022,0.47
118,2010,0
118,2011,0
118,2012,0
118,2013,0.11
118,2014,0.11
118,2015,0.11
118,2016,0.11
118,2017,0.11
118,2018,0.05
118,2019,1.26
118,2020,0.13
118,2021,0.11
118,2022,0.15
119,2010,0.1
119,2011,0.05
119,2012,0.01
119,2013,0.09
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.05
119,2018,0.05
119,2019,0.12
119,2020,0.08
119,2021,0.04
119,2022,0.06
12,2010,0.21
12,2011,0.11
12,2012,0.3
12,2013,0.11
12,2014,0.14
12,2015,0.12
12,2016,0.06
12,2017,0.17
12,2018,0.15
12,2019,0.09
12,2020,0.01
12,2021,0.13
12,2022,0.05
120,2014,0.04
120,2016,0
120,2017,0.07
120,2018,0.04
120,2019,0.01
120,2020,0
120,2021,0.01
120,2022,0.01
121,2010,0.12
121,2011,0.13
121,2012,0.13
121,2013,0.13
121,2014,0.11
121,2015,0.14
121,2016,0.14
121,2017,0.24
121,2018,0.1
121,2019,0.05
121,2020,0
121,2021,0
121,2022,0
122,2014,0.04
122,2015,0
122,2016,0.12
122,2017,0.01
122,2018,0.12
122,2019,0.01
122,2020,0.15
122,2021,0.08
122,2022,0.07
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.5
124,2011,0.5
124,2012,0.04
124,2013,0.35
124,2014,0.01
124,2015,0.01
124,2016,0.03
124,2017,0
124,2018,0.01
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0.02
126,2011,0.04
126,2012,0.02
126,2013,0.05
126,2014,0.04
126,2015,0.04
126,2016,0.04
126,2017,0.13
126,2018,0.08
126,2019,0.15
126,2020,0.13
126,2021,0.03
126,2022,0.01
127,2019,0.02
127,2020,0.83
127,2021,0.72
127,2022,0.98
128,2010,1.01
128,2011,1.69
128,2012,1.53
128,2013,1.19
128,2014,0.84
128,2015,0.7
128,2016,1.45
128,2017,1.24
128,2018,1.2
128,2019,1.19
128,2020,1.25
128,2021,1.38
128,2022,1.29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.42
13,2020,0.27
13,2021,0.17
13,2022,0.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.17
131,2011,0.15
131,2012,0.09
131,2013,0.11
131,2014,0.17
131,2015,0.29
131,2016,0.39
131,2017,0.45
131,2018,0.51
131,2019,0.59
131,2020,0.51
131,2021,0.57
131,2022,0.73
132,2010,1.94
132,2011,2.83
132,2012,2.72
132,2013,2.82
132,2014,2.36
132,2015,1.23
132,2016,1.41
132,2017,1.08
132,2018,0.58
132,2019,1.05
132,2020,0.18
132,2021,0.98
132,2022,0.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.28
134,2011,0.28
134,2012,0.27
134,2013,0.27
134,2014,0.54
134,2015,0.21
134,2016,0.25
134,2017,0.15
134,2018,0.13
134,2019,0.07
134,2020,0.22
134,2021,0.37
134,2022,0.27
136,2010,0.04
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.02
136,2020,0.02
137,2010,0.11
137,2011,0.11
137,2012,0.11
137,2013,0.11
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.13
137,2018,0.09
137,2019,0.11
137,2020,0.07
137,2021,0.05
137,2022,0.11
138,2010,0.06
138,2011,0.11
138,2012,0.27
138,2013,0.28
138,2014,0.01
138,2015,0
138,2016,0.01
138,2017,0.15
138,2018,0
138,2019,0.01
138,2020,0.01
138,2021,0.03
138,2022,0.01
14,2010,0.31
14,2011,0.31
14,2012,0.31
14,2013,0.31
14,2014,0.18
14,2015,0.15
14,2016,0.61
14,2017,0.87
14,2018,0.71
14,2019,0.97
14,2020,0.76
14,2021,0.63
14,2022,0.81
141,2010,0.03
141,2011,0.04
141,2012,0.01
141,2013,0.09
141,2014,0.05
141,2015,0.05
141,2016,0.05
141,2017,0.05
141,2018,0.11
141,2019,0.1
141,2020,0.05
141,2021,0.18
141,2022,0.16
143,2010,0
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.01
143,2021,0.03
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.03
144,2021,0.01
144,2022,0
145,2019,0.06
145,2020,0.01
145,2021,0.04
145,2022,0.04
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.05
146,2015,0.06
146,2016,0.04
146,2017,0.04
146,2018,0.05
146,2019,0.06
146,2020,0.06
146,2021,0.04
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0.95
147,2013,0.27
147,2014,0.45
147,2015,0.1
147,2016,0.14
147,2017,0.08
147,2018,0.05
147,2019,0.07
147,2020,0.09
147,2021,0.06
147,2022,0.07
148,2022,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.02
149,2016,0.06
149,2017,0.04
149,2018,0.02
149,2019,0.01
149,2020,0.02
149,2021,0.03
149,2022,0.03
150,2010,0.25
150,2011,0.85
150,2012,0.26
150,2013,3.2
150,2014,2.38
150,2015,1.44
150,2016,2.76
150,2017,1.46
150,2018,1.96
150,2019,1.49
150,2020,1.34
150,2021,0.84
150,2022,0.53
153,2010,0.22
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.21
153,2016,0.21
153,2017,0.21
153,2018,0.21
153,2019,0.27
153,2020,0.4
153,2021,0.28
153,2022,0.28
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.16
154,2019,0.17
154,2020,0.2
154,2021,0.14
154,2022,0.16
155,2010,0.19
155,2011,0.11
155,2012,0.07
155,2013,0.07
155,2014,0.13
155,2015,0.06
155,2016,0.04
155,2017,0.01
155,2018,0.01
155,2019,0.18
155,2020,0.13
155,2021,0.03
155,2022,0.05
156,2010,0.28
156,2011,0.2
156,2012,0.2
156,2013,0.2
156,2014,0.15
156,2015,0.23
156,2016,0.22
156,2017,0.17
156,2018,0.19
156,2019,0.14
156,2020,0.11
156,2021,0.15
156,2022,0.11
157,2010,0.24
157,2011,0.18
157,2012,0.21
157,2013,0.18
157,2014,0.16
157,2015,0.05
157,2016,0.06
157,2017,0.06
157,2018,0.06
157,2019,0.05
157,2020,0.05
