geo,year,scl_flour_mixed_grain_food_supply_quantity_tonnes
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,1
1,2019,7
103,2015,1
103,2016,1
103,2017,8
103,2018,10
103,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
109,2019,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,222
114,2010,31
114,2011,31
114,2012,31
114,2013,3
114,2014,0
114,2015,0
114,2016,1
114,2017,2
114,2018,2
114,2019,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,196
115,2015,122
115,2016,1402
115,2017,0
115,2018,0
115,2019,0
119,2010,3641
119,2011,5531
119,2012,5195
119,2013,1706
119,2014,8438
119,2015,3559
119,2016,3871
119,2017,1655
119,2018,3153
119,2019,674
120,2017,0
120,2018,1
123,2014,0
123,2016,0
123,2018,1
126,2010,4070
126,2011,4399
126,2012,1108
126,2013,1235
126,2014,700
126,2015,729
126,2016,809
126,2017,468
126,2018,1115
126,2019,746
130,2010,3
130,2011,7
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,5
130,2017,1350
130,2018,0
130,2019,162
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,2110
133,2017,0
133,2018,0
133,2019,0
136,2015,4
136,2018,1
141,2014,1231
146,2010,86
146,2011,9
146,2012,55
146,2013,111
146,2014,142
146,2015,170
146,2016,147
146,2017,155
146,2018,10
146,2019,67
147,2010,0
147,2011,0
147,2012,821
147,2013,67
147,2014,177
147,2015,412
147,2016,565
147,2017,391
147,2018,474
147,2019,387
149,2010,9
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,8
153,2019,41
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
158,2017,1
158,2018,33
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,10
159,2015,45
159,2016,110
159,2017,528
159,2018,1128
159,2019,851
16,2014,1
16,2018,3
166,2014,0
167,2010,253
167,2011,1069
167,2012,4850
167,2013,2743
167,2014,3418
167,2015,2515
167,2016,13851
167,2017,9828
167,2018,4840
167,2019,2470
171,2010,7
171,2011,104
171,2012,14
171,2013,11
171,2014,3
171,2015,115
171,2016,28
171,2017,7562
171,2018,2285
171,2019,2673
175,2018,0
181,2010,70
181,2011,148
181,2012,194
181,2013,85
181,2014,96
181,2015,47
181,2016,17
181,2017,0
181,2018,0
181,2019,1
183,2010,5803
183,2011,13867
183,2012,19502
183,2013,20833
183,2014,19534
183,2015,19791
183,2016,22353
183,2017,15275
183,2018,16895
183,2019,14377
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4448
185,2011,3580
185,2012,1599
185,2013,1645
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,5
189,2017,7
189,2018,0
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,603
194,2011,1190
194,2012,2133
194,2013,1122
194,2014,1366
194,2015,1402
194,2016,749
194,2017,2321
194,2018,1866
194,2019,2734
196,2014,2
196,2015,3
196,2016,3
196,2017,16
196,2018,5
197,2017,0
198,2010,984
198,2011,1176
198,2012,1119
198,2013,1303
198,2014,1778
198,2015,1640
198,2016,1087
198,2017,2437
198,2018,875
198,2019,202
199,2010,519
199,2011,1746
199,2012,0
199,2013,0
199,2014,156
199,2015,0
199,2016,538
199,2017,812
199,2018,912
199,2019,1430
2,2016,2
2,2017,0
2,2018,1
20,2010,32
20,2011,210
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
207,2010,47
207,2011,24
207,2012,24
207,2013,24
207,2014,0
207,2015,0
207,2016,0
207,2017,23
208,2010,648
208,2011,611
208,2012,331
208,2013,331
208,2014,0
208,2015,215
208,2016,95
208,2017,181
208,2018,0
208,2019,0
210,2010,0
210,2011,46
210,2012,61
210,2013,34
210,2014,19
210,2015,8
210,2016,492
210,2017,91
210,2018,524
210,2019,1069
213,2014,38
213,2015,145
213,2016,62
213,2017,142
213,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,1
220,2017,6
220,2019,4
221,2019,1
223,2010,121
223,2011,177
223,2012,380
223,2013,384
223,2014,300
223,2015,332
223,2016,243
223,2017,192
223,2018,0
223,2019,0
225,2018,100.77
226,2019,0
229,2010,3947
229,2011,7039
229,2012,9175
229,2013,7676
229,2014,6046
229,2015,4061
229,2016,930
229,2017,4420
229,2018,21868
229,2019,23351
23,2015,0
235,2010,1853
235,2011,981
235,2012,623
235,2013,620
235,2014,0
235,2015,0
235,2016,246
235,2017,908
235,2018,1211
235,2019,0
238,2010,0
238,2011,11
238,2012,6
238,2013,6
238,2014,10
238,2015,14
238,2016,11
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,329
249,2012,279
249,2013,0
249,2014,18
249,2015,190
249,2016,0
249,2017,0
249,2018,0
249,2019,26
250,2015,2
250,2016,0
250,2017,0
250,2018,44
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2019,54
272,2010,7800
272,2011,7800
272,2012,7800
272,2013,7800
272,2014,7961
272,2015,7173
272,2016,6771
272,2017,7094
272,2018,7019
272,2019,6918
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
3,2019,0
32,2018,58
32,2019,0
35,2010,4
35,2011,9
35,2012,2
35,2013,14
35,2014,3
35,2015,14
35,2016,0
35,2017,13
35,2018,24
35,2019,5
37,2019,0
39,2015,0
39,2016,0
39,2018,0
39,2019,1
4,2018,31
4,2019,7
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,180
50,2010,10
50,2011,76
50,2012,17
50,2013,19
50,2014,37
50,2015,48
50,2016,152
50,2017,125
50,2018,211
50,2019,99
5000,2010,58182
5000,2011,72198
5000,2012,78340
5000,2013,71730
5000,2014,61013
5000,2015,48308
5000,2016,62628
5000,2017,63031
5000,2018,72767.77
5000,2019,68974
5100,2010,209
5100,2011,425
5100,2012,1056
5100,2013,700
5100,2014,356
5100,2015,569
5100,2016,2959
5100,2017,2650
5100,2018,2110
5100,2019,1568
5101,2010,104
5101,2011,197
5101,2012,231
5101,2013,94
5101,2014,109
5101,2015,65
5101,2016,38
5101,2017,1371
5101,2018,187
5101,2019,170
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,53
5102,2015,29
5102,2016,8
5102,2017,2
5102,2018,114
5102,2019,2
5103,2014,4
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,31
5103,2019,7
5104,2010,32
5104,2011,210
5104,2012,821
5104,2013,67
5104,2014,177
5104,2015,412
5104,2016,565
5104,2017,391
5104,2018,474
5104,2019,387
5105,2010,73
5105,2011,18
5105,2012,4
5105,2013,539
5105,2014,13
5105,2015,63
5105,2016,2348
5105,2017,886
5105,2018,1304
5105,2019,1002
52,2015,161
52,2016,337
52,2017,299
5200,2010,52
5200,2011,29
5200,2012,25
5200,2013,24
5200,2014,3
5200,2015,4
5200,2016,33
5200,2017,50
5200,2018,18
5200,2019,35
5204,2014,0
5204,2015,0
5206,2010,5
5206,2011,5
5206,2012,1
5206,2013,0
5206,2014,3
5206,2015,4
5206,2016,33
5206,2017,27
5206,2018,18
5206,2019,35
5207,2010,47
5207,2011,24
5207,2012,24
5207,2013,24
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,23
5300,2010,3251
5300,2011,3469
5300,2012,3777
5300,2013,2488
5300,2014,3412
5300,2015,2732
5300,2016,3317
5300,2017,11738
5300,2018,5689.77
5300,2019,5543
5301,2010,2501
5301,2011,1592
5301,2012,954
5301,2013,951
5301,2014,260
5301,2015,360
5301,2016,403
5301,2017,1231
5301,2018,1211
5301,2019,0
5302,2014,1231
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,2
5303,2017,0
5303,2018,4
5303,2019,0
5304,2010,7
5304,2011,104
5304,2012,14
5304,2013,11
5304,2014,199
5304,2015,237
5304,2016,1430
5304,2017,7562
5304,2018,2286
5304,2019,2673
5305,2010,734
5305,2011,1773
5305,2012,2809
5305,2013,1526
5305,2014,1721
5305,2015,2135
5305,2016,1482
5305,2017,2945
5305,2018,2188.77
5305,2019,2870
5400,2010,54670
5400,2011,68275
5400,2012,73482
5400,2013,68518
5400,2014,57241
5400,2015,45002
5400,2016,56314
5400,2017,48577
5400,2018,64830
5400,2019,61674
5401,2010,11109
5401,2011,20271
5401,2012,26006
5401,2013,25332
5401,2014,23250
5401,2015,22476
5401,2016,36889
5401,2017,26070
5401,2018,22657
5401,2019,18398
5402,2010,11777
5402,2011,17028
5402,2012,15557
5402,2013,11083
5402,2014,15312
5402,2015,8657
5402,2016,6413
5402,2017,7011
5402,2018,27316
5402,2019,26578
5403,2010,8784
5403,2011,8976
5403,2012,8919
5403,2013,9103
5403,2014,9739
5403,2015,8813
5403,2016,7858
5403,2017,9531
5403,2018,7894
5403,2019,7120
5404,2010,23000
5404,2011,22000
5404,2012,23000
5404,2013,23000
5404,2014,8940
5404,2015,5056
5404,2016,5154
5404,2017,5965
5404,2018,6963
5404,2019,9578
55,2010,5
55,2011,5
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,2
55,2017,1
55,2018,1
55,2019,2
5500,2014,1
5500,2015,1
5500,2016,5
5500,2017,16
5500,2018,120
5500,2019,154
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,9
5502,2019,42
5504,2016,4
5504,2017,15
5504,2018,111
5504,2019,112
56,2014,1
56,2015,1
56,2016,1
56,2017,4
56,2018,5
56,2019,7
5707,2010,38399
5707,2011,49923
5707,2012,54870
