geo,year,scl_f1774_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,140
1,2018,1
1,2019,27
10,2010,4
10,2011,5
10,2012,1793
10,2013,1658
10,2014,1543
10,2015,3974
10,2016,1302
10,2017,1185
10,2018,2035
10,2019,3268
100,2010,48
100,2011,1
100,2012,1
100,2013,17
100,2014,31
100,2015,14
100,2016,1109
100,2017,129
100,2018,452
100,2019,89
101,2010,0
101,2011,54
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1111
102,2018,80
102,2019,101
104,2010,4271
104,2011,7919
104,2012,4023
104,2013,2769
104,2014,6376
104,2015,3767
104,2016,5651
104,2017,11177
104,2018,5664
104,2019,8143
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,75358
106,2011,73478
106,2012,83078
106,2013,82550
106,2014,55208
106,2015,55259
106,2016,60707
106,2017,54906
106,2018,53898
106,2019,62360
107,2014,0
107,2015,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,12
108,2015,413
108,2016,238
108,2017,746
108,2018,480
108,2019,411
109,2019,6
11,2010,14952
11,2011,15164
11,2012,21699
11,2013,23125
11,2014,25415
11,2015,20756
11,2016,27431
11,2017,30603
11,2018,31217
11,2019,30518
110,2010,0
110,2011,0
110,2012,3
110,2013,0
110,2014,2
110,2015,2
110,2017,25
110,2018,70
110,2019,1
112,2010,15
112,2011,127
112,2012,59
112,2013,21
112,2014,52
112,2015,161
112,2016,221
112,2017,134
112,2018,61
112,2019,78
113,2010,0
113,2011,0
113,2012,2
113,2013,2
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,0
114,2015,1
114,2016,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,52
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2016,0
117,2017,0
117,2018,4
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,635
118,2014,120
118,2015,225
118,2016,254
118,2017,367
118,2018,40
118,2019,20
119,2010,1108
119,2011,1903
119,2012,1783
119,2013,613
119,2014,329
119,2015,699
119,2016,395
119,2017,1074
119,2018,593
119,2019,785
120,2017,86
120,2018,28
120,2019,2
121,2010,0
121,2011,0
121,2012,54
121,2013,19
121,2014,0
121,2018,0
122,2019,0
126,2010,5215
126,2011,4877
126,2012,5978
126,2013,8209
126,2014,8055
126,2015,7099
126,2016,3382
126,2017,5709
126,2018,5548
126,2019,4787
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,17
131,2011,2
131,2012,0
131,2013,0
131,2014,27
131,2015,1
131,2016,1
131,2017,3
131,2018,0
131,2019,1307
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,1
138,2010,259
138,2011,72
138,2012,14
138,2013,80
138,2014,20
138,2015,38
138,2016,153
138,2017,324
138,2018,202
138,2019,13578
14,2018,0
141,2015,1
141,2016,374
141,2018,2
141,2019,65
143,2017,0
143,2018,0
143,2019,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,806
146,2016,42
146,2018,0
147,2010,0
147,2011,0
147,2012,88
147,2013,30
