geo,year,scl_oil_coconut_copra_food_supply_kcal_capita_day
1,2010,22
1,2011,8
1,2012,6
1,2013,6
1,2014,7
1,2015,7
1,2016,4
1,2017,5
1,2018,5
1,2019,3
10,2010,0
10,2011,0
10,2012,1
10,2013,3
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,5
100,2015,4
100,2016,3
100,2017,2
100,2018,4
100,2019,4
101,2010,27
101,2011,21
101,2012,10
101,2013,28
101,2014,13
101,2015,13
101,2016,35
101,2017,38
101,2018,23
101,2019,52
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,2
105,2011,6
105,2012,3
105,2013,2
105,2014,4
105,2015,1
105,2016,2
105,2017,3
105,2018,2
105,2019,2
107,2010,19
107,2011,16
107,2012,10
107,2013,13
107,2014,12
107,2015,11
107,2016,9
107,2017,7
107,2018,10
107,2019,7
109,2010,69
109,2011,99
109,2012,99
109,2013,99
109,2014,99
109,2015,99
109,2016,99
109,2017,100
109,2018,91
109,2019,88
110,2010,7
110,2011,6
110,2012,7
110,2013,7
110,2014,7
110,2015,8
110,2016,6
110,2017,6
110,2018,6
110,2019,6
112,2010,3
112,2011,2
112,2012,2
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,3
114,2010,3
114,2011,2
114,2012,3
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,18
115,2011,17
115,2012,17
115,2013,14
115,2014,16
115,2015,11
115,2016,13
115,2017,13
115,2018,13
115,2019,13
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,32
117,2011,29
117,2012,29
117,2013,30
117,2014,27
117,2015,23
117,2016,23
117,2017,23
117,2018,27
117,2019,27
12,2010,6
12,2011,3
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
