geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_kcal_capita_day
1,2010,0.07
1,2011,0.05
1,2012,0.02
1,2013,0.02
1,2014,0
1,2015,0.02
1,2016,0.19
1,2017,0.2
1,2018,0.1
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,7.19
10,2011,8.6
10,2012,5.17
10,2013,5.17
10,2014,6.24
10,2015,4.86
10,2016,5.1
10,2017,5.74
10,2018,5.43
10,2019,5.29
10,2020,5.25
10,2021,5.99
10,2022,6.67
100,2010,0.36
100,2011,0.52
100,2012,0.44
100,2013,0.42
100,2014,0.34
100,2015,0.19
100,2016,0.1
100,2017,0.03
100,2018,0.02
100,2019,0.08
100,2020,0
100,2021,0
100,2022,0
101,2010,2.2
101,2011,2.23
101,2012,2.26
101,2013,2.35
101,2014,2.32
101,2015,2.35
101,2016,2.38
101,2017,2.41
101,2018,2.44
101,2019,2.37
101,2020,2.67
101,2021,2.5
101,2022,2.53
102,2010,0.37
102,2011,0.37
102,2012,0.36
102,2013,0.38
102,2014,0.35
102,2015,0.34
102,2016,0.37
102,2017,0.37
102,2018,0.37
102,2019,0.32
102,2020,0.41
102,2021,0.34
102,2022,0.3
103,2010,0.39
103,2011,0.37
103,2012,0.38
103,2013,0.41
103,2014,0.38
103,2015,0.37
103,2016,0.39
103,2017,0.37
103,2018,0.35
103,2019,0.36
103,2020,0.31
103,2021,0.31
103,2022,0.3
104,2010,0.67
104,2011,0.62
104,2012,0.5
104,2013,0.61
104,2014,0.58
104,2015,0.61
104,2016,0.61
104,2017,0.62
104,2018,0.62
104,2019,1.72
104,2020,1.39
104,2021,0.8
104,2022,0.01
105,2010,4.28
105,2011,4.83
105,2012,5.45
105,2013,5.44
105,2014,3.22
105,2015,3.08
105,2016,2.96
105,2017,4.6
105,2018,5.94
105,2019,3.68
105,2020,3.65
105,2021,4.14
105,2022,1.84
106,2020,0.12
106,2021,0.09
106,2022,0.03
107,2010,2.41
107,2011,2.32
107,2012,0
107,2013,0.32
107,2014,1.24
107,2015,1.27
107,2016,1.29
107,2017,1.72
107,2018,2.67
107,2019,2.32
107,2020,2.23
107,2021,2.28
107,2022,2.15
108,2010,0.3
108,2011,0.23
108,2012,0.05
108,2013,0.32
108,2014,1.83
108,2015,0
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0
108,2020,0
108,2021,0
108,2022,0.31
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.03
109,2022,0.18
11,2010,1.14
11,2011,1.15
11,2012,1.19
11,2013,1.15
11,2014,1.15
11,2015,1.15
11,2016,1.14
11,2017,1.15
11,2018,1.16
11,2019,0.37
11,2020,0.49
11,2021,0.21
11,2022,0.41
110,2010,0.07
110,2011,0.17
110,2012,0.23
110,2013,0.18
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.21
110,2020,0.17
110,2021,0.19
110,2022,0.2
112,2010,0.05
112,2011,0.03
112,2012,0.03
112,2013,0.03
112,2014,0
112,2015,0.2
112,2016,0.04
112,2017,0.08
112,2018,0.03
112,2019,0.02
112,2020,0.04
112,2021,0.07
112,2022,0.02
113,2010,3.33
113,2011,3.37
113,2012,3.37
113,2013,3.44
113,2014,3.56
113,2015,3.53
113,2016,3.38
113,2017,3.45
113,2018,3.64
113,2019,8.25
113,2020,6.22
113,2021,7.19
113,2022,4.24
114,2010,1.61
114,2011,1.52
114,2012,1.53
114,2013,1.55
114,2014,1.57
114,2015,1.6
114,2016,1.62
114,2017,1.64
114,2018,1.67
114,2019,1.48
114,2020,1.33
114,2021,1
114,2022,0.94
115,2010,1.81
115,2011,1.59
115,2012,1.63
115,2013,1.69
115,2014,1.73
115,2015,1.57
115,2016,1.66
115,2017,1.54
115,2018,1.52
115,2019,1.69
115,2020,1.5
115,2021,1.44
115,2022,1.42
116,2010,2.85
116,2011,1.48
116,2012,1.5
116,2013,1.23
116,2014,0.58
116,2015,1.54
116,2016,1.55
116,2017,0
116,2018,1.53
117,2010,1.28
117,2011,1.3
117,2012,1.3
117,2013,1.31
117,2014,1.37
117,2015,1.42
117,2016,1.36
117,2017,1.37
117,2018,1.41
117,2019,1.51
117,2020,1.45
117,2021,1.51
117,2022,1.49
118,2010,1.2
118,2011,1.54
118,2012,1.36
118,2013,1.21
118,2014,0.65
118,2015,0.6
118,2016,0.64
118,2017,0.91
118,2018,0.81
118,2019,0.78
118,2020,0.81
118,2021,0.15
118,2022,0.74
119,2010,0.11
119,2011,0.12
119,2012,0.15
119,2013,0.16
119,2014,0.14
119,2015,0.14
119,2016,0.14
119,2017,0.14
119,2018,0.23
119,2019,0.62
119,2020,0.61
119,2021,0.69
119,2022,0.49
12,2010,0.32
12,2011,2.07
12,2012,4.65
12,2013,3.19
12,2014,3.3
12,2015,3.24
12,2016,1.6
12,2017,1.92
12,2018,1.39
12,2019,1.55
12,2020,1.98
12,2021,0.28
12,2022,2.77
120,2010,0
120,2011,0
120,2012,0
