geo,year,scl_f1790_tourist_consumption
101,2010,557
101,2011,636
101,2012,633
101,2013,539
101,2014,709
101,2015,1065
101,2016,875
101,2017,875
101,2018,875
101,2019,875
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1762
109,2011,1897
109,2012,1945
109,2013,1846
109,2014,1971
109,2015,1747
109,2016,2297
109,2017,2297
109,2018,2288
109,2019,2297
114,2010,972
114,2011,1006
114,2012,850
114,2013,762
114,2014,816
114,2015,832
114,2016,912
114,2017,912
114,2018,912
114,2019,912
115,2010,880
115,2011,943
115,2012,1197
115,2013,1651
115,2014,1679
115,2015,2164
115,2016,2089
115,2017,2089
115,2018,2089
115,2019,2089
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,736
12,2011,736
12,2012,898
12,2013,992
12,2014,428
12,2015,478
12,2016,367
12,2017,418
12,2018,522
12,2019,478
120,2010,402
120,2011,258
120,2012,337
120,2013,656
120,2014,557
120,2015,628
120,2016,238
120,2017,238
120,2018,238
120,2019,238
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,778
132,2011,770
132,2012,900
132,2013,949
132,2014,400
132,2015,465
132,2016,1183
132,2017,3251
132,2018,9336
132,2019,529
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,13647
134,2015,12948
134,2016,11547
134,2017,8945
134,2018,8954
134,2019,9960
137,2010,40
137,2011,4087
137,2012,50
137,2013,5152
137,2014,51
137,2015,63
137,2016,70
137,2017,70
137,2018,70
137,2019,70
14,2010,1099
14,2011,1119
14,2012,1087
14,2013,1071
14,2014,1129
14,2015,1106
14,2016,1067
14,2017,1079
14,2018,1102
14,2019,1187
149,2010,354
149,2011,561
149,2012,471
149,2013,505
149,2014,343
149,2015,358
149,2016,293
149,2017,293
149,2018,293
149,2019,293
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,851
153,2011,358
153,2012,1007
153,2013,448
153,2014,69
153,2015,74
153,2016,82
153,2017,82
153,2018,82
153,2019,82
155,2010,19
155,2011,17
155,2012,23
155,2013,24
155,2014,21
155,2015,11
155,2016,13
155,2017,13
155,2018,13
155,2019,13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,92
188,2011,116
188,2012,104
188,2013,115
188,2014,183
188,2015,72
188,2016,114
188,2017,64
188,2018,207
188,2019,202
189,2010,286
189,2011,305
189,2012,293
189,2013,310
189,2014,333
189,2015,323
189,2016,320
189,2017,320
189,2018,313
189,2019,358
191,2010,1365
191,2011,1373
191,2012,1328
191,2013,1369
191,2014,1467
191,2015,1248
191,2016,1197
191,2017,1382
191,2018,9
191,2019,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,174
196,2011,192
196,2012,180
196,2013,223
196,2014,206
196,2015,271
196,2016,297
196,2017,290
196,2018,338
196,2019,355
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,528
20,2011,417
20,2012,358
20,2013,201
20,2014,328
20,2015,334
20,2016,348
20,2017,364
20,2018,321
20,2019,288
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,392
220,2011,437
220,2012,286
220,2013,501
220,2014,309
220,2015,243
220,2016,307
220,2017,307
220,2018,307
220,2019,307
225,2010,324256.8
225,2011,383281.57
225,2012,384633.79
225,2013,394029.74
225,2014,363066.76
225,2015,362647.95
225,2016,357518.29
225,2017,466762
225,2018,365524
225,2019,363092.43
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,977
23,2011,1045
23,2012,860
23,2013,957
23,2014,1097
23,2015,1021
23,2016,1297
23,2017,1297
23,2018,1298
23,2019,1295
244,2010,3970
244,2011,4583
244,2012,4727
244,2013,5296
244,2014,10361
244,2015,5055
244,2016,5035
244,2017,3678
244,2018,6317
244,2019,6210
25,2010,30
25,2011,201
25,2012,49
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,419
25,2018,18
25,2019,190
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5836
35,2011,9035
35,2012,7025
35,2013,8734
35,2014,148
35,2015,165
35,2016,177
35,2017,177
35,2018,178
35,2019,178
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,3092
48,2011,3404
48,2012,3961
48,2013,4001
48,2014,4566
48,2015,4123
48,2016,4857
48,2017,4857
48,2018,4857
48,2019,4857
49,2010,4295
49,2011,4494
49,2012,4612
49,2013,4374
49,2014,4286
49,2015,4869
49,2016,5921
49,2017,5921
49,2018,5921
49,2019,5919
50,2010,1294
50,2011,1461
50,2012,1356
50,2013,1661
50,2014,1144
50,2015,1275
50,2016,1451
