geo,year,scl_quinces_food_supply_quantity_g_capita_day
1,2010,0.65
1,2011,1.14
1,2012,1.7
1,2013,1.94
1,2014,2.25
1,2015,1.98
1,2016,1.25
1,2017,1.87
1,2018,1.99
1,2019,1.4
1,2020,1.4
1,2021,2.24
1,2022,1.96
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,1.4
102,2011,1.53
102,2012,1.68
102,2013,2.35
102,2014,2.81
102,2015,2.86
102,2016,2.14
102,2017,2.26
102,2018,2.3
102,2019,2.53
102,2020,2.6
102,2021,2.59
102,2022,2.56
103,2010,0.16
103,2011,0.16
103,2012,0.18
103,2013,0.15
103,2014,0.14
103,2015,0.16
103,2016,0.18
103,2017,0.2
103,2018,0.26
103,2019,0.19
103,2020,0.18
103,2021,0.24
103,2022,0.21
104,2010,0
104,2011,0.01
104,2012,0.02
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.09
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.21
105,2011,0.21
105,2012,0.27
105,2013,0.47
105,2014,0.43
105,2015,0.79
105,2016,0.92
105,2017,0.97
105,2018,0.84
105,2019,0.99
105,2020,0.86
105,2021,1.05
105,2022,1.25
106,2010,0.08
106,2011,0.06
106,2012,0.07
106,2013,0.07
106,2014,0.06
106,2015,0.05
106,2016,0.07
106,2017,0.05
106,2018,0.05
106,2019,0.02
106,2020,0.03
106,2021,0.02
106,2022,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.53
108,2011,0.28
108,2012,0.55
108,2013,0.14
108,2014,0.16
108,2015,0.11
108,2016,0.14
108,2017,0.15
108,2018,0.14
108,2019,0.14
108,2020,0.22
108,2021,0.13
108,2022,0.13
11,2010,0.09
11,2011,0.09
11,2012,0.05
11,2013,0.07
11,2014,0.08
11,2015,0.06
11,2016,0.09
11,2017,0.11
11,2018,0.11
11,2019,0.14
11,2020,0.18
11,2021,0.21
11,2022,0.12
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0.02
112,2014,0.01
112,2015,0.01
112,2016,0.03
112,2017,0.03
112,2018,0.02
112,2019,0.04
112,2020,0.04
112,2021,0.04
112,2022,0.03
113,2010,0.76
113,2011,0.93
113,2012,0.98
113,2013,1.01
113,2014,0.99
113,2015,0.85
113,2016,0.92
113,2017,0.99
113,2018,0.99
113,2019,1.32
113,2020,1.16
113,2021,0.9
113,2022,0.85
114,2014,0
114,2015,0.01
114,2016,0
115,2020,0
118,2010,0
118,2011,0
118,2012,0.05
118,2013,0.22
118,2014,0.06
118,2015,0.07
118,2016,0.06
118,2017,0.08
118,2018,0.08
118,2019,0.06
118,2020,0.1
118,2021,0.05
118,2022,0.08
119,2010,0.51
119,2011,0.62
119,2012,0.37
119,2013,0.32
119,2014,0.62
119,2015,0.63
119,2016,1.17
119,2017,1
119,2018,0.79
119,2019,0.48
119,2020,0.37
119,2021,0.42
119,2022,0.34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.22
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.04
121,2014,0.01
121,2015,0.02
121,2016,0.05
121,2017,0.37
121,2018,0.16
121,2019,0.17
121,2020,0.3
121,2021,0.32
121,2022,0
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0.09
126,2011,0.09
126,2012,0.09
126,2013,0.09
126,2014,0.2
126,2015,0.53
126,2016,0.46
126,2017,0.19
126,2018,0.23
126,2019,0.01
126,2020,0.01
126,2021,0
126,2022,0
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.06
13,2020,0.06
13,2021,0.06
13,2022,0.04
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0.01
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.15
134,2013,0.08
134,2014,0
134,2015,0.01
134,2016,0
134,2017,0.01
134,2018,0
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0.05
138,2010,0.13
138,2011,0.12
138,2012,0.13
138,2013,0.14
138,2014,0.09
138,2015,0.11
138,2016,0.1
138,2017,0.1
138,2018,0.11
138,2019,0.1
138,2020,0.12
138,2021,0.11
138,2022,0.11
141,2014,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2.8
143,2011,2.44
143,2012,3.46
143,2013,3.45
143,2014,3.36
143,2015,3.45
143,2016,2.29
143,2017,3.23
143,2018,4.15
143,2019,2.74
143,2020,3.95
143,2021,3.7
