geo,year,scl_molasses_opening_stocks
105,2010,3449.89
105,2011,3449.89
105,2012,3449.89
105,2013,3449.89
105,2014,3449.89
105,2015,1274.45
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.02
113,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2019,0
119,2020,986.49
119,2021,0
119,2022,0
121,2010,523
121,2011,523
121,2012,523
121,2013,523
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1500.15
121,2020,1500.15
121,2021,1500.15
121,2022,1500.15
126,2018,0
126,2019,10723.82
126,2020,21556.59
126,2021,31447.75
126,2022,42299.17
127,2019,0
127,2020,0.24
127,2021,0.11
127,2022,0.34
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,567.03
129,2016,802.94
129,2017,1280.83
129,2018,1808.69
129,2019,2623.36
129,2020,6276.9
129,2021,10194.54
129,2022,15244.43
13,2019,0
13,2020,0
13,2021,0
13,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,16152.08
137,2020,28609.18
137,2021,37360.9
137,2022,42279.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1854.48
144,2010,15258.1
144,2011,15000
144,2012,0
144,2013,45000
144,2014,0
144,2015,28236.49
144,2016,83708.76
144,2017,133708.76
144,2018,133708.76
144,2019,95190.74
144,2020,105190.74
144,2021,114048.95
144,2022,0
146,2010,15000
146,2011,15000
146,2012,15000
146,2013,15000
146,2014,15000
146,2015,33284.1
146,2016,30610.64
146,2017,30349.36
146,2018,32391.67
146,2019,32025.44
146,2020,14885.98
146,2021,11627.16
146,2022,21586.11
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0.77
148,2021,0.77
148,2022,0.42
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
165,2010,145862.53
165,2011,73454.8
165,2012,171225.84
165,2013,281645.76
165,2014,0
165,2015,200000
165,2016,300000
165,2017,300000
165,2018,500000
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,4917
166,2011,4917
166,2012,4917
166,2013,4917
166,2014,4917
166,2015,4917
166,2016,4917
166,2017,4917
166,2018,4917
166,2019,4917
166,2020,7840.93
166,2021,0
166,2022,0
171,2010,540683.06
171,2011,540683.06
171,2012,540683.06
171,2013,540683.06
171,2014,540683.06
171,2015,583634.7
171,2016,743623.84
171,2017,1002641.59
171,2018,1222901.65
171,2019,1450510.03
171,2020,1450510.03
171,2021,1674045.16
171,2022,1683764.83
179,2019,274.65
179,2020,274.65
179,2021,274.65
179,2022,274.65
18,2019,0
18,2020,193.49
18,2021,193.49
18,2022,193.49
181,2010,249.96
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,19825.18
181,2016,35531.02
181,2017,44501.1
181,2018,40095.27
181,2019,56227.15
181,2020,56227.15
181,2021,81111.14
181,2022,108564.03
195,2010,48000
195,2011,48000
195,2012,48000
195,2013,48000
195,2014,48000
195,2015,48000
195,2016,48000
195,2017,48000
195,2018,48000
195,2019,48000
195,2020,42150.36
195,2021,35933.97
195,2022,32180.18
199,2019,0
199,2020,0
199,2021,687.78
199,2022,2013.75
212,2010,0
212,2011,0
212,2012,234.13
212,2013,200.79
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,4990.19
214,2021,0
214,2022,2197.95
216,2010,5695157.87
216,2011,5620635.2
216,2012,5517444.61
216,2013,5425309.42
216,2014,5326972
216,2015,5113563.64
216,2016,4879394.88
216,2017,4126956.44
216,2018,3260511.55
216,2019,3007517.44
216,2020,3007517.44
216,2021,1220684.7
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,14043.11
220,2019,17761.97
220,2020,10737.35
220,2021,5718.54
220,2022,18311.68
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,6.13
223,2010,430901.13
223,2011,430901.13
223,2012,430901.13
223,2013,430901.13
223,2014,430901.13
223,2015,430901.13
223,2016,430901.13
223,2017,430901.13
223,2018,430901.13
223,2019,430901.13
223,2020,460851.28
223,2021,490827.18
223,2022,556483.64
225,2010,53900
225,2011,53900
225,2012,53900
225,2013,53900
225,2014,53900
225,2015,51408.52
225,2016,35433.01
225,2017,13113.45
225,2018,0
225,2019,0
225,2020,1520.52
225,2021,0
225,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,425354.83
351,2011,417122.9
351,2012,18665.28
351,2013,8494.13
351,2014,0
351,2015,19428.28
351,2016,15487.77
351,2017,11152.08
351,2018,6110.04
351,2019,1140.49
351,2020,4990.19
351,2021,0
351,2022,2197.95
4,2010,29000
4,2011,29000
4,2012,29000
4,2013,29000
4,2014,29000
4,2015,29000
4,2016,29000
4,2017,29000
4,2018,29000
4,2019,29000
4,2020,16187
4,2021,6990
4,2022,0
41,2010,425354.83
41,2011,417122.9
41,2012,18665.28
41,2013,8494.13
41,2014,0
41,2015,19428.28
41,2016,15487.77
41,2017,11152.08
41,2018,6110.04
41,2019,1140.49
41,2020,0
41,2021,0
41,2022,0
44,2010,110000
44,2011,110000
44,2012,110000
44,2013,110000
44,2014,110000
44,2015,110000
44,2016,110000
44,2017,110000
44,2018,110000
44,2019,110000
44,2020,110000
44,2021,108390.36
44,2022,106417.18
5000,2010,7855117.04
5000,2011,7448442.76
5000,2012,7029742.67
5000,2013,7082822.91
5000,2014,6648823.08
5000,2015,7099880.78
5000,2016,7457156.5
5000,2017,7260677.5
5000,2018,7163514.51
5000,2019,6998269.85
5000,2020,7302253.88
5000,2021,5946847.28
5000,2022,4922328.07
5100,2010,92508.06
5100,2011,92000
5100,2012,77000
5100,2013,122000
5100,2014,77000
5100,2015,125628.7
5100,2016,197042.72
5100,2017,256490.69
5100,2018,252612.73
5100,2019,247193.32
5100,2020,254641.32
5100,2021,300308.71
5100,2022,208100.58
5101,2010,15508.06
5101,2011,15000
5101,2012,0
5101,2013,45000
5101,2014,0
5101,2015,48628.7
5101,2016,120042.72
5101,2017,179490.69
5101,2018,175612.73
5101,2019,170193.32
5101,2020,196303.96
5101,2021,242715.53
5101,2022,166087.66
5103,2010,29000
5103,2011,29000
5103,2012,29000
5103,2013,29000
5103,2014,29000
5103,2015,29000
5103,2016,29000
5103,2017,29000
5103,2018,29000
5103,2019,29000
5103,2020,16187
5103,2021,21659.21
5103,2022,9832.73
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,48000
5105,2011,48000
5105,2012,48000
5105,2013,48000
5105,2014,48000
5105,2015,48000
5105,2016,48000
5105,2017,48000
5105,2018,48000
5105,2019,48000
5105,2020,42150.36
5105,2021,35933.97
5105,2022,32180.18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,117917
5200,2011,117917
5200,2012,117917
5200,2013,117917
5200,2014,117917
5200,2015,137917
5200,2016,127917
5200,2017,117917
5200,2018,131960.11
5200,2019,155678.97
5200,2020,155148.89
5200,2021,124497.02
5200,2022,127957.91
5204,2010,4917
5204,2011,4917
5204,2012,4917
5204,2013,4917
5204,2014,4917
5204,2015,4917
5204,2016,4917
5204,2017,4917
5204,2018,4917
5204,2019,4917
5204,2020,13638.66
5204,2021,10388.13
5204,2022,1374.57
5206,2010,3000
5206,2011,3000
5206,2012,3000
5206,2013,3000
5206,2014,3000
5206,2015,23000
5206,2016,13000
5206,2017,3000
5206,2018,17043.11
5206,2019,40761.97
5206,2020,31510.23
5206,2021,5718.54
5206,2022,20166.16
5207,2010,110000
5207,2011,110000
5207,2012,110000
5207,2013,110000
5207,2014,110000
5207,2015,110000
5207,2016,110000
5207,2017,110000
5207,2018,110000
5207,2019,110000
5207,2020,110000
5207,2021,108390.36
5207,2022,106417.18
5300,2010,7295832.31
5300,2011,7140669.98
5300,2012,6737026.94
5300,2013,6745107.18
5300,2014,6355906.08
5300,2015,6400210.72
5300,2016,6404840.63
5300,2017,5884764.69
5300,2018,5420424.37
5300,2019,4891843.89
5300,2020,4927357.76
5300,2021,3387525.34
5300,2022,2244420.86
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.02
5301,2022,0.02
5302,2010,425354.83
5302,2011,417122.9
5302,2012,18665.28
5302,2013,8494.13
5302,2014,0
5302,2015,19428.28
5302,2016,15487.77
5302,2017,11152.08
5302,2018,6110.04
5302,2019,1140.49
5302,2020,4990.19
5302,2021,0
5302,2022,2197.95
5303,2010,145862.53
5303,2011,73454.8
5303,2012,171225.84
5303,2013,281645.76
5303,2014,0
5303,2015,200000
5303,2016,300000
5303,2017,300000
5303,2018,500000
5303,2019,0
5303,2020,193.49
5303,2021,193.49
5303,2022,193.49
5304,2010,6235840.93
5304,2011,6161318.26
5304,2012,6058127.67
5304,2013,5965992.49
5304,2014,5867655.06
5304,2015,5697198.34
5304,2016,5623018.72
5304,2017,5129598.03
5304,2018,4483413.2
5304,2019,4458027.48
5304,2020,4458027.48
5304,2021,2894729.85
5304,2022,1683764.83
5305,2010,488774.02
5305,2011,488774.02
5305,2012,489008.15
5305,2013,488974.81
5305,2014,488251.02
5305,2015,483584.1
5305,2016,466334.13
5305,2017,444014.58
5305,2018,430901.13
5305,2019,432675.92
5305,2020,464146.6
5305,2021,492601.98
5305,2022,558264.57
5400,2010,266025.68
5400,2011,15000
5400,2012,15000
5400,2013,15000
5400,2014,15000
5400,2015,290924.36
5400,2016,582156.16
5400,2017,856267.2
5400,2018,1213279.38
5400,2019,1559483.96
5400,2020,1841322.81
5400,2021,2010733.25
5400,2022,2244065.89
5401,2010,15000
5401,2011,15000
5401,2012,15000
5401,2013,15000
5401,2014,15000
5401,2015,33284.1
5401,2016,30610.64
5401,2017,30349.36
5401,2018,32391.67
5401,2019,32025.44
5401,2020,14885.98
5401,2021,12314.95
5401,2022,23599.86
5402,2018,0
5402,2019,10723.82
5402,2020,22543.07
5402,2021,31447.75
5402,2022,42299.17
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,251025.68
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,257640.26
5404,2016,551545.52
5404,2017,825917.84
5404,2018,1180887.71
5404,2019,1516734.69
5404,2020,1803893.76
5404,2021,1966970.55
5404,2022,2178166.86
5500,2010,82833.98
5500,2011,82855.77
5500,2012,82798.72
5500,2013,82798.72
5500,2014,83000
5500,2015,145200
5500,2016,145200
5500,2017,145237.92
5500,2018,145237.92
5500,2019,144069.71
5500,2020,123783.09
5500,2021,123782.96
5500,2022,97782.83
5502,2010,82833.98
5502,2011,82855.77
5502,2012,82798.72
5502,2013,82798.72
5502,2014,83000
5502,2015,145200
5502,2016,145200
5502,2017,145237.92
5502,2018,145237.92
5502,2019,144069.71
5502,2020,123782.08
5502,2021,123782.08
5502,2022,97782.08
5503,2019,0
5503,2020,1.01
5503,2021,0.88
5503,2022,0.75
56,2010,3000
56,2011,3000
56,2012,3000
