geo,year,scl_eggs_dried_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,5.85
1,2014,1.2
1,2015,1.2
1,2016,1.2
1,2017,1.2
1,2018,1.2
1,2019,1.2
1,2020,1.2
1,2021,1.2
1,2022,1.2
10,2010,318.2
10,2011,432.23
10,2012,411.19
10,2013,131.26
10,2014,134.4
10,2015,134.4
10,2016,134.4
10,2017,134.4
10,2018,134.4
10,2019,134.4
10,2020,134.4
10,2021,134.4
10,2022,134.4
100,2010,5723.48
100,2011,6949.6
100,2012,8024.8
100,2013,7683.49
100,2014,6900
100,2015,8281.03
100,2016,9657.64
100,2017,12310.69
100,2018,14633.07
100,2019,15451.07
100,2020,16784.13
100,2021,18117.15
100,2022,19015.85
101,2010,12.6
101,2011,80.74
101,2012,18.09
101,2013,0
101,2014,333.2
101,2015,416.82
101,2016,327.9
101,2017,422.58
101,2018,726.18
101,2019,995.38
101,2020,1609.63
101,2021,1609.63
101,2022,1806.4
102,2010,61.57
102,2011,0
102,2012,65.43
102,2013,34.15
102,2014,13.8
102,2015,0
102,2016,28.6
102,2017,20.69
102,2018,159.95
102,2019,275.89
102,2020,252.24
102,2021,252.24
102,2022,252.24
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.8
103,2015,0
103,2016,0
103,2017,0
103,2018,3.09
103,2019,1.23
103,2020,4.64
103,2021,7.85
103,2022,7.85
104,2014,94.8
104,2015,172.36
104,2016,301.23
104,2017,361.27
104,2018,392.24
104,2019,372
104,2020,391.29
104,2021,397.76
104,2022,397.76
105,2010,66.12
105,2011,46.63
105,2012,57.27
105,2013,48.3
105,2014,43.2
105,2015,43.2
105,2016,43.2
105,2017,43.2
105,2018,43.2
105,2019,43.2
105,2020,43.2
105,2021,43.2
105,2022,43.2
106,2014,182.05
106,2015,0
106,2016,0
106,2017,66.97
106,2018,1537.9
106,2019,2433.53
106,2020,3307.95
106,2021,3307.95
106,2022,3307.95
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4.2
107,2015,0
107,2016,0
107,2017,32.61
107,2018,153.8
107,2019,280.66
107,2020,281.35
107,2021,328
107,2022,350.27
108,2010,0
108,2011,0
108,2012,11.58
108,2013,13.02
108,2014,2.6
108,2015,0
108,2016,0
108,2017,0.83
108,2018,32.74
108,2019,0
108,2020,19.26
108,2021,0
108,2022,0
109,2010,25.81
109,2011,25.81
109,2012,25.81
109,2013,14.74
109,2014,3.6
109,2015,17.08
109,2016,5.14
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,218
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,8.02
11,2020,26.29
11,2021,28.97
11,2022,29.56
110,2010,2196.05
110,2011,1231.88
110,2012,1629.86
110,2013,1396.66
110,2014,1228.33
110,2015,788.17
110,2016,794.63
110,2017,428.43
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,168.84
112,2011,127.38
112,2012,0
112,2013,0
112,2014,285.4
112,2015,296.19
112,2016,303.06
112,2017,306.23
112,2018,309.13
112,2019,309.13
112,2020,309.13
112,2021,309.13
112,2022,309.13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,15.04
113,2018,65.69
113,2019,65.69
