geo,year,scl_mushrooms_canned_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,109
1,2014,-109
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-453
10,2011,103
10,2012,-606
10,2013,225
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,-1409
100,2013,-4549
100,2014,0
100,2015,13992
100,2016,25609
100,2017,29287
100,2018,29472
100,2019,43453
101,2010,0
101,2011,593
101,2012,1442
101,2013,1913
101,2014,-3948
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-46
102,2011,0
102,2012,0
102,2013,29
102,2014,-29
102,2015,173
102,2016,-132
102,2017,-41
102,2018,86
102,2019,-86
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-13
104,2015,-12
104,2016,-31
104,2017,0
104,2018,0
104,2019,0
105,2010,-488
105,2011,-199
105,2012,0
105,2013,3084
105,2014,-3084
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-24703
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,23
107,2011,-40
107,2012,14
107,2013,38
107,2014,20
107,2015,116
107,2016,26
107,2017,99
107,2018,114
107,2019,178
108,2010,0
108,2011,0
108,2012,0
108,2013,976
108,2014,-976
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-21
109,2011,82
109,2012,-52
109,2013,-10
109,2014,-21
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,240
11,2013,326
11,2014,-437
11,2015,-129
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,2622
110,2013,2688
110,2014,-2303
110,2015,-3007
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-945
112,2011,630
112,2012,-743
112,2013,122
112,2014,2
112,2015,465
112,2016,1020
112,2017,502
112,2018,1205
112,2019,782
113,2010,3
113,2011,-35
113,2012,0
113,2013,38
113,2014,36
113,2015,-57
113,2016,-17
113,2017,0
113,2018,20
113,2019,-20
114,2010,-26
114,2011,0
114,2012,47
114,2013,-30
114,2014,-17
114,2015,0
114,2016,10
114,2017,-10
114,2018,0
114,2019,0
115,2010,86
115,2011,9
115,2012,-95
115,2013,74
115,2014,478
115,2015,275
115,2016,168
115,2017,-169
115,2018,-242
115,2019,-122
117,2010,-3338
117,2011,47
117,2012,1320
117,2013,-4255
117,2014,-1395
117,2015,1581
117,2016,1221
117,2017,415
117,2018,-1511
117,2019,-4248
118,2010,0
118,2011,0
118,2012,0
118,2013,133
118,2014,-282
118,2015,-100
118,2016,-71
118,2017,0
118,2018,0
118,2019,0
119,2010,-90
119,2011,0
119,2012,0
119,2013,0
119,2014,83
119,2015,64
119,2016,111
119,2017,0
119,2018,0
119,2019,0
12,2010,-13
12,2011,-16
12,2012,0
12,2013,21
12,2014,-21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-851
121,2011,1385
121,2012,-482
121,2013,171
121,2014,-1074
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,17
126,2015,-5
126,2016,158
126,2017,-4
126,2018,-9
126,2019,-14
128,2010,28
128,2011,42
128,2012,-12
