geo,year,scl_dairy_products_n_e_c_food_supply_quantity_tonnes
1,2010,66
1,2011,144
1,2012,283
1,2013,332
1,2014,141.93
1,2015,1
1,2016,67
1,2017,100.93
1,2018,89
1,2019,73.19
1,2020,118.38
1,2021,255.75
1,2022,203.03
10,2010,3254
10,2011,3157
10,2012,1015
10,2013,6907
10,2014,7479.26
10,2015,5634.73
10,2016,3243.49
10,2017,3218.91
10,2018,727.6
10,2019,1912.04
10,2020,0
10,2021,543.39
10,2022,2592.21
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,125.46
100,2015,227.64
100,2016,701.45
100,2017,255.19
100,2018,1597.39
100,2019,1899.68
100,2020,2770.22
100,2021,788.41
100,2022,6.92
101,2010,1945.65
101,2011,1023.8
101,2012,3292.52
101,2013,3814.46
101,2014,3127.23
101,2015,1893.58
101,2016,1769.86
101,2017,1202.98
101,2018,693.01
101,2019,561.53
101,2020,1836.84
101,2021,4070
101,2022,8941.41
103,2014,10464.48
103,2015,1308.14
103,2016,481.27
103,2017,1652.01
103,2018,886.23
103,2019,695.34
103,2020,889.79
103,2021,56.57
103,2022,24.89
104,2019,481.87
104,2020,682.48
104,2021,0
104,2022,0
105,2010,126
105,2011,94
105,2012,0
105,2013,0
105,2014,72.03
105,2015,528.58
105,2016,307.38
105,2017,314.85
105,2018,243.92
105,2019,155.57
105,2020,28.53
105,2021,43.63
105,2022,22.72
106,2010,26664
106,2011,40655
106,2012,44504
106,2013,46581
106,2014,23834.24
106,2015,30703.91
106,2016,21989.84
106,2017,20998.11
106,2018,8460.13
106,2019,0
106,2020,0
106,2021,27762.31
106,2022,32137.4
107,2010,5
107,2011,6
107,2012,6
107,2013,0
107,2014,0
107,2015,0.83
107,2016,4.82
107,2017,0
107,2018,16.98
107,2019,1.99
107,2020,1.47
107,2021,98.95
107,2022,856.39
108,2010,300.56
108,2011,80.45
108,2012,65.93
108,2013,171.18
108,2014,502.31
108,2015,522.05
108,2016,356.73
108,2017,466.3
