geo,year,scl_avocados_import_quantity
1,2010,8
1,2011,0
1,2012,1
1,2013,1
1,2014,2.99
1,2015,1.93
1,2016,16
1,2017,16.95
1,2018,43.36
1,2019,77.43
1,2020,92.2
1,2021,176.31
1,2022,464.96
10,2010,9287
10,2011,14695
10,2012,9627
10,2013,12567
10,2014,22117.48
10,2015,16724.1
10,2016,21237.4
10,2017,16406.97
10,2018,13504.44
10,2019,15021.01
10,2020,24688.18
10,2021,16776.56
10,2022,13979.84
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,13.87
100,2015,50.52
100,2016,62.54
100,2017,173.68
100,2018,255.37
100,2019,381.08
100,2020,417.88
100,2021,887.65
100,2022,2200.29
101,2010,15
101,2011,16
101,2012,52
101,2013,0
101,2014,1.66
101,2015,7.4
101,2016,9.03
101,2017,66.74
101,2018,122.11
101,2019,126.66
101,2020,87.92
101,2021,93.57
101,2022,52.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.03
102,2018,97.91
102,2019,0.47
102,2020,15.16
102,2021,48.17
102,2022,1
103,2014,235
103,2015,40.37
103,2016,17.21
103,2017,76.19
103,2018,235.52
103,2019,296.68
103,2020,958.84
103,2021,1726.69
103,2022,2277.35
104,2010,2358
104,2011,1805
104,2012,2052
104,2013,2309
104,2014,2668.16
104,2015,4351.34
104,2016,5617.37
104,2017,6603.4
104,2018,7310.09
104,2019,6103.78
104,2020,5027.41
104,2021,6278.01
104,2022,8414.45
105,2014,10.08
105,2017,0.15
105,2018,1.31
105,2021,0
106,2010,24685
106,2011,14459
106,2012,5149
106,2013,6121
106,2014,9109.22
106,2015,11039.22
106,2016,14059.43
106,2017,16733.79
106,2018,21804.88
106,2019,25510.18
106,2020,28616.63
106,2021,41654.53
106,2022,46977.34
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0.08
107,2015,0.11
107,2016,0.21
107,2017,0.27
107,2018,5.14
107,2019,0.77
107,2020,0.64
107,2021,0.44
107,2022,0.62
108,2010,25
108,2011,15
108,2012,29
108,2013,41
108,2014,51.64
108,2015,46.34
108,2016,32.48
108,2017,34.16
108,2018,45.51
108,2019,118.46
108,2020,142.89
108,2021,316.07
108,2022,270.19
109,2010,3
109,2011,1
109,2012,3
109,2013,3
109,2014,0.25
109,2015,0.1
109,2016,0.13
109,2017,0.58
109,2019,27.77
109,2020,7.42
109,2021,0.12
109,2022,0.63
11,2010,3061
11,2011,2995
11,2012,2762
11,2013,3422
11,2014,4410.7
11,2015,5802.32
11,2016,7679.64
11,2017,8294.43
11,2018,10060.59
11,2019,10581.9
11,2020,12519.16
11,2021,12995.34
11,2022,14818.74
110,2010,44552
110,2011,37173
110,2012,58555
110,2013,60458
110,2014,57599.51
