geo,year,scl_canned_mushrooms_import_quantity
1,2010,554
1,2011,1017
1,2012,604
1,2013,546
1,2014,398.98
1,2015,75.27
1,2016,35.38
1,2017,82.06
1,2018,286.08
1,2019,257.81
1,2020,163.96
1,2021,141.03
1,2022,259.73
10,2010,4669
10,2011,5347
10,2012,4896
10,2013,5594
10,2014,5292.19
10,2015,5694.46
10,2016,5715.64
10,2017,4428.21
10,2018,4188.32
10,2019,4059.07
10,2020,4471.98
10,2021,4072.78
10,2022,4149.88
100,2010,186
100,2011,98
100,2012,90
100,2013,32
100,2014,63.82
100,2015,45.53
100,2016,32.7
100,2017,58.43
100,2018,97.57
100,2019,65.58
100,2020,51.43
100,2021,106.95
100,2022,338.89
101,2010,1652
101,2011,2508
101,2012,2939
101,2013,1956
101,2014,2234.36
101,2015,2727.29
101,2016,3651.44
101,2017,3579.57
101,2018,4218.14
101,2019,4024.56
101,2020,2620.72
101,2021,3057.33
101,2022,3603.98
102,2010,23
102,2011,0
102,2012,0
102,2013,145
102,2015,292.98
102,2018,222.43
102,2019,37.7
102,2020,276.17
102,2021,129.11
102,2022,145.22
103,2015,3130.13
103,2016,2349.95
103,2017,3531.09
103,2018,3283.01
103,2019,2735.44
103,2020,4331.29
103,2021,2530.14
103,2022,4406.35
104,2010,261
104,2011,116
104,2012,236
104,2013,260
104,2014,185.18
104,2015,196.05
104,2016,157.2
104,2017,153.16
104,2018,108.89
104,2019,95.92
104,2020,133.83
104,2021,208.12
104,2022,198.92
105,2010,9459
105,2011,9935
105,2012,11856
105,2013,15427
105,2014,6671.86
105,2015,11038.6
105,2016,11963.86
105,2017,10443.45
105,2018,6489.91
105,2019,11583.12
105,2020,9170.17
105,2021,9586.51
105,2022,8115.3
106,2010,11728
106,2011,11776
106,2012,12206
106,2013,14250
106,2014,13484.49
106,2015,15633.12
106,2016,17193.96
106,2017,17760.46
106,2018,14616.6
106,2019,15014.42
106,2020,12246.94
106,2021,12233.22
106,2022,13155.07
107,2010,221
107,2011,155
107,2012,266
107,2013,261
107,2014,256.92
107,2015,368.68
107,2016,293.99
107,2017,382.44
107,2018,412.45
107,2019,487.74
107,2020,431.53
107,2021,590.38
107,2022,586.48
108,2010,3963
108,2011,4386
108,2012,4300
108,2013,4886
108,2014,3556.58
108,2015,2824.94
108,2016,3005.56
108,2017,2994.06
108,2018,3177.41
108,2019,2455.03
108,2020,2140.24
108,2021,2296.28
108,2022,2739.89
109,2010,91
109,2011,621
109,2012,41
109,2013,104
109,2014,76.99
109,2015,90.94
109,2016,156.84
109,2017,100.72
109,2018,148
109,2019,68.81
109,2020,90.94
109,2021,74.53
109,2022,141.9
11,2010,3483
11,2011,3252
11,2012,3650
11,2013,3267
11,2014,3095.08
11,2015,2837.26
11,2016,2656.87
11,2017,2612.73
11,2018,2498.5
11,2019,2334.34
11,2020,2161.04
11,2021,1699.98
11,2022,2151.66
110,2010,26900
110,2011,27798
110,2012,27221
110,2013,26639
110,2014,25130.21
110,2015,21480.9
110,2016,20203.66
110,2017,20019.44
110,2018,19982.13
110,2019,20286.11
110,2020,18246.28
110,2021,17707.24
110,2022,18789.1
112,2010,2241
112,2011,3753
112,2012,2604
112,2013,3415
112,2014,3468.89
112,2015,4068.72
112,2016,4661.55
112,2017,4252.67
112,2018,5126.12
112,2019,4651.8
112,2020,5537.86
112,2021,3383.52
112,2022,2712.39
113,2010,86
113,2011,48
113,2012,97
113,2013,165
113,2014,139.95
113,2015,49.24
113,2016,64.49
113,2017,34.01
113,2018,144.63
