geo,year,scl_strawberries_proteins_year
1,2010,0
1,2011,0.01
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,202.2
10,2011,212.14
10,2012,211.1
10,2013,214.5
10,2014,251.21
10,2015,293.86
10,2016,304.68
10,2017,285.99
10,2018,375.17
10,2019,446.26
10,2020,386.99
10,2021,378.83
10,2022,397.81
100,2010,0
100,2011,0.45
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.03
100,2018,0
100,2019,0.04
100,2020,0
100,2021,0
100,2022,0.21
101,2010,0.84
101,2011,1.34
101,2012,0
101,2013,1.44
101,2014,0.18
101,2015,0.14
101,2016,0.48
101,2017,0.92
101,2018,1.05
101,2019,1.28
101,2020,1.51
101,2021,2.07
101,2022,1.56
102,2010,222.99
102,2011,232.78
102,2012,219.72
102,2013,445.22
102,2014,478.86
102,2015,423.18
102,2016,400.36
102,2017,403.76
102,2018,411.95
102,2019,443.15
102,2020,451.93
102,2021,447.82
102,2022,447.08
103,2014,0.28
103,2015,17.95
103,2016,42.41
103,2017,52.29
103,2018,31.88
103,2019,56.25
103,2020,29.21
103,2021,42.95
103,2022,31.6
104,2010,18.1
104,2011,19.91
104,2012,23.56
104,2013,21.96
104,2014,68.43
104,2015,64.21
104,2016,65.64
104,2017,71.49
104,2018,69.57
104,2019,73.69
104,2020,81.34
104,2021,83.14
104,2022,89.82
105,2010,158.79
105,2011,149.92
105,2012,179.17
105,2013,189.5
105,2014,200.56
105,2015,165.35
105,2016,179.87
105,2017,168.07
105,2018,155.8
105,2019,184.44
105,2020,203.39
105,2021,182.48
105,2022,235.02
106,2010,1181.42
106,2011,439.26
106,2012,1054.8
106,2013,1142.98
106,2014,1178.48
106,2015,1163.22
106,2016,1089.13
106,2017,1019.06
106,2018,1036.13
106,2019,1108.87
106,2020,1058.66
106,2021,1036.5
106,2022,886.95
107,2010,0.05
107,2011,0.09
107,2012,0.13
107,2013,0.12
107,2014,0.18
107,2015,0.04
107,2016,0.2
107,2017,0.02
107,2018,0.3
107,2019,0.23
107,2020,0.25
107,2021,0.44
107,2022,0.33
108,2010,47.38
108,2011,61.95
108,2012,56.15
108,2013,52.06
108,2014,49.22
108,2015,54.77
108,2016,48.04
108,2017,45.95
108,2018,54.49
108,2019,52.62
108,2020,52.62
108,2021,55.06
108,2022,68.46
109,2010,0.67
109,2011,0.67
109,2012,0.62
109,2013,0.73
109,2014,0.66
109,2015,0.76
109,2016,0.5
109,2017,0.62
109,2018,0.44
109,2019,0.28
109,2020,1.32
109,2021,0.29
109,2022,0.52
11,2010,229.1
11,2011,227.51
11,2012,271.54
11,2013,236.72
11,2014,216.8
11,2015,210.42
11,2016,159.06
11,2017,186.63
11,2018,157.91
11,2019,222.47
11,2020,197.2
11,2021,211.2
11,2022,248.63
110,2010,1151.45
110,2011,1151.09
110,2012,1061.94
110,2013,1077.04
110,2014,1065.21
110,2015,1028.07
110,2016,1028.56
110,2017,1056.9
110,2018,1042.79
110,2019,1065.99
110,2020,1020.98
110,2021,1055.55
110,2022,1049.12
112,2010,17.63
112,2011,35.42
112,2012,15.04
112,2013,26.35
112,2014,0
112,2015,3.24
112,2016,39.26
112,2017,4.63
112,2018,0
112,2019,0
112,2020,14.01
112,2021,7.3
112,2022,14.08
113,2010,6.93
113,2011,6.7
113,2012,7.81
113,2013,8.57
113,2014,15.48
113,2015,12.19
113,2016,12.22
113,2017,17.98
113,2018,10.01
113,2019,11.29
113,2020,12.53
113,2021,11.38
113,2022,0.19
