geo,year,scl_canary_seed_processed
104,2010,89
104,2011,69
104,2012,0
104,2013,95
104,2014,39.67
104,2015,35.28
104,2016,28.86
104,2017,26.75
104,2018,24.76
104,2019,34.4
104,2020,29.69
104,2021,25.03
104,2022,26.05
105,2010,310.93
105,2011,424.06
105,2012,362.82
105,2013,552.13
105,2014,555.29
105,2015,304.84
105,2016,403.73
105,2017,251.53
105,2018,206.83
105,2019,154.03
105,2020,211.18
105,2021,226.79
105,2022,240.88
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2010,329
11,2011,118
11,2012,246
11,2013,171
11,2014,195.7
11,2015,144.6
11,2016,178.07
11,2017,127.18
11,2018,103.83
11,2019,151.28
11,2020,80.96
11,2021,98.63
11,2022,207.31
110,2010,590.51
110,2011,540.28
110,2012,472.74
110,2013,499.2
110,2014,450.6
110,2015,530.08
110,2016,528.18
110,2017,461.75
110,2018,466.5
110,2019,509.04
110,2020,464.98
110,2021,576.73
110,2022,419.41
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
134,2010,138.4
134,2011,115.61
134,2012,97.35
134,2013,99.17
134,2014,90.17
134,2015,79.56
134,2016,102.47
134,2017,116.44
134,2018,113.71
134,2019,77.6
134,2020,94.24
134,2021,64.72
134,2022,76.01
138,2010,5100
138,2011,4700
138,2012,0
138,2013,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
174,2010,2806.98
174,2011,2259.32
174,2012,2379.86
174,2013,2277.45
174,2014,1984.91
174,2015,1973.86
174,2016,1967.28
174,2017,2118.88
174,2018,1953.5
174,2019,1748.87
174,2020,2023.63
174,2021,1736.34
174,2022,1948.71
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,13101.73
203,2011,11762.89
203,2012,12507.15
203,2013,11954.15
203,2014,13373.42
203,2015,12685.08
203,2016,12955.47
203,2017,11417.16
203,2018,12684
203,2019,11865.32
203,2020,11172.52
203,2021,11431.47
203,2022,11160.91
216,2010,33127.42
216,2011,32250.7
216,2012,32651.73
216,2013,32643.2
216,2014,33287.97
216,2015,33500.55
216,2016,33989.56
216,2017,34956.88
216,2018,34866.96
216,2019,35985.17
216,2020,36926.08
216,2021,35314.41
216,2022,35149.6
219,2019,0
219,2020,0
219,2021,0
219,2022,0
277,2019,0
277,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0.85
351,2016,0
351,2017,0
48,2020,534
48,2021,871
48,2022,450
5000,2010,55593.96
5000,2011,52239.86
5000,2012,48717.64
5000,2013,48291.29
5000,2014,49977.73
5000,2015,49254.7
5000,2016,50153.62
5000,2017,49476.57
5000,2018,50420.09
5000,2019,51225.71
5000,2020,51937.28
5000,2021,51695.13
5000,2022,51014.21
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5200,2010,5100
5200,2011,4700
5200,2012,0
5200,2013,0
5200,2019,700
5200,2020,934
5200,2021,2221
5200,2022,1785.32
5204,2010,5100
5204,2011,4700
5204,2012,0
5204,2013,0
5204,2019,700
5204,2020,934
5204,2021,2221
5204,2022,1785.32
5300,2010,34028.85
5300,2011,33215.04
5300,2012,33487.29
5300,2013,33694.53
5300,2014,34293.87
5300,2015,34336.32
5300,2016,34921.47
5300,2017,35670.15
5300,2018,35540.3
5300,2019,36648.23
5300,2020,37602.24
5300,2021,36117.94
5300,2022,35809.89
5302,2010,590.51
5302,2011,540.28
5302,2012,472.74
5302,2013,499.2
5302,2014,450.6
5302,2015,530.93
5302,2016,528.18
5302,2017,461.75
5302,2018,466.5
5302,2019,509.04
5302,2020,464.98
5302,2021,576.73
5302,2022,419.41
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,33127.42
5304,2011,32250.7
5304,2012,32651.73
5304,2013,32643.2
5304,2014,33287.97
5304,2015,33500.55
5304,2016,33989.56
5304,2017,34956.88
5304,2018,34866.96
5304,2019,35985.17
5304,2020,36926.08
5304,2021,35314.41
5304,2022,35149.6
5305,2010,310.93
5305,2011,424.06
5305,2012,362.82
5305,2013,552.13
5305,2014,555.29
5305,2015,304.84
5305,2016,403.73
5305,2017,251.53
5305,2018,206.83
5305,2019,154.03
5305,2020,211.18
5305,2021,226.79
5305,2022,240.88
5400,2010,16465.11
5400,2011,14324.82
5400,2012,15230.35
5400,2013,14596.76
5400,2014,15683.86
5400,2015,14918.38
5400,2016,15232.16
5400,2017,13806.42
5400,2018,14879.8
5400,2019,13877.48
5400,2020,13401.04
5400,2021,13356.19
5400,2022,13419
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,89
5402,2011,69
5402,2012,0
5402,2013,95
5402,2014,39.67
5402,2015,35.28
5402,2016,28.86
5402,2017,26.75
5402,2018,24.76
5402,2019,34.4
5402,2020,29.69
5402,2021,25.03
5402,2022,26.05
5403,2010,16047.11
5403,2011,14137.82
5403,2012,14984.35
5403,2013,14330.76
5403,2014,15448.5
5403,2015,14738.51
5403,2016,15025.23
5403,2017,13652.49
5403,2018,14751.21
5403,2019,13691.8
5403,2020,13290.39
5403,2021,13232.53
5403,2022,13185.63
5404,2010,329
5404,2011,118
5404,2012,246
5404,2013,171
5404,2014,195.7
5404,2015,144.6
5404,2016,178.07
5404,2017,127.18
5404,2018,103.83
5404,2019,151.28
5404,2020,80.96
5404,2021,98.63
5404,2022,207.31
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,16465.11
5707,2011,14324.82
5707,2012,15230.35
5707,2013,14596.76
5707,2014,15683.86
5707,2015,14918.38
5707,2016,15232.16
5707,2017,13806.42
5707,2018,14879.8
5707,2019,13877.48
5707,2020,13401.04
5707,2021,13356.19
5707,2022,13419
5801,2019,0
5801,2020,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
89,2019,700
89,2020,400
89,2021,1350
89,2022,1335.32
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0.85
96,2016,0
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
