geo,year,scl_olive_oil_calories_year
1,2010,728.44
1,2011,801
1,2012,848.52
1,2013,776.88
1,2014,651.77
1,2015,601.68
1,2016,836.07
1,2017,746.52
1,2018,841.3
1,2019,968.45
1,2020,1184.61
1,2021,1064.24
1,2022,1572.77
10,2010,410362.69
10,2011,344333.5
10,2012,350248.99
10,2013,355991.65
10,2014,473403.49
10,2015,372908
10,2016,451457.45
10,2017,413835.7
10,2018,436029.98
10,2019,449221.95
10,2020,433512.7
10,2021,457196.44
10,2022,460740.31
100,2010,61936.66
100,2011,64077.28
100,2012,68400
100,2013,79034.4
100,2014,81550.61
100,2015,73488.21
100,2016,92607.14
100,2017,84518.54
100,2018,81498.15
100,2019,58365.98
100,2020,73407.58
100,2021,72447.15
100,2022,466438.7
101,2010,9308.15
101,2011,9569.82
101,2012,10501.1
101,2013,11107.64
101,2014,10339.93
101,2015,10580.26
101,2016,10826.7
101,2017,11069.05
101,2018,19702.95
101,2019,27349.48
101,2020,24547.4
101,2021,24513.16
101,2022,22895.2
102,2010,115637.66
102,2011,172135.08
102,2012,108910.08
102,2013,151764.4
102,2014,104186.9
102,2015,67826.51
102,2016,103892.81
102,2017,131731.49
102,2018,73021.02
102,2019,71773.75
102,2020,82541.88
102,2021,70922.05
102,2022,79450.03
103,2010,10015.44
103,2011,10566.52
103,2012,11701.35
103,2013,12519.45
103,2014,13882.31
103,2015,13357.06
103,2016,20989.35
103,2017,11732.33
103,2018,16008.56
103,2019,13739.48
103,2020,15655.11
103,2021,11184.87
103,2022,0
104,2010,57825
104,2011,49914
104,2012,44937
104,2013,56169
104,2014,50996.44
104,2015,52309.83
104,2016,53009.09
104,2017,52669.51
104,2018,40371.32
104,2019,36956.22
104,2020,41693.64
104,2021,34780.1
104,2022,46556.98
105,2010,137007
105,2011,127305
105,2012,139860
105,2013,122877
105,2014,174436.09
105,2015,209260
105,2016,204611.2
105,2017,226308.21
105,2018,233224.98
105,2019,205487.59
105,2020,245533.51
105,2021,263666.6
105,2022,268236.5
106,2010,5940000
106,2011,6291000
106,2012,5832000
106,2013,5445000
106,2014,5463807.34
106,2015,5486878.51
106,2016,5503284.29
106,2017,5340140.99
106,2018,4791230.46
106,2019,4656082.72
106,2020,4759659.86
106,2021,4853636.34
106,2022,4721486.04
107,2010,2745.17
107,2011,2722.13
107,2012,3264.91
107,2013,3067.49
107,2014,3185.08
107,2015,3366.82
107,2016,3750.29
107,2017,3732.3
107,2018,4997.63
107,2019,5106.73
107,2020,4393.71
107,2021,4893.64
107,2022,4904.3
108,2010,8689.08
