geo,year,scl_chestnuts_in_shell_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,0.03
1,2020,0.06
1,2021,0.05
1,2022,0.1
10,2010,0
10,2011,0.01
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.01
103,2015,0.02
103,2016,0.04
103,2017,0.03
103,2018,0.07
103,2019,0.08
103,2020,0.05
103,2021,0.08
103,2022,0.09
104,2010,0.04
104,2011,0.03
104,2012,0.05
104,2013,0.05
104,2014,0.05
104,2015,0.05
104,2016,0.04
104,2017,0.04
104,2018,0.02
104,2019,0.03
104,2020,0.02
104,2021,0.02
104,2022,0.03
105,2010,0.47
105,2011,0.47
105,2012,0.47
105,2013,0.48
105,2014,0.69
105,2015,0.67
105,2016,0.59
105,2017,0.88
105,2018,0.32
105,2019,0.7
105,2020,0.71
105,2021,0.8
105,2022,0.82
106,2010,1.55
106,2011,1.78
106,2012,2.39
106,2013,2.87
106,2014,2.35
106,2015,2.37
106,2016,2.38
106,2017,2.39
106,2018,2.4
106,2019,2.59
106,2020,2.56
106,2021,2.29
106,2022,2.67
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2019,0
11,2010,0.67
11,2011,0.54
11,2012,0.55
11,2013,0.54
11,2014,0.54
11,2015,0.54
11,2016,0.54
11,2017,0.55
11,2018,0.55
11,2019,0.65
11,2020,0.53
11,2021,0.57
11,2022,0.54
110,2010,0.66
110,2011,0.58
110,2012,0.53
110,2013,0.52
110,2014,0.59
110,2015,0.53
110,2016,0.45
110,2017,0.48
110,2018,0.43
110,2019,0.41
110,2020,0.4
110,2021,0.4
110,2022,0.39
112,2010,0.42
112,2011,0.43
112,2012,0.46
112,2013,0.43
112,2014,0.39
112,2015,0.5
112,2016,0.44
112,2017,0.35
112,2018,0.28
112,2019,0.22
112,2020,0.43
112,2021,0.25
112,2022,0.36
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1.16
116,2011,1.16
116,2012,1.17
116,2013,1.17
116,2014,1.17
116,2015,1.16
116,2016,1.17
