geo,year,scl_cake_of_kapok_feed
101,2010,55013.48
101,2011,76332.75
101,2012,76332.75
101,2013,74315.1
101,2014,96000
101,2015,66836.78
101,2016,63511.82
101,2017,61639.28
101,2018,60064.4
101,2019,69780.27
101,2020,65755.54
101,2021,67636.8
101,2022,69867.72
216,2010,36970.8
216,2011,34266.86
216,2012,32324.14
216,2013,31007.23
216,2014,29719.94
216,2015,28704.72
216,2016,26951.76
216,2017,25856.16
216,2018,24322.32
216,2019,29142.96
216,2020,29800.32
216,2021,28923.84
216,2022,28499.62
5000,2010,91984.28
5000,2011,110599.61
5000,2012,108656.89
5000,2013,105322.33
5000,2014,125719.94
5000,2015,95541.5
5000,2016,90463.58
5000,2017,87495.44
5000,2018,84386.72
5000,2019,98923.23
5000,2020,95555.86
5000,2021,96560.64
5000,2022,98367.34
5300,2010,91984.28
5300,2011,110599.61
5300,2012,108656.89
5300,2013,105322.33
5300,2014,125719.94
5300,2015,95541.5
5300,2016,90463.58
5300,2017,87495.44
5300,2018,84386.72
5300,2019,98923.23
5300,2020,95555.86
5300,2021,96560.64
5300,2022,98367.34
5304,2010,91984.28
5304,2011,110599.61
5304,2012,108656.89
5304,2013,105322.33
5304,2014,125719.94
5304,2015,95541.5
5304,2016,90463.58
5304,2017,87495.44
5304,2018,84386.72
5304,2019,98923.23
5304,2020,95555.86
5304,2021,96560.64
5304,2022,98367.34
