geo,year,scl_cake_of_groundnuts_calories_year
105,2010,68.97
137,2013,65.34
27,2010,3042.99
27,2011,2595.81
27,2012,2464.15
27,2013,2710.34
44,2015,0
5000,2010,3111.96
5000,2011,2610.33
5000,2012,2464.15
5000,2013,2775.68
5000,2015,0
5100,2013,65.34
5101,2013,65.34
5200,2015,0
5207,2015,0
5300,2010,68.97
5305,2010,68.97
5400,2010,3042.99
5400,2011,2610.33
5400,2012,2464.15
5400,2013,2710.34
5401,2010,3042.99
5401,2011,2610.33
5401,2012,2464.15
5401,2013,2710.34
57,2011,14.52
5707,2010,3042.99
5707,2011,2595.81
5707,2012,2464.15
5707,2013,2710.34
5803,2013,65.34
5817,2013,65.34
