geo,year,scl_juice_orange_single_strength_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,96
10,2011,91
10,2012,79
10,2013,67
10,2014,68
10,2015,68
10,2016,67
10,2017,62
10,2018,64
10,2019,61
100,2010,55
100,2011,56
100,2012,59
100,2013,63
100,2014,68
100,2015,73
100,2016,78
100,2017,84
100,2018,90
100,2019,94
101,2010,5
101,2011,4
101,2012,4
101,2013,4
101,2014,5
101,2015,5
101,2016,5
101,2017,5
101,2018,5
101,2019,6
102,2010,20
102,2011,19
102,2012,20
102,2013,19
102,2014,12
102,2015,13
102,2016,13
102,2017,14
102,2018,18
102,2019,20
103,2015,10
103,2016,5
103,2017,1
103,2018,4
103,2019,4
104,2010,17
104,2011,26
104,2012,2
104,2013,3
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,5
104,2019,4
105,2010,1
105,2011,0
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,1
105,2017,6
105,2018,1
105,2019,4
106,2010,7
106,2011,37
106,2012,7
106,2013,8
106,2014,24
106,2015,16
106,2016,6
106,2017,16
106,2018,9
106,2019,22
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,2
108,2011,2
108,2012,2
108,2013,4
108,2014,3
108,2015,3
108,2016,1
108,2017,1
108,2018,1
108,2019,2
109,2010,1
109,2011,1
109,2012,2
109,2013,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,2
11,2010,17
11,2011,1
11,2012,11
11,2013,11
11,2014,7
11,2015,7
11,2016,19
11,2017,18
11,2018,17
11,2019,13
110,2010,77
110,2011,93
110,2012,62
110,2013,60
110,2014,40
110,2015,54
110,2016,50
110,2017,30
110,2018,47
110,2019,32
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,1
113,2015,0
113,2016,1
113,2017,1
113,2018,0
113,2019,0
114,2010,5
114,2011,5
114,2012,6
114,2013,6
114,2014,6
114,2015,7
114,2016,7
114,2017,7
114,2018,8
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,1
116,2019,0
117,2010,0
117,2011,0
117,2012,2
117,2013,2
117,2014,7
117,2015,13
117,2016,17
117,2017,16
117,2018,17
117,2019,15
118,2010,3
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,1
119,2010,1
119,2011,2
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,2
12,2010,2
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,1
120,2015,0
120,2016,1
120,2017,2
120,2018,3
120,2019,0
121,2010,2
121,2011,4
121,2012,4
121,2013,6
121,2014,2
121,2015,2
121,2016,3
121,2017,4
121,2018,5
121,2019,6
122,2014,0
122,2015,1
122,2016,0
