geo,year,scl_fat_sheep_other_uses_non_food
108,2010,4396
108,2011,4648
108,2012,4769
108,2013,4855
108,2014,5060
108,2015,5169
108,2016,5334
108,2017,5428
108,2018,5406
108,2019,5448
113,2010,1840
113,2011,1775
113,2012,1861
113,2013,1891
113,2014,2564
113,2015,2633
113,2016,2678
113,2017,2760
113,2018,2578
113,2019,2792
118,2010,2088
118,2011,2088
118,2012,2164
118,2013,1666
118,2014,2119
118,2015,2488
118,2016,2119
118,2017,2046
118,2018,2297
118,2019,2779
119,2010,18
119,2011,22
119,2012,23
119,2013,24
119,2014,22
119,2015,26
119,2016,29
119,2017,28
119,2018,29
119,2019,30
126,2010,19
126,2011,18
126,2012,19
126,2013,20
126,2014,16
126,2015,27
126,2016,35
126,2017,40
126,2018,35
126,2019,33
134,2010,7
134,2011,6
134,2012,6
134,2013,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,115
146,2011,117
146,2012,115
146,2013,108
146,2014,97
146,2015,97
146,2016,98
146,2017,117
146,2018,94
146,2019,97
162,2010,869
162,2011,831
162,2012,810
162,2013,833
162,2014,859
162,2015,909
162,2016,924
162,2017,976
162,2018,905
162,2019,815
174,2010,202
174,2011,203
174,2012,193
174,2013,196
174,2014,116
174,2015,189
174,2016,188
174,2017,174
174,2018,162
174,2019,174
198,2010,48
198,2011,45
198,2012,42
198,2013,39
198,2014,131
198,2015,133
198,2016,128
198,2017,139
198,2018,133
198,2019,127
202,2010,2112
202,2011,1969
202,2012,2109
202,2013,2402
202,2014,2484
202,2015,2278
202,2016,2291
202,2017,2101
202,2018,2038
202,2019,2168
203,2010,1136
203,2011,777
203,2012,19
203,2013,12
203,2014,14
203,2015,14
203,2016,14
203,2017,14
203,2018,14
203,2019,14
208,2010,1686
208,2011,1809
208,2012,1704
208,2013,1848
208,2014,2123
208,2015,2208
208,2016,2431
208,2017,3417
208,2018,3692
208,2019,3709
223,2010,15818
223,2011,16675
223,2012,17927
223,2013,19377
223,2014,20918
223,2015,22145
223,2016,22277
223,2017,21948
223,2018,22561
223,2019,24230
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,1
230,2010,411
230,2011,447
230,2012,481
230,2013,458
230,2014,352
230,2015,332
230,2016,336
230,2017,297
230,2018,296
230,2019,293
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,9
27,2011,8
27,2012,10
27,2013,7
27,2014,7
27,2015,8
27,2016,6
27,2017,6
27,2018,6
27,2019,5
272,2010,576
272,2011,586
272,2012,554
272,2013,769
272,2014,1316
272,2015,1418
272,2016,1596
272,2017,1408
272,2018,1438
272,2019,1505
273,2010,47
273,2011,51
273,2012,53
273,2013,84
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,60
273,2019,49
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
41,2010,66999
41,2011,65674
41,2012,66746
41,2013,67637
41,2014,70587
41,2015,72826
41,2016,76093
41,2017,77633
41,2018,78425
41,2019,79770
50,2010,41
50,2011,41
50,2012,55
50,2013,54
50,2014,59
50,2015,65
50,2016,57
50,2017,59
50,2018,53
50,2019,51
5000,2010,101261
5000,2011,100744
5000,2012,102365
5000,2013,104598
5000,2014,111192
5000,2015,115416
5000,2016,119080
5000,2017,121078
5000,2018,122808
5000,2019,126617
5100,2010,2112
5100,2011,1969
5100,2012,2109
5100,2013,2402
5100,2014,2485
5100,2015,2279
5100,2016,2292
5100,2017,2102
5100,2018,2039
5100,2019,2169
5104,2010,2112
5104,2011,1969
5104,2012,2109
5104,2013,2402
5104,2014,2484
5104,2015,2278
5104,2016,2291
5104,2017,2101
5104,2018,2038
5104,2019,2168
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2014,1
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,1
5204,2014,1
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,1
5300,2010,93111
5300,2011,92910
5300,2012,95351
5300,2013,97468
5300,2014,103635
5300,2015,107774
5300,2016,111219
5300,2017,113626
5300,2018,115442
5300,2019,119058
5301,2010,7922
5301,2011,8232
5301,2012,8334
5301,2013,8594
5301,2014,9747
5301,2015,10010
5301,2016,10443
5301,2017,11605
5301,2018,11676
5301,2019,11949
5302,2010,66999
5302,2011,65674
5302,2012,66746
5302,2013,67637
5302,2014,70587
5302,2015,72826
5302,2016,76093
5302,2017,77633
5302,2018,78425
5302,2019,79770
5305,2010,18190
5305,2011,19004
5305,2012,20271
5305,2013,21237
5305,2014,23301
5305,2015,24938
5305,2016,24683
5305,2017,24388
5305,2018,25341
5305,2019,27339
5400,2010,6038
5400,2011,5865
5400,2012,4905
5400,2013,4728
5400,2014,5071
5400,2015,5361
5400,2016,5567
5400,2017,5348
5400,2018,5325
5400,2019,5389
5401,2010,586
5401,2011,619
5401,2012,642
5401,2013,613
5401,2014,490
5401,2015,482
5401,2016,491
5401,2017,468
5401,2018,444
5401,2019,436
5402,2010,941
5402,2011,903
5402,2012,883
5402,2013,903
5402,2014,917
5402,2015,982
5402,2016,1017
5402,2017,1069
5402,2018,992
5402,2019,897
5403,2010,2632
5403,2011,2385
5403,2012,1565
5403,2013,1558
5403,2014,2074
5403,2015,2222
5403,2016,2413
5403,2017,2187
5403,2018,2234
5403,2019,2334
5404,2010,1879
5404,2011,1958
5404,2012,1815
5404,2013,1654
5404,2014,1590
5404,2015,1675
5404,2016,1646
5404,2017,1624
5404,2018,1655
5404,2019,1722
57,2010,51
57,2011,47
57,2012,36
57,2013,40
57,2014,34
57,2015,45
57,2016,51
57,2017,48
57,2018,48
57,2019,41
5707,2010,3394
5707,2011,3110
5707,2012,2213
5707,2013,2038
5707,2014,1975
5707,2015,2157
5707,2016,2132
5707,2017,2109
5707,2018,2110
5707,2019,2175
5802,2010,8037
5802,2011,8349
5802,2012,8449
5802,2013,8702
5802,2014,9844
5802,2015,10107
5802,2016,10541
5802,2017,11722
5802,2018,11770
5802,2019,12046
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,2
5815,2010,3526
5815,2011,3584
5815,2012,3565
5815,2013,3739
5815,2014,4687
5815,2015,4841
5815,2016,5109
5815,2017,6177
5815,2018,6270
5815,2019,6501
63,2010,35
63,2011,32
63,2012,31
63,2013,26
63,2014,20
63,2015,20
63,2016,29
63,2017,25
63,2018,23
63,2019,19
73,2010,243
73,2011,200
73,2012,125
73,2013,140
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,430
73,2019,279
79,2010,1878
79,2011,1957
79,2012,1814
79,2013,1653
79,2014,1589
79,2015,1674
79,2016,1645
79,2017,1623
79,2018,1654
79,2019,1721
80,2010,616
80,2011,717
80,2012,698
80,2013,452
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,427
80,2019,465
