geo,year,scl_f1729_stock_variation
1,2010,7
1,2011,16
1,2012,332
1,2013,483
1,2014,-856
1,2015,913
1,2016,-313
1,2017,684
1,2018,-1126
1,2019,48
10,2010,-3774
10,2011,-7868
10,2012,-8506
10,2013,-17836
10,2014,24984
10,2015,-3239
10,2016,-3283
10,2017,697
10,2018,-12436
10,2019,-35912
100,2010,-22406
100,2011,-1586
100,2012,-1347
100,2013,23012
100,2014,-6599
100,2015,-27914
100,2016,7369
100,2017,18927
100,2018,25534
100,2019,28614
101,2010,19698
101,2011,18488
101,2012,-35154
101,2013,15826
101,2014,8166
101,2015,8117
101,2016,16211
101,2017,18687
101,2018,25324
101,2019,5763
102,2010,-78971
102,2011,-122756
102,2012,-187407
102,2013,-161323
102,2014,58817
102,2015,137196
102,2016,106364
102,2017,219779
102,2018,-61753
102,2019,46129
103,2010,-263
103,2011,181
103,2012,134
103,2013,1288
103,2014,-1418
103,2015,-29
103,2016,7
103,2017,1
103,2018,-211
103,2019,6583
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,55
104,2015,150
104,2016,146
104,2017,77
104,2018,-18
104,2019,890
105,2010,-1115
105,2011,-792
105,2012,532
105,2013,2064
105,2014,-2237
105,2015,231
105,2016,318
105,2017,1168
105,2018,-22
105,2019,626
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,23974
106,2015,15541
106,2016,25511
106,2017,9431
106,2018,26435
106,2019,9599
107,2010,1186
107,2011,41904
107,2012,4187
107,2013,22602
107,2014,-20676
107,2015,367
107,2016,-10886
107,2017,39009
107,2018,23139
107,2019,90741
108,2010,155
108,2011,-183
108,2012,-2075
108,2013,2033
108,2014,10465
108,2015,-736
108,2016,-41
108,2017,-161
108,2018,1909
108,2019,2364
109,2010,-2
109,2011,-1
109,2012,0
109,2013,1
109,2014,2
109,2015,2
109,2016,9
109,2017,3
109,2018,102
109,2019,31
11,2010,-264
11,2011,-68
11,2012,52
11,2013,-43
11,2014,307
11,2015,36
11,2016,47
11,2017,353
11,2018,-84
11,2019,376
110,2010,-181
110,2011,-1677
110,2012,3207
110,2013,3511
110,2014,-1919
110,2015,-3077
110,2016,894
110,2017,563
110,2018,1092
110,2019,1275
112,2010,-402
112,2011,-1149
112,2012,-919
112,2013,24
112,2014,-1032
112,2015,1592
112,2016,307
112,2017,-315
112,2018,-339
112,2019,-815
113,2010,-721
113,2011,-388
113,2012,-344
113,2013,-370
113,2014,238
113,2015,-474
113,2016,-164
113,2017,33
113,2018,194
113,2019,6826
114,2010,481
114,2011,1142
