geo,year,scl_cloves_whole_stems_raw_fats_year
10,2010,8.46
10,2011,7.64
10,2012,11.41
10,2013,20.15
10,2014,24.19
10,2015,27.58
10,2016,27.93
10,2017,15.31
10,2018,12.58
10,2019,15.82
10,2020,15.78
10,2021,14.82
10,2022,19.03
100,2010,874.79
100,2011,914.32
100,2012,948.89
100,2013,989.92
100,2014,810.68
100,2015,1095.23
100,2016,1145.61
100,2017,1197.08
100,2018,1072.22
100,2019,1224.48
100,2020,1993.6
100,2021,1726.99
100,2022,1511.5
101,2010,418.47
101,2011,434.11
101,2012,450.03
101,2013,465.48
101,2014,479.91
101,2015,494.6
101,2016,509.95
101,2017,518.95
101,2018,488.23
101,2019,412.12
101,2020,368.35
101,2021,425.19
101,2022,442.13
102,2010,7.61
102,2011,7.76
102,2012,7.46
102,2013,7.48
102,2014,5.72
102,2015,5.7
102,2016,11.71
102,2017,8.47
102,2018,17.03
102,2019,15.74
102,2020,24.68
102,2021,39.49
102,2022,30.88
103,2010,0.18
103,2011,0.18
103,2012,0.18
103,2013,0.52
103,2014,46
103,2015,39.38
103,2016,43.98
103,2017,58.42
103,2018,48.21
103,2019,58.55
103,2020,118.13
103,2021,71.92
103,2022,81.83
104,2010,1.66
104,2011,1.84
104,2012,1.1
104,2013,1.66
104,2014,1.6
104,2015,1.75
104,2016,1.79
104,2017,1.86
104,2018,1.91
104,2019,3.6
104,2020,3.36
104,2021,2.06
104,2022,2.47
105,2010,3.86
105,2011,2.21
105,2012,3.61
105,2013,2.2
105,2014,2.45
105,2015,1.93
105,2016,2.28
105,2017,2.55
105,2018,2.18
105,2019,5.21
105,2020,5.26
105,2021,5.48
105,2022,7.55
106,2010,10.21
106,2011,9.29
106,2012,10.21
106,2013,8.83
106,2014,9.53
106,2015,9.56
106,2016,9.57
106,2017,9.57
106,2018,9.56
106,2019,10.49
106,2020,13.52
106,2021,12.82
106,2022,15.42
107,2010,1.38
107,2011,0.71
107,2012,0.42
107,2013,0.58
107,2014,0.61
107,2015,0.66
107,2016,0.7
107,2017,0.74
107,2018,0.78
107,2019,0.94
107,2020,0.77
107,2021,0.43
107,2022,0.53
108,2010,0.55
108,2011,0.7
108,2012,0.61
108,2013,0.63
108,2014,0.69
108,2015,0.64
108,2016,0.66
108,2017,0.8
108,2018,0.82
108,2019,0.72
108,2020,1.41
108,2021,2.21
108,2022,3.9
109,2010,0.48
109,2011,0.49
109,2012,0.54
109,2013,0.58
109,2014,0.53
109,2015,0.43
109,2016,0.54
109,2017,0.54
109,2018,0.55
109,2019,0.26
109,2020,0.51
109,2021,0.58
109,2022,0.76
11,2010,6.09
11,2011,4.27
11,2012,4.3
11,2013,4.32
11,2014,4.34
11,2015,4.38
11,2016,4.42
11,2017,4.48
11,2018,4.54
11,2019,6.11
11,2020,7.22
11,2021,7.05
11,2022,5.5
110,2010,33.03
110,2011,34.73
110,2012,31.5
110,2013,31.67
110,2014,35
110,2015,33.99
110,2016,26.27
110,2017,34.92
110,2018,29.8
110,2019,33.1
110,2020,32.02
110,2021,30.86
110,2022,36.64
112,2010,10.95
112,2011,1.38
112,2012,9.05
112,2013,5.61
112,2014,6.26
112,2015,5
112,2016,0.27
112,2017,9.93
112,2018,10.27
112,2019,6.6
112,2020,15.77
112,2021,10.65
112,2022,13.4
113,2018,0.02
113,2019,0.26
113,2020,0.23
113,2021,0.32
113,2022,0.39
114,2010,15.56
114,2011,131.52
114,2012,136.54
114,2013,142.66
114,2014,154.1
114,2015,160.89
114,2016,151.54
114,2017,172.2
114,2018,148.2
114,2019,153.65
114,2020,157.07
114,2021,162.07
114,2022,157.46
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0.01
115,2019,0.03
115,2020,0.01
115,2021,0.02
115,2022,0.02
116,2016,0.06
116,2017,0.03
117,2010,6.4
117,2011,6.55
117,2012,6.65
117,2013,6.79
117,2014,6.34
117,2015,9.66
117,2016,6.17
117,2017,6.49
117,2018,7.81
117,2019,12.61
117,2020,13.52
117,2021,12.51
117,2022,8.36
118,2010,0
118,2011,0
118,2012,0
118,2013,12.48
118,2014,12.74
118,2015,13.08
118,2016,13.44
118,2017,10.54
118,2018,22.07
118,2019,18.96
118,2020,15.6
118,2021,10.65
118,2022,25.6
119,2010,0.55
119,2011,0.46
119,2012,1.01
119,2013,0.46
119,2014,0.65
119,2015,0.55
119,2016,0.67
119,2017,0.68
119,2018,0.69
119,2019,0.07
119,2020,1.24
119,2021,1.19
119,2022,0.68
12,2010,0.3
12,2011,0.3
12,2012,0.39
12,2013,0.31
12,2014,0.32
12,2015,0.29
12,2016,0
12,2017,0.06
12,2018,0.22
12,2019,0
12,2020,0
12,2021,0
12,2022,0.21
120,2020,0
121,2010,4.99
121,2011,4.53
121,2012,4.74
121,2013,5.52
121,2014,6.95
121,2015,9.78
121,2016,7.85
121,2017,4.34
121,2018,5.34
121,2019,5.75
121,2020,7.07
121,2021,8.18
121,2022,10.15
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0.01
122,2020,0.48
122,2021,0.03
122,2022,0.01
123,2014,0.01
123,2015,0.03
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0.01
123,2021,0.02
123,2022,0.01
124,2010,1.38
124,2011,1.07
124,2012,0.97
124,2013,0.8
124,2014,3.06
124,2015,0.71
124,2016,9.92
124,2017,1.4
124,2018,2.52
124,2019,9.89
124,2020,4.43
124,2021,6.01
124,2022,8.99
126,2010,0.55
126,2011,0.55
126,2012,0.37
126,2013,0.64
126,2014,0.54
126,2015,0.5
126,2016,0.5
126,2017,0.35
126,2018,0.52
126,2019,0.41
126,2020,0.61
126,2021,0.56
126,2022,0.53
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.01
128,2018,0.01
128,2020,0.01
128,2021,0.02
128,2022,0.02
129,2010,161.24
129,2011,0
129,2012,0
129,2013,555.13
129,2014,187.2
129,2015,79.71
129,2016,197.8
129,2017,0
129,2018,31.14
129,2019,704.88
129,2020,776.73
129,2021,133.39
129,2022,0
13,2019,7.67
13,2020,7.9
13,2021,8.54
13,2022,8.69
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.03
130,2022,0.01
131,2010,66.01
131,2011,32.74
131,2012,85.65
131,2013,66.96
131,2014,327.6
131,2015,112.4
131,2016,97.93
131,2017,96.43
131,2018,234.28
131,2019,172.04
131,2020,199.14
131,2021,200.3
131,2022,170.54
132,2010,2.85
132,2011,1.63
132,2012,1.69
132,2013,1.51
132,2014,2.01
132,2015,3.13
132,2016,2.77
132,2017,3.62
132,2018,2.27
132,2019,10.29
132,2020,3.81
132,2021,5.54
132,2022,6.59
133,2010,0
133,2011,0
133,2012,2.96
133,2013,0
133,2014,6.92
133,2015,0.25
133,2016,0
133,2017,0
133,2018,0.12
133,2019,0.62
133,2020,0.12
133,2021,0.44
133,2022,0
134,2010,0.07
134,2011,0.07
134,2012,0.16
134,2013,0.08
134,2014,0.05
134,2015,0.14
134,2016,0.08
134,2017,0.2
134,2018,0.08
134,2019,0.58
134,2020,0.33
134,2021,0.03
134,2022,0.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2022,0.89
137,2010,2.41
137,2011,2.37
137,2012,2.42
137,2013,2.47
137,2014,2.53
137,2015,2.58
137,2016,2.64
137,2017,2.7
137,2018,2.77
137,2019,3.04
137,2020,2.91
137,2021,2.23
137,2022,3.3
138,2010,40.02
138,2011,41.04
138,2012,42.07
138,2013,42.63
138,2014,43.53
138,2015,44.51
138,2016,45.43
138,2017,46.05
138,2018,46.85
138,2019,46.06
138,2020,50.82
138,2021,40.04
138,2022,53.76
14,2010,1.86
14,2011,1.87
14,2012,1.88
14,2013,1.88
14,2014,1.48
14,2015,2.96
14,2016,1.24
14,2017,1.04
14,2018,1.3
14,2019,0.9
14,2020,0.79
14,2021,0.59
14,2022,0.96
141,2014,0.01
141,2015,0
141,2016,0.01
141,2017,0.02
141,2018,0.03
141,2019,0.02
141,2020,0.03
141,2021,0.13
141,2022,0.09
143,2010,5.24
143,2011,7.2
143,2012,3.38
143,2013,1.03
143,2014,4.13
143,2015,4.09
143,2016,2.87
143,2017,4.36
143,2018,4.46
143,2019,11.7
143,2020,28.36
143,2021,11.92
143,2022,12.87
144,2010,0
144,2011,0
144,2012,0.09
144,2013,0.09
144,2014,0.45
144,2015,1.8
144,2016,0.1
144,2017,0.07
144,2018,0.02
144,2019,0.15
144,2020,0.09
144,2021,1.78
144,2022,0.26
146,2010,0.09
146,2011,0.09
146,2012,0.09
146,2013,0
146,2014,0.07
146,2015,0.24
146,2016,0.05
146,2017,0.11
146,2018,0.35
146,2019,0.11
146,2020,0.36
146,2021,0.34
146,2022,0.24
147,2010,0
147,2011,0
147,2012,0.09
147,2013,0.09
147,2014,0.1
147,2015,0
147,2016,0.1
147,2017,0.11
147,2018,0.12
147,2019,0.22
147,2020,1.51
147,2021,0.23
147,2022,0.37
148,2019,0
148,2020,0.02
148,2021,0
148,2022,0.01
149,2010,15.36
149,2011,16.39
149,2012,16.38
149,2013,16.92
149,2014,17.88
149,2015,18.37
149,2016,18.46
149,2017,19.59
149,2018,17.48
149,2019,24.45
149,2020,47.47
149,2021,25.4
149,2022,20.61
150,2010,57.87
150,2011,66.06
150,2012,72.4
150,2013,50.88
150,2014,63.61
150,2015,52.08
150,2016,22.71
150,2017,10.65
150,2018,4.87
150,2019,13.14
150,2020,17.26
150,2021,36.3
150,2022,45.49
153,2010,0
153,2011,0
153,2012,0.09
153,2013,0
153,2014,0.05
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.18
154,2011,0.18
154,2012,0.18
154,2013,0.09
154,2014,0.16
154,2015,0.16
154,2016,0.17
154,2017,0.17
154,2018,0.13
154,2019,0.39
154,2020,0.26
154,2021,0.12
154,2022,0.12
155,2014,0.01
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,4.85
156,2011,1.29
156,2012,5
156,2013,5.07
156,2014,3.1
156,2015,6.73
156,2016,5.9
156,2017,2.46
156,2018,2.37
156,2019,2.41
156,2020,2.59
156,2021,2.23
156,2022,2.85
157,2010,0.81
157,2011,0.85
157,2012,0.98
157,2013,0.92
157,2014,0.95
157,2015,0.98
157,2016,1.02
157,2017,1.05
157,2018,1.03
157,2019,0.95
157,2020,2.29
157,2021,2.56
157,2022,3.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.02
158,2017,12.57
158,2018,28.29
158,2019,0
158,2020,0.25
158,2021,0
158,2022,0.11
159,2010,36.71
159,2011,30.73
159,2012,30.73
159,2013,24.58
159,2014,26.76
159,2015,27.13
159,2016,20.3
159,2017,19.14
159,2018,11.57
159,2019,27.03
159,2020,73.48
159,2021,27.72
159,2022,28.25
16,2010,44.36
16,2011,42.82
16,2012,44.23
16,2013,45.59
16,2014,46.98
16,2015,48.51
16,2016,50.17
16,2017,51.9
16,2018,53.92
16,2019,60.87
16,2020,91.53
16,2021,105.18
16,2022,79.75
162,2010,0.74
162,2011,0.37
162,2012,0
162,2013,0.64
162,2014,0.28
162,2015,0.29
162,2016,0.47
162,2017,1.6
162,2018,1.45
162,2019,1.6
162,2020,2.11
162,2021,1.79
162,2022,1.79
165,2010,125.67
165,2011,104.49
165,2012,119.62
165,2013,102.04
165,2014,143.07
165,2015,149.01
165,2016,188.51
165,2017,203.97
165,2018,144.41
165,2019,129.72
165,2020,176.11
165,2021,195.15
165,2022,126.4
166,2010,1.1
166,2011,1.19
166,2012,1.93
166,2013,1.77
166,2014,1.75
166,2015,1.15
166,2016,1.41
166,2017,2.06
166,2018,2.12
166,2019,0.13
166,2020,2.12
166,2021,2.76
166,2022,3.4
167,2010,3.13
167,2011,2.21
167,2012,3.13
167,2013,3.68
167,2014,3.04
167,2015,3.12
167,2016,3.16
167,2017,3.23
167,2018,3.28
167,2019,3.04
167,2020,3.34
167,2021,3.65
167,2022,3.58
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0
168,2022,0.03
169,2010,0.15
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.17
169,2016,0.15
169,2017,0.07
169,2018,0.11
169,2019,0.07
169,2020,0
169,2021,0.01
169,2022,0.02
170,2010,32.48
170,2011,8.1
170,2012,35.16
170,2013,36.51
170,2014,29.96
170,2015,52.33
170,2016,31.98
170,2017,40.04
170,2018,53.5
170,2019,42.26
170,2020,97
170,2021,39.65
170,2022,22.57
171,2010,0.64
171,2011,0.37
171,2012,0.31
171,2013,0.33
171,2014,1
171,2015,0.45
171,2016,0.79
171,2017,0.88
171,2018,0.44
171,2019,0.57
171,2020,0.36
171,2021,0.86
171,2022,0.51
173,2010,9.66
173,2011,10.17
173,2012,9.06
173,2013,9.13
173,2014,8.85
173,2015,10.52
173,2016,9.19
173,2017,6.57
173,2018,11.33
173,2019,13.68
173,2020,11.88
173,2021,18.06
173,2022,17.63
174,2010,0.99
174,2011,0.98
174,2012,0.95
174,2013,0.94
174,2014,1.04
174,2015,0.79
