geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_export_quantity
1,2014,1.72
1,2015,0.2
1,2018,0.01
1,2019,4.93
1,2020,52.84
1,2021,42.41
1,2022,34.5
10,2010,210
10,2011,153
10,2012,64
10,2013,212
10,2014,113.24
10,2015,305.47
10,2016,495.77
10,2017,223.57
10,2018,189.02
10,2019,381.56
10,2020,347.68
10,2021,475.77
10,2022,482.57
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1
101,2011,0
101,2012,15
101,2013,0
101,2014,0.15
101,2015,0.01
101,2018,4.79
101,2019,29.32
101,2020,25.56
101,2021,32.89
101,2022,35.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.05
102,2015,31.65
102,2016,2.93
102,2017,0.69
102,2018,10.67
102,2019,6.34
102,2020,3.79
102,2021,17.51
102,2022,46.74
104,2010,33
104,2011,27
104,2012,25
104,2013,30
104,2014,29.54
104,2015,56
104,2016,42.59
104,2017,47.39
104,2018,32.38
104,2019,41.97
104,2020,57.84
104,2021,52.53
104,2022,121.58
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,644
106,2011,878
106,2012,920
106,2013,2188
106,2014,1727.63
106,2015,1310.36
106,2016,2143.67
106,2017,2612
106,2018,1673.49
106,2019,1681.5
106,2020,1378.9
106,2021,1106.8
106,2022,1083.74
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.1
108,2015,61.32
108,2019,0.05
108,2021,2.76
108,2022,12.7
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2016,0.01
109,2017,0.06
109,2018,0.57
11,2010,221
11,2011,823
11,2012,557
11,2013,646
11,2014,871.26
11,2015,737.62
11,2016,534.21
11,2017,294.23
11,2018,538.44
11,2019,435.33
11,2020,113.34
11,2021,415.24
11,2022,367.22
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,0.11
110,2015,0.1
110,2017,0.23
110,2019,0.25
110,2020,0.23
110,2021,0.63
110,2022,2.37
112,2010,0
112,2011,0
112,2012,0
112,2013,13
112,2015,6.63
112,2016,0.9
112,2017,0.1
112,2018,2.4
112,2020,0
112,2021,0
112,2022,0
113,2010,66
113,2011,3
113,2012,21
113,2013,20
113,2018,0.35
113,2019,0.31
113,2020,0.3
113,2022,0.7
114,2010,0
114,2011,0
114,2012,0
114,2013,37
114,2014,19.9
114,2015,140.48
114,2016,19.76
114,2017,8.62
114,2018,219.84
114,2019,176.18
114,2020,634.92
114,2021,188.22
114,2022,281.62
115,2017,0.72
116,2014,1503.41
116,2015,373.37
116,2016,1198.3
116,2017,775.49
117,2010,3
117,2011,0
117,2012,0
117,2013,0
117,2014,0.15
117,2015,13.31
117,2016,0.9
117,2017,1.54
117,2018,2.84
117,2019,5.04
117,2020,8.2
117,2021,10.39
117,2022,6.35
120,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.63
121,2015,0.52
121,2016,1.6
121,2017,0.39
121,2019,1.41
121,2020,1.66
121,2021,4.74
121,2022,3.33
122,2014,24
122,2015,59
122,2018,37.52
123,2016,3.78
126,2010,283
126,2011,369
126,2012,515
126,2013,621
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2020,0.28
13,2021,0.07
13,2022,5.23
131,2010,2
131,2011,7
131,2012,2
131,2013,7
131,2014,9.29
131,2015,8.66
131,2016,5.75
131,2017,109.47
131,2018,10.57
131,2019,3.8
131,2020,5.47
131,2021,8.94
131,2022,9.57
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,41259
138,2011,44695
138,2012,52530
138,2013,54326
138,2014,67554.53
138,2015,75778.2
138,2016,83977.06
138,2017,90880.74
138,2018,106195.39
138,2019,127896.17
138,2020,130495.19
138,2021,141519.43
138,2022,157523.21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.1
14,2015,0.07
14,2016,0.02
14,2017,0.13
14,2018,0
141,2022,0.1
143,2010,24
143,2011,25
143,2012,0
143,2013,0
143,2015,3.6
143,2016,16.18
143,2018,0.01
143,2019,26.93
143,2020,99.44
143,2021,250.4
143,2022,398.73
146,2010,0
146,2011,0
146,2012,0
146,2013,8
146,2014,8.22
146,2015,11.64
146,2016,26.33
146,2017,58.05
146,2018,53.68
146,2019,104.84
146,2020,66.58
146,2021,122.3
146,2022,38
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0.01
147,2019,0
147,2020,38.29
147,2021,34.69
147,2022,30.47
150,2010,3800
150,2011,3408
150,2012,3229
150,2013,2658
150,2014,3229.76
150,2015,2441.29
150,2016,2811.65
150,2017,4393.4
150,2018,5403.75
150,2019,5839.82
150,2020,5974.89
150,2021,8057.46
150,2022,6502.35
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0.1
156,2015,0.01
156,2018,5.04
156,2019,1
156,2020,0.37
156,2021,0.01
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.08
157,2018,0
158,2010,0
158,2011,0
158,2012,15
158,2013,0
159,2017,0.52
159,2020,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.54
16,2016,5.56
16,2017,38.48
16,2018,76.64
16,2019,6.22
16,2020,0.83
16,2021,1.38
16,2022,0.8
162,2010,5
162,2011,14
162,2012,0
162,2013,1
162,2014,0.27
162,2015,0.06
165,2010,27
165,2011,6
165,2012,167
165,2013,154
165,2014,107.18
165,2015,69.91
165,2016,112.05
165,2017,100.73
165,2018,180.59
165,2019,113
165,2020,102.78
165,2021,5.05
165,2022,5.37
166,2014,0
166,2019,15.5
167,2010,3
167,2011,7
167,2012,8
167,2013,4
167,2014,1.32
167,2015,3.6
167,2016,18.19
167,2017,8.44
167,2018,2.93
167,2019,8.82
167,2020,2.99
167,2021,57.52
167,2022,67.38
170,2010,6
170,2011,7
170,2012,45
170,2013,0
170,2015,16.14
170,2016,1.1
170,2017,2.3
170,2018,1.08
170,2019,5.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,121
174,2011,188
174,2012,198
174,2013,224
174,2014,106.7
174,2015,742.44
174,2016,444.43
174,2017,829.03
174,2018,1073.59
174,2019,2370.19
174,2020,2330.09
174,2021,3015.29
174,2022,3956.52
