geo,year,scl_husked_rice_fats_year
1,2010,210.03
1,2011,125.75
1,2012,16.3
1,2013,16.42
1,2014,40.8
1,2015,6.43
1,2016,2.79
1,2017,2.99
1,2018,28.66
1,2019,2.75
1,2020,2.9
1,2021,3.32
1,2022,2.4
10,2010,0
10,2011,422.29
10,2012,651
10,2013,553.07
10,2014,9.7
10,2015,7.79
10,2016,9.05
10,2017,18.27
10,2018,7.76
10,2019,2.91
10,2020,146.95
10,2021,565.05
10,2022,390.56
100,2010,13966.28
100,2011,15027.34
100,2012,12254.98
100,2013,14476.81
100,2014,13370.8
100,2015,14853.33
100,2016,15219.83
100,2017,15552.33
100,2018,15929.24
100,2019,16398.14
100,2020,17088.53
100,2021,16791.4
100,2022,17542.13
101,2010,84.98
101,2011,765.65
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.42
101,2017,13.49
101,2018,0
101,2019,0.44
101,2020,0
101,2021,0
101,2022,0.45
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,3.56
102,2018,114.14
102,2019,0
102,2020,0
102,2021,0
102,2022,14.4
103,2015,0.01
103,2016,8.68
103,2017,2.37
103,2019,5.99
103,2020,20.62
103,2021,13.67
103,2022,568.37
104,2010,32.25
104,2011,30.93
104,2012,19.73
104,2013,18.1
104,2014,21.96
104,2015,31.7
104,2016,45.42
104,2017,64.13
104,2018,76.66
104,2019,81.97
104,2020,91.55
104,2021,47.48
104,2022,54.49
105,2014,41.57
105,2015,75.79
105,2016,72.94
105,2017,45.61
105,2018,27.92
105,2019,40.09
105,2020,43.53
105,2021,29.21
105,2022,59.71
106,2010,678.79
106,2011,1201.3
106,2012,878.68
106,2013,954.31
106,2014,643.59
106,2015,1157.07
106,2016,1230.19
106,2017,1808.97
106,2018,1076.97
106,2019,1802.06
106,2020,1435.12
106,2021,1656.63
106,2022,2452.51
107,2010,12479.4
107,2011,13662.58
107,2012,12441
107,2013,13735.35
107,2014,13937.83
107,2015,14808.2
107,2016,14095.53
107,2017,14292.88
107,2018,13655.87
107,2019,12779.6
107,2020,9725.28
107,2021,26904.89
107,2022,26688.16
108,2010,681.53
108,2011,612.09
108,2012,592.62
108,2013,636.99
108,2014,489.87
108,2015,707.9
108,2016,717.04
108,2017,832.43
108,2018,857
108,2019,647.67
108,2020,802.81
108,2021,991.35
108,2022,879.33
109,2010,1527.15
109,2011,1282.45
109,2012,1396.7
109,2013,1334.95
109,2014,620.94
109,2015,311.25
109,2016,397.52
109,2017,204.83
109,2018,213.17
109,2019,191.99
109,2020,215.06
109,2021,208.18
109,2022,206.47
112,2010,1.88
112,2011,0
112,2012,0
112,2013,0
112,2014,0.06
112,2015,0.47
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0.94
113,2010,137.72
113,2011,120.57
113,2012,29.46
113,2013,18.37
113,2014,0
113,2015,8.09
113,2016,3.15
113,2017,2.86
113,2018,0
113,2019,2.05
113,2020,0
113,2021,0
113,2022,0.9
114,2010,0
114,2011,19.29
114,2012,19.29
114,2013,0.52
114,2014,56.55
114,2015,20.22
114,2016,107.98
114,2017,0
114,2018,2.24
114,2019,0
114,2020,0
114,2021,6.43
114,2022,5.83
115,2010,100.14
115,2011,45.83
115,2012,69.93
115,2013,11.86
115,2014,225.71
115,2015,7.05
115,2016,86.82
115,2017,0
115,2018,0
115,2019,0
115,2020,16.76
115,2021,21.81
115,2022,7.55
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,90
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,6106.82
117,2011,10337
117,2012,2086.95
117,2013,10305.52
117,2014,7926.68
117,2015,7865.75
117,2016,7006.59
117,2017,10206.65
117,2018,9602.29
117,2019,7146.64
117,2020,12099.74
117,2021,10840.33
117,2022,10672.89
118,2010,0
118,2011,0
118,2012,0
118,2013,7.17
118,2014,9.77
118,2015,1.63
118,2016,2.78
118,2017,9.55
118,2018,10.13
118,2019,13.81
118,2020,7.21
118,2021,8.29
118,2022,7.13
119,2010,11.82
119,2011,11.82
119,2012,15.7
119,2013,8.5
119,2014,5.32
119,2015,8.6
119,2016,8.45
119,2017,9.99
119,2018,12.27
119,2019,10.3
119,2020,9.8
119,2021,8.96
119,2022,5.48
12,2010,21.36
12,2011,9.3
12,2012,0.63
12,2013,1.27
12,2014,0.8
12,2015,0.61
12,2016,10.1
12,2017,5.4
12,2018,5.68
12,2019,7.98
12,2020,10.84
12,2021,9.95
12,2022,0.96
120,2014,4.05
120,2016,13.63
120,2018,5.35
120,2019,345.24
120,2020,153.83
120,2021,229.38
120,2022,249.95
121,2010,0.98
121,2011,0
121,2012,3.17
121,2013,0
121,2014,3.61
121,2015,3.09
121,2016,3.36
121,2017,4.65
121,2018,3.11
121,2019,1.63
121,2020,4.65
121,2021,3.87
121,2022,0.09
122,2014,0.97
122,2015,11.63
122,2016,4.39
122,2017,1.13
122,2018,3.94
122,2019,3.44
122,2020,0.92
122,2021,24.73
122,2022,22.54
123,2010,3901.68
123,2011,3902.16
123,2012,3997.36
123,2013,3622.66
123,2014,3661.87
123,2015,3816.06
123,2016,3987.87
123,2017,4148.62
123,2018,4295.18
123,2019,4603.38
123,2020,4686.6
123,2021,4806.66
123,2022,4822.11
