geo,year,scl_cranberries_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
104,2010,0.04
104,2011,0.15
104,2012,0.09
104,2013,0.1
104,2014,0.46
104,2015,0.42
104,2016,0.39
104,2017,0.5
104,2018,0.5
104,2019,0.37
104,2020,0.18
104,2021,0.35
104,2022,0.52
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.02
106,2019,0.01
106,2020,0
106,2021,0.02
106,2022,0.08
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
11,2010,0.01
11,2011,0
11,2012,0.02
11,2013,0.03
11,2014,0.02
11,2015,0.02
11,2016,0.02
11,2017,0.03
11,2018,0.05
11,2019,0.05
11,2020,0.06
11,2021,0.04
11,2022,0.04
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0.01
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
116,2014,0
116,2015,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.19
118,2014,0.02
118,2015,0.01
118,2016,0.04
118,2017,0.03
118,2018,0
118,2019,0.01
118,2020,0.15
118,2021,0.03
118,2022,0.01
119,2010,0.53
119,2011,2.05
119,2012,1.97
119,2013,2.02
119,2014,0.2
119,2015,0.35
119,2016,1.23
119,2017,0.55
119,2018,0.48
119,2019,0.08
119,2020,0.01
119,2021,0
119,2022,0
12,2016,0
12,2018,0.02
12,2019,0.05
12,2020,0.03
12,2021,0.06
12,2022,0
124,2022,0
126,2010,0.01
126,2011,0
126,2012,0.01
126,2013,0.02
126,2014,0.75
126,2015,1.4
126,2016,2.16
126,2017,1.21
126,2018,0.65
126,2019,1.27
126,2020,1.83
126,2021,2.35
126,2022,4.64
13,2021,0
13,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.02
132,2019,0
132,2020,0
134,2010,0
134,2011,0.01
134,2012,0.01
134,2013,0.01
134,2014,0
134,2015,0.06
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0.14
134,2022,0.22
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.03
146,2020,0.11
146,2021,0.1
146,2022,0.23
150,2010,0.62
150,2011,0.7
150,2012,0.56
150,2013,0.74
150,2014,1.09
150,2015,1.3
150,2016,0.53
150,2017,1.51
150,2018,1.37
150,2019,3.34
150,2020,5.75
150,2021,6.03
150,2022,7.89
154,2010,0.03
154,2011,0.38
154,2012,0.33
154,2013,0.05
154,2014,0
154,2015,0.29
154,2016,0.4
154,2017,0.41
154,2018,0.38
154,2019,0.34
154,2020,0.36
154,2021,0.37
154,2022,0.37
