geo,year,scl_f1768_food_supply_quantity_g_capita_day
1,2010,55.85
1,2011,57.65
1,2012,58.9
1,2013,66.34
1,2014,62.65
1,2015,63.14
1,2016,63.16
1,2017,63.9
1,2018,83.39
1,2019,111.42
10,2010,27.94
10,2011,25.05
10,2012,27.16
10,2013,27.16
10,2014,30.54
10,2015,32.2
10,2016,32.65
10,2017,27.69
10,2018,29.71
10,2019,29.21
100,2010,6.17
100,2011,5.36
100,2012,4.67
100,2013,4.13
100,2014,4.44
100,2015,4.82
100,2016,4.75
100,2017,4.42
100,2018,4.75
100,2019,4.75
101,2010,9.26
101,2011,10.78
101,2012,10.97
101,2013,11.15
101,2014,11.64
101,2015,11.69
101,2016,11.13
101,2017,10.14
101,2018,9.07
101,2019,9.07
102,2010,28.24
102,2011,28.16
102,2012,27.33
102,2013,27.79
102,2014,27.73
102,2015,26.14
102,2016,29.08
102,2017,29.28
102,2018,26.08
102,2019,21.78
103,2010,14.21
103,2011,13.53
103,2012,13.1
103,2013,12.88
103,2014,14.78
103,2015,12.41
103,2016,11.77
103,2017,12.65
103,2018,12.65
103,2019,12.45
104,2010,57.63
104,2011,54.93
104,2012,54.93
104,2013,57.42
104,2014,56.41
104,2015,59.52
104,2016,60.15
104,2017,61.16
104,2018,61.55
104,2019,62.24
105,2010,55.02
105,2011,55.84
105,2012,54.97
105,2013,55.73
105,2014,57.21
105,2015,55.97
105,2016,56.61
105,2017,55.99
105,2018,53.58
105,2019,54.17
106,2010,62.15
106,2011,57.68
106,2012,56.95
106,2013,50.28
106,2014,50.53
106,2015,46.37
106,2016,46.55
106,2017,43.6
106,2018,45.16
106,2019,45.22
107,2010,7.27
107,2011,6.81
107,2012,6.26
107,2013,5.87
107,2014,7.23
107,2015,6.3
107,2016,6.26
107,2017,6.1
107,2018,6.06
107,2019,6.01
108,2010,86.05
108,2011,83.86
108,2012,80.49
108,2013,81.68
108,2014,84.72
108,2015,85.93
108,2016,87.01
108,2017,88.27
108,2018,89.6
108,2019,93.26
109,2010,9.59
109,2011,9.13
109,2012,9.3
109,2013,8.73
109,2014,9.05
109,2015,8.64
109,2016,8.56
109,2017,8.4
109,2018,8.17
109,2019,8.22
11,2010,3.09
11,2011,3.11
11,2012,3.11
11,2013,3.1
11,2014,3.1
11,2015,3.1
11,2016,3.11
11,2017,3.07
11,2018,3.11
11,2019,3.15
110,2010,0.39
110,2011,0.39
110,2012,0.39
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.41
110,2018,0.41
110,2019,0.41
112,2010,15.45
112,2011,16.22
112,2012,16.05
112,2013,15.92
112,2014,15.51
112,2015,17.31
112,2016,18.27
112,2017,16.16
112,2018,19.83
112,2019,21.24
113,2010,61.48
113,2011,61.63
113,2012,61.02
113,2013,61.72
113,2014,62.08
113,2015,62.43
113,2016,62.78
113,2017,61.76
113,2018,63.56
113,2019,64.53
114,2010,35.99
114,2011,35.32
114,2012,31.44
114,2013,31.11
114,2014,33.53
114,2015,33.93
114,2016,34.37
114,2017,32.38
114,2018,31.22
114,2019,29.47
115,2010,33.93
115,2011,34.36
115,2012,30.95
115,2013,29.41
115,2014,34.26
115,2015,30.86
115,2016,30.66
115,2017,30.13
115,2018,29.08
115,2019,28.66
116,2010,16.74
116,2011,16.8
116,2012,16.95
116,2013,17.06
116,2014,16.43
116,2015,16.61
116,2016,17.48
116,2017,17.12
116,2018,16.89
116,2019,16.14
117,2010,18.71
117,2011,21.21
117,2012,22.34
117,2013,23.45
117,2014,24.53
117,2015,24.4
117,2016,21.76
117,2017,22.53
117,2018,22.25
117,2019,23.15
118,2010,46.72
118,2011,46.96
118,2012,47.13
118,2013,45.66
118,2014,44.76
118,2015,44.32
118,2016,44.17
118,2017,42.87
118,2018,42.46
118,2019,46.65
119,2010,13.92
119,2011,10.25
119,2012,11.61
119,2013,10.29
119,2014,10.45
119,2015,10.57
119,2016,10.67
119,2017,10.85
119,2018,11.01
119,2019,11.11
12,2010,40.48
12,2011,29.57
12,2012,37.42
12,2013,31.17
12,2014,28.82
12,2015,26.34
12,2016,22.68
12,2017,24.11
12,2018,23.1
12,2019,25.62
120,2010,44.72
120,2011,43.58
