geo,year,scl_ghee_from_buffalo_milk_food_supply_kcal_capita_day
100,2010,50.93
100,2011,51.06
100,2012,52.64
100,2013,54.55
100,2014,55.5
100,2015,56.5
100,2016,57.51
100,2017,59.12
100,2018,60.81
100,2019,63.9
100,2020,63.8
100,2021,70.11
100,2022,64.95
149,2010,13.77
149,2011,14.28
149,2012,14.8
149,2013,15.18
149,2014,15.01
149,2015,14.74
149,2016,15.11
149,2017,15.47
149,2018,16.37
149,2019,16.61
149,2020,16.42
149,2021,16.49
149,2022,16.73
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.27
16,2022,0.29
165,2010,47.35
165,2011,47.77
165,2012,48.34
165,2013,49.05
165,2014,53.81
165,2015,54.7
165,2016,52.87
165,2017,53.72
165,2018,54.47
165,2019,58.1
165,2020,55.86
165,2021,56.48
165,2022,57.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,10.52
5000,2011,10.59
5000,2012,10.85
5000,2013,11.23
5000,2014,11.54
5000,2015,11.74
5000,2016,11.87
5000,2017,12.19
5000,2018,12.52
5000,2019,13.16
5000,2020,13.09
5000,2021,14.25
5000,2022,13.35
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,17.29
5300,2011,17.41
5300,2012,17.96
5300,2013,18.6
5300,2014,19.14
5300,2015,19.51
5300,2016,19.76
5300,2017,20.33
5300,2018,20.93
5300,2019,22.06
5300,2020,21.98
5300,2021,23.99
5300,2022,22.52
5303,2010,41.94
5303,2011,42.09
5303,2012,43.28
5303,2013,44.73
5303,2014,45.92
5303,2015,46.7
5303,2016,47.19
5303,2017,48.42
5303,2018,49.7
5303,2019,52.28
5303,2020,51.92
5303,2021,56.45
5303,2022,52.83
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,0.48
5801,2011,0.48
5801,2012,0.47
5801,2013,0.47
5801,2014,0.46
5801,2015,0.44
5801,2016,0.44
5801,2017,0.45
5801,2018,0.47
5801,2019,0.46
5801,2020,0.46
5801,2021,0.49
5801,2022,0.5
5802,2010,0.9
5802,2011,0.92
5802,2012,0.93
5802,2013,0.94
5802,2014,0.91
5802,2015,0.87
5802,2016,0.88
5802,2017,0.89
5802,2018,0.93
5802,2019,0.91
5802,2020,0.9
5802,2021,0.9
5802,2022,0.91
5815,2010,0.53
5815,2011,0.53
5815,2012,0.52
5815,2013,0.52
5815,2014,0.5
5815,2015,0.48
5815,2016,0.49
5815,2017,0.49
5815,2018,0.51
5815,2019,0.51
5815,2020,0.5
5815,2021,0.5
5815,2022,0.5
5817,2010,7.25
5817,2011,7.32
5817,2012,7.2
5817,2013,7.26
5817,2014,7.87
5817,2015,7.92
5817,2016,7.6
5817,2017,7.67
5817,2018,7.74
5817,2019,8.15
5817,2020,7.82
5817,2021,7.91
5817,2022,7.99
