geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_other_uses_non_food
117,2010,220.75
117,2011,180.72
117,2012,144.62
117,2013,173.23
117,2014,199.02
117,2015,207.68
117,2016,197.95
117,2017,201.33
117,2018,207.46
117,2019,207.51
117,2020,206.3
117,2021,223.07
117,2022,201.15
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,7.65
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,220.75
5000,2011,180.72
5000,2012,144.62
5000,2013,173.23
5000,2014,199.02
5000,2015,207.68
5000,2016,197.95
5000,2017,201.33
5000,2018,207.46
5000,2019,207.51
5000,2020,206.3
5000,2021,230.72
5000,2022,201.15
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5300,2010,220.75
5300,2011,180.72
5300,2012,144.62
5300,2013,173.23
5300,2014,199.02
5300,2015,207.68
5300,2016,197.95
5300,2017,201.33
5300,2018,207.46
5300,2019,207.51
5300,2020,206.3
5300,2021,230.72
5300,2022,201.15
5302,2010,220.75
5302,2011,180.72
5302,2012,144.62
5302,2013,173.23
5302,2014,199.02
5302,2015,207.68
5302,2016,197.95
5302,2017,201.33
5302,2018,207.46
5302,2019,207.51
5302,2020,206.3
5302,2021,223.07
5302,2022,201.15
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,7.65
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,7.65
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,7.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
