geo,year,scl_figs_dried_stock_variation
1,2010,-34.36
1,2011,0
1,2012,0
1,2013,18.5
1,2014,4.59
1,2015,6.4
1,2016,6.13
1,2017,8.13
1,2018,5.1
1,2019,3.38
1,2020,4.16
1,2021,6.99
1,2022,7.31
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-241.18
100,2011,849.72
100,2012,-2914.95
100,2013,1819.2
100,2014,4085.2
100,2015,5236.95
100,2016,3905.11
100,2017,5866.92
100,2018,0
100,2019,1888.12
100,2020,4122.45
100,2021,3058.06
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,1993.4
102,2014,0
102,2015,0
102,2016,0
102,2017,-1993.4
102,2018,0
102,2019,20386.68
102,2020,0
102,2021,-7911.07
102,2022,-8407.1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-19
104,2015,0
104,2016,0
104,2017,20.3
104,2018,154.53
104,2019,60.74
104,2020,3.79
104,2021,22.37
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,119.7
105,2014,7.07
105,2015,0
105,2016,20.36
105,2017,25.61
105,2018,26.54
105,2019,21.33
105,2020,38.48
105,2021,67.51
105,2022,66.09
106,2014,-19.17
106,2015,1359.73
106,2016,582.05
106,2017,-105.24
106,2018,-637.09
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0.4
107,2012,0.4
107,2013,0.4
107,2014,-0.4
107,2015,-0.4
107,2016,-0.4
107,2017,-0.4
107,2018,72.4
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,361.58
108,2015,-303.5
108,2016,-58.09
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.2
109,2011,0.2
109,2012,0
109,2013,0.2
109,2014,-0.2
109,2015,-0.2
109,2016,-0.2
109,2017,0.17
109,2018,-0.37
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,192.4
11,2014,-127.84
11,2015,206.42
11,2016,-270.98
11,2017,0
11,2018,303.48
11,2019,0
11,2020,103.25
11,2021,75.08
11,2022,62.18
110,2010,-391.63
110,2011,-174.37
110,2012,61.33
110,2013,110.4
110,2014,371.41
110,2015,192.56
110,2016,-116.92
110,2017,93
110,2018,-56.1
110,2019,0
110,2020,9.94
110,2021,0
110,2022,0
112,2010,-16.08
112,2011,-49.72
112,2012,-8
112,2013,42.4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,28.04
113,2015,0
113,2016,0
113,2017,0
114,2010,-3.41
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,11.05
114,2016,2.06
114,2017,-9.45
114,2018,70.49
114,2019,0
114,2020,0
114,2021,-61.99
114,2022,-12.16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,33.23
118,2011,9.13
118,2012,-26.04
118,2013,18.68
118,2014,135.92
118,2015,137.99
118,2016,174.09
118,2017,177.37
118,2018,244.69
118,2019,0
118,2020,-180.54
118,2021,-235.45
118,2022,0
119,2014,-0.25
119,2015,-5.15
119,2016,-7.8
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-0.57
12,2012,-1.43
12,2013,1.4
12,2014,-1.4
12,2015,0.51
12,2016,0.37
12,2017,-0.51
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,62.58
121,2011,42.36
121,2012,-44.43
121,2013,-83.95
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-52.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-39.6
124,2011,0
124,2012,0
124,2013,0.71
124,2014,1.07
124,2015,2.33
124,2016,0.55
124,2017,0.08
124,2018,0.04
124,2019,0
124,2020,-1.24
124,2021,0
124,2022,0
128,2010,0
128,2011,-1.83
128,2012,0.57
128,2013,0.68
128,2014,33.42
128,2015,28.93
128,2016,29.53
128,2017,0
128,2018,71.61
128,2019,48.6
128,2020,43.25
128,2021,0
128,2022,51.33
129,2010,0.1
129,2011,0.06
129,2012,0.01
129,2013,-0.03
129,2014,-0.04
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0.01
129,2020,0
129,2021,0.02
129,2022,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,0
133,2012,-0.48
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,25.92
134,2011,12.91
134,2012,-19.23
134,2013,-28.75
134,2014,-10.3
134,2015,-1.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,628.2
138,2014,-342
138,2015,-286.2
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-0.17
14,2011,0
14,2012,-0.18
14,2013,-0.18
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.1
14,2021,-0.1
14,2022,-0.1
143,2010,176.27
143,2011,1488.98
143,2012,707.07
143,2013,2137.79
143,2014,4222.56
143,2015,8321.25
143,2016,-12343.15
143,2017,3498.97
143,2018,2594.78
143,2019,0
143,2020,0
143,2021,1218.41
143,2022,737.92
144,2010,0
144,2011,0
144,2012,0
144,2013,0.6
144,2014,-0.6
144,2015,0
144,2016,0
144,2017,0.21
144,2018,0.37
144,2019,-0.58
144,2020,0
144,2021,0
144,2022,0
146,2010,-13.79
146,2011,-1.84
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1.8
147,2014,-1.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-2.66
149,2011,0
149,2012,0
149,2013,6.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-6.6
149,2020,0
149,2021,0
149,2022,0
150,2010,-300
150,2011,0
150,2012,0
150,2013,0
150,2014,3810.8
150,2015,0
150,2016,-223.42
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,16.13
154,2015,-24.22
154,2016,10.96
154,2017,-34.73
154,2018,6.04
154,2019,0
154,2020,0
154,2021,1.63
154,2022,1.65
156,2010,-47.54
156,2011,-112.25
156,2012,-34.63
156,2013,26.68
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.2
157,2011,0.2
157,2012,0
157,2013,0.17
157,2014,-0.2
157,2015,-0.2
157,2016,-0.2
157,2017,-0.2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.16
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.06
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,36.02
162,2013,27.18
162,2014,-63.2
162,2015,0.57
162,2016,-0.57
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,38.3
165,2014,13
165,2015,9.68
165,2016,18.52
165,2017,10.16
165,2018,10.48
165,2019,16.12
165,2020,1.73
165,2021,11.46
165,2022,4.5
166,2010,-2.03
166,2011,2.47
166,2012,-5.3
166,2013,3.06
166,2014,10.47
166,2015,2.37
166,2016,-10.23
166,2017,-6.81
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-84
167,2015,0
167,2016,65.84
167,2017,150.82
167,2018,-80.38
167,2019,19.91
167,2020,10.59
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
