geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
1,2010,9056.6
1,2011,9094.34
1,2012,8981.13
1,2013,10113.21
1,2014,11132.08
1,2015,12000
1,2016,12849.06
1,2017,13358.49
1,2018,12981.13
1,2019,12849.06
1,2020,12886.79
1,2021,13094.34
1,2022,12415.09
10,2010,298003.72
10,2011,298062.94
10,2012,301284.34
10,2013,330268.96
10,2014,363320.86
10,2015,372629.6
10,2016,324239.16
10,2017,286792.38
10,2018,310674.42
10,2019,329251.02
10,2020,332024
10,2021,265123.88
10,2022,262932.32
100,2010,125756.95
100,2011,124679.8
100,2012,123550.73
100,2013,122382.73
100,2014,121084.89
100,2015,117387.3
100,2016,115039.14
100,2017,113365.7
100,2018,113555.8
100,2019,115370.63
100,2020,0
100,2021,0
100,2022,0
101,2010,67213.61
101,2011,74741.28
101,2012,78371.52
101,2013,77741.97
101,2014,76641.18
101,2015,78025.79
101,2016,79846.54
101,2017,74893.28
101,2018,76687.69
101,2019,77739.51
101,2020,69826.37
101,2021,75121.51
101,2022,76834.14
102,2010,75615.76
102,2011,76751.18
102,2012,77393.58
102,2013,85580
102,2014,89320
102,2015,84733.49
102,2016,97965.69
102,2017,100659.08
102,2018,93595.23
102,2019,81205.64
102,2020,54960.62
102,2021,73993.04
102,2022,64543.16
103,2010,9083.64
103,2011,9101.82
103,2012,9145.45
103,2013,9321.82
103,2014,8450.82
103,2015,4943.62
103,2016,4457.91
103,2017,4028.94
103,2018,3578.99
103,2019,5924.31
103,2020,6196.04
103,2021,6029.7
103,2022,6154.39
104,2010,50000
104,2011,50000
104,2012,50000
104,2013,50000
104,2014,109461.08
104,2015,102561.16
104,2016,102642.4
104,2017,106063.94
104,2018,85916.61
104,2019,83434.62
104,2020,85262.69
104,2021,91463.08
104,2022,95603.08
105,2010,17545.3
105,2011,18952.29
105,2012,18971.76
105,2013,21457.65
105,2014,19815.05
105,2015,21453.27
105,2016,20524.47
105,2017,22823.26
105,2018,19855.94
105,2019,22901.64
105,2020,22505.88
105,2021,24840.21
105,2022,25987.74
106,2010,99200
106,2011,92500
106,2012,88660
106,2013,78197
106,2014,71989.36
106,2015,79983.12
