geo,year,scl_cake_of_linseed_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2016,2.61
10,2019,115.38
10,2020,190.72
10,2021,36
10,2022,71.7
100,2010,72
100,2011,844
100,2012,800
100,2013,893
100,2014,1383.34
100,2015,298.91
100,2016,482.31
100,2017,659.18
100,2018,165.94
100,2019,15.15
100,2020,10.25
100,2021,285
101,2010,0
101,2011,0
101,2012,6
101,2013,0
101,2021,34.45
102,2010,232
102,2011,1168
102,2012,1168
102,2013,1168
102,2016,63
103,2014,533.6
103,2018,0.08
104,2010,1153
104,2011,578
104,2012,561
104,2013,567
104,2014,595.4
104,2015,619.7
104,2016,442.16
104,2017,303.97
104,2018,0.5
104,2019,1.56
104,2020,1.52
104,2021,41.49
104,2022,13.29
105,2010,17
105,2011,15
105,2012,22
105,2013,17
105,2014,34.93
105,2015,12.91
105,2016,15.95
105,2017,4
105,2018,42.16
105,2019,4.36
105,2020,0.52
106,2010,5440
106,2011,6499
106,2012,5379
106,2013,12251
106,2014,15302
106,2015,13770.9
106,2016,17587.63
106,2017,19336
106,2018,20607.03
106,2019,20978.82
106,2020,28933.25
106,2021,48510.17
106,2022,21399.56
108,2014,1.76
108,2015,63.91
108,2016,1.15
108,2017,2.88
108,2018,1.7
108,2019,0.71
108,2020,0.09
108,2021,19.25
108,2022,32.23
109,2019,0.74
109,2021,0.03
11,2010,2048
11,2011,1519
11,2012,1607
11,2013,1645
11,2014,1313
11,2015,1359.6
11,2016,1038.94
11,2017,1284.97
11,2018,1092.98
11,2019,984.67
11,2020,1217.8
11,2021,1253.03
11,2022,1087.58
110,2010,0
110,2011,100
110,2012,100
110,2013,0
110,2015,1
110,2016,77
110,2017,23
110,2020,1
113,2015,45
113,2022,0.04
114,2010,445
114,2011,445
114,2012,445
114,2013,445
114,2014,5520
114,2015,2160.99
114,2017,75
114,2019,27
114,2020,25.11
114,2021,0.04
117,2010,12
117,2011,2
117,2012,2
117,2013,220
117,2014,4
117,2015,60.47
117,2016,207.07
117,2017,25.01
117,2018,14.5
117,2019,34.17
117,2020,30.53
117,2021,81.72
117,2022,85.11
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,0.45
118,2015,2.37
118,2017,26
118,2018,0.67
118,2019,0.4
118,2022,0.6
119,2010,9
119,2011,114
119,2012,276
119,2013,363
119,2014,427.8
119,2015,44.2
119,2016,1975.6
119,2017,14240.66
119,2018,6930.69
119,2019,3863.91
119,2020,83.4
119,2021,83.15
119,2022,1544.69
121,2014,4.18
121,2016,0.02
121,2017,1.61
121,2018,0.68
121,2019,0
122,2015,0.03
122,2018,0.04
124,2010,900
124,2011,600
124,2012,600
124,2013,600
126,2010,3
126,2011,52
126,2012,323
126,2013,184
126,2014,196
126,2015,89.6
126,2016,138.12
126,2017,331.26
126,2018,244.44
126,2019,141.03
126,2020,255.68
126,2021,127.62
126,2022,259.63
127,2022,0.01
129,2022,0.02
13,2019,0.2
13,2020,0.2
131,2010,0
131,2011,16
131,2012,0
131,2013,0
131,2017,1.3
131,2018,4
131,2019,22
131,2020,198
131,2021,8011.58
131,2022,6440.19
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,73
14,2011,73
14,2012,54
14,2013,54
14,2014,36.47
14,2015,37.01
14,2016,8
14,2017,19.31
14,2018,48.74
14,2019,21.6
14,2020,78.43
14,2021,43.41
14,2022,67.4
141,2021,0.01
144,2020,0.14
146,2016,0.1
146,2017,0.5
146,2018,0.47
146,2019,0.14
146,2020,0.1
146,2021,0.12
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2015,0
147,2016,82.23
147,2017,80.02
147,2018,67.49
147,2019,31.28
147,2020,54.15
147,2021,0
147,2022,25.12
148,2019,0.56
149,2010,43
149,2011,36
149,2012,36
149,2013,65
149,2018,774.7
149,2019,0.05
149,2021,131.84
149,2022,33.41
150,2010,12161
150,2011,10883
150,2012,17030
150,2013,11063
150,2014,10238.1
150,2015,13224.8
150,2016,8384.13
150,2017,13595.01
150,2018,16186.55
150,2019,10927
150,2020,12858.64
150,2021,16218.89
150,2022,18066.22
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0.02
155,2019,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2020,0.14
156,2021,6.11
156,2022,1.2
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0.5
157,2015,9.62
157,2017,0
157,2018,0
157,2020,0.47
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,40.04
158,2015,120
159,2015,6
16,2014,1092.47
16,2016,13.97
16,2017,4.32
16,2018,12
16,2019,78.22
16,2020,634
16,2021,926.81
16,2022,1478.06
162,2010,0
162,2011,2
162,2012,0
162,2013,0
162,2020,0.03
162,2021,0.17
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,23029.98
165,2015,18333.14
165,2016,11359.67
165,2017,24525.69
165,2018,8443.79
165,2019,12950.84
165,2022,13.4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,253
167,2011,192
167,2012,150
167,2013,217
167,2014,212.79
167,2015,170.04
167,2016,136.89
167,2017,101.26
167,2018,70.81
167,2019,91.69
167,2020,113.71
167,2021,262.58
167,2022,563.87
171,2010,0
171,2011,0
171,2012,10
171,2013,0
171,2020,44
173,2010,4354
173,2011,6367
173,2012,5392
173,2013,5074
173,2014,5257.4
173,2015,5195.1
173,2016,5233.04
173,2017,6191.23
173,2018,3938.47
173,2019,3138.35
173,2020,4218.72
173,2021,4717.04
173,2022,3354.15
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2021,0.01
174,2022,0.02
175,2014,0.05
18,2019,71.8
18,2020,75.18
18,2021,11.01
18,2022,19.24
181,2010,0
181,2011,0
181,2012,30
181,2013,0
181,2016,102
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,98.9
183,2017,114.3
183,2018,178.11
183,2019,66.14
183,2020,45.85
183,2021,1.56
183,2022,0.99
184,2010,0
184,2011,0
184,2012,246
184,2013,0
185,2015,479.82
185,2016,2958.86
185,2017,6844.45
185,2018,8459.79
185,2019,20151.84
185,2020,9735.02
185,2021,8930.02
185,2022,945
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1.15
194,2021,28.71
194,2022,1.8
196,2018,0.14
196,2019,0.02
198,2010,86
198,2011,300
198,2012,156
198,2013,0
198,2015,198
198,2016,1681.57
198,2017,2030.86
198,2018,1545.72
