geo,year,scl_cucumbers_and_gherkins_import_quantity
1,2010,378
1,2011,401
1,2012,339
1,2013,315
1,2014,333.87
1,2015,132.71
1,2016,157
1,2017,179.9
1,2018,592.47
1,2019,1594.66
1,2020,2118.88
1,2021,2557.53
1,2022,2853.16
10,2010,0
10,2011,1
10,2012,0
10,2013,0
10,2015,1.13
10,2017,0.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0.36
100,2022,0.12
101,2010,32
101,2011,29
101,2012,3
101,2013,1
101,2014,1.32
101,2015,3.17
101,2016,4.46
101,2017,4.94
101,2018,2.44
101,2019,2.72
101,2020,0.09
101,2021,0.09
101,2022,1.28
102,2018,0.05
102,2019,4.86
102,2020,19.59
102,2021,12.91
102,2022,0.18
103,2010,198826
103,2011,67428
103,2012,42741
103,2013,4536
103,2014,180289
103,2015,138871
103,2016,227189.64
103,2017,166365.68
103,2018,196350
103,2019,197000
103,2020,187000
103,2021,193450
103,2022,122347
104,2010,5682
104,2011,4799
104,2012,5504
104,2013,5923
104,2014,5868.4
104,2015,6262.4
104,2016,6503.37
104,2017,11453.46
104,2018,7573.77
104,2019,6795.81
104,2020,7151.53
104,2021,6841.78
104,2022,7511.89
105,2010,1065
105,2011,1332
105,2012,6040
105,2013,6551
105,2014,5965.25
105,2015,12161.95
105,2016,11142.99
105,2017,4780.97
105,2018,5185.26
105,2019,13098.71
105,2020,11838.02
105,2021,9478.91
105,2022,19404.41
106,2010,13915
106,2011,13628
106,2012,14546
106,2013,15444
106,2014,15297.3
106,2015,15413.5
106,2016,22192.63
106,2017,18516.39
106,2018,17642.1
106,2019,19370.43
106,2020,15826.3
106,2021,15250.42
106,2022,19697.97
107,2010,3
107,2011,3
107,2012,4
107,2013,5
107,2014,3.68
107,2015,7.48
107,2016,7.21
107,2017,4.02
107,2018,7.45
107,2019,3.4
107,2020,9.3
107,2021,7.08
107,2022,16.51
108,2010,15187
108,2011,21708
108,2012,19823
108,2013,54707
108,2014,11781.88
108,2015,10486.86
108,2016,8220.87
108,2017,11233.92
108,2018,14648.08
108,2019,5931.15
108,2020,7852.39
108,2021,8532.57
108,2022,14087.52
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,1.08
109,2015,2.01
109,2016,1.02
109,2017,0.01
109,2018,0.91
109,2019,1.06
109,2020,0.15
11,2010,26599
11,2011,24648
11,2012,24835
11,2013,34994
11,2014,32351.41
11,2015,42130.56
11,2016,43320.15
11,2017,43146.15
11,2018,35408.04
11,2019,28284.81
11,2020,29825.45
11,2021,34182.21
11,2022,30257.24
110,2010,23
110,2011,4
110,2012,47
110,2013,1
110,2014,10.82
110,2015,18.24
110,2016,16.04
110,2017,7
110,2018,13.42
110,2019,37.09
110,2020,38.46
110,2021,14.99
110,2022,19.82
112,2010,167
112,2011,24
112,2012,0
112,2013,0
112,2017,61.98
112,2022,0
113,2010,32
113,2011,435
113,2012,251
113,2013,362
113,2014,1401.56
113,2015,1146.01
113,2016,783.11
113,2017,2652.33
113,2018,2957.32
113,2019,7002.1
113,2020,3638.36
113,2021,6333.81
113,2022,3515.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0.39
114,2022,2.31
115,2010,0
115,2011,0
115,2012,5
115,2013,6
115,2016,0.01
115,2017,6.09
115,2018,53.98
115,2019,0.01
115,2021,44.44
115,2022,25.76
116,2014,0.05
116,2015,0.4
116,2016,0.9
116,2017,58.35
116,2018,48.98
117,2010,542
117,2011,643
117,2012,367
117,2013,14
117,2014,0.01
117,2016,54.4
117,2017,0
117,2021,0
118,2010,3011
118,2011,4033
118,2012,4492
118,2013,7863
118,2014,3429.41
118,2015,5739.56
118,2016,2199.56
118,2017,2073.73
118,2018,3669.91
118,2019,2806.56
118,2020,2830.12
118,2021,1924.62
118,2022,5099.04
119,2010,5327
119,2011,7010
119,2012,7162
119,2013,6143
119,2014,5657.29
119,2015,5770.4
119,2016,5670.8
119,2017,5255.97
119,2018,6387.35
119,2019,8259.66
119,2020,7630.6
119,2021,8604.14
119,2022,8349.07
12,2010,129
12,2011,129
12,2012,93
12,2013,158
12,2014,55.71
12,2015,114.24
12,2016,0.09
12,2017,1.1
12,2018,1.04
12,2019,7.96
12,2020,8.12
12,2021,5.99
12,2022,345.12
120,2014,75.48
120,2016,0.14
120,2017,4.41
120,2018,12.7
120,2019,10.72
120,2020,129.37
120,2021,37.09
120,2022,122.76
121,2010,5959
121,2011,4641
121,2012,6073
121,2013,2718
121,2014,5503.82
121,2015,4940.66
121,2016,2553.85
121,2017,2735.86
121,2018,185.63
121,2019,327.22
121,2020,2129.83
121,2021,1454.62
121,2022,774.43
122,2014,121.61
122,2015,155.85
122,2016,160.71
122,2017,276.79
122,2018,202.54
122,2019,155.85
122,2020,233.48
122,2021,246.29
122,2022,362.13
123,2014,0.23
123,2015,0.55
123,2016,2.73
123,2017,0.33
123,2018,4.67
123,2019,20.97
123,2020,23.42
123,2021,23.63
123,2022,28.13
124,2014,38.5
124,2017,95.97
124,2018,84.66
124,2019,5745.22
124,2020,3205.46
124,2021,6795.44
124,2022,853.81
126,2010,10297
126,2011,12354
126,2012,14169
126,2013,21932
126,2014,19613.4
126,2015,15635.1
126,2016,11599.69
126,2017,10560.24
126,2018,11197.4
126,2019,12191.35
126,2020,10615.05
126,2021,11899.05
126,2022,11235.83
127,2019,21.43
127,2020,26.64
127,2021,26.73
127,2022,26.34
128,2010,1108
128,2011,1075
128,2012,1310
128,2013,1300
128,2014,1627.63
128,2015,1747.87
128,2016,1750.61
128,2017,1931.28
128,2018,2103.84
128,2019,5430.5
128,2020,2296.06
128,2021,2503.43
128,2022,2549.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.04
129,2015,0.06
13,2019,6540.23
13,2020,6794.29
13,2021,7205.92
13,2022,6134.48
130,2010,18
130,2011,15
130,2012,4
130,2013,10
130,2014,9.74
130,2015,10.27
130,2016,20.65
130,2017,14.87
130,2018,10.02
130,2019,15.27
130,2020,10.08
130,2021,3.75
130,2022,2.85
131,2010,12409
131,2011,12662
131,2012,10571
131,2013,6951
131,2014,11155.17
131,2015,16841.71
131,2016,11464.77
131,2017,12785.88
131,2018,15040.66
131,2019,12302.64
131,2020,8752.81
